ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_33_colour1_distractors4_r.png,r,j,2b,33,1,4,,,,,0,509,509,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.5201021549947,None,space,0.7151289399989764,781.5201021549947,None,782.2957090589989,None,j,1,0.6035698690029676,782.2957090589989,None,782.9208509471988,None,None,782.9208509471988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_141_colour3_distractors19_r.png,r,j,2b,141,3,19,,,,,0,510,510,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.9205444129984,None,space,0.3627330430026632,782.9205444129984,None,783.3564054989984,None,j,1,0.6469508379959734,783.3564054989984,None,784.0211235461953,None,None,784.0211235461953,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_96_colour1_distractors1_r.png,r,j,2a,96,1,1,,,,,0,511,511,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.020846307998,None,space,0.3502657370045199,784.020846307998,None,784.4291954750006,None,j,1,0.5341721959994175,784.4291954750006,None,784.9878849291978,None,None,784.9878849291978,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_158_colour0_distractors0_r.png,r,j,2a,158,0,0,,,,,0,512,512,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9875481950003,None,space,0.3598131759936223,784.9875481950003,None,785.4231186569959,None,j,1,0.48430612799711525,785.4231186569959,None,785.9378173511992,None,None,785.9378173511992,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_24_colour2_distractors31_l.png,l,f,2c,24,2,31,,,,,0,513,513,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.9375716659997,None,space,0.34582461600075476,785.9375716659997,None,786.3565194809999,None,f,1,0.5109533810027642,786.3565194809999,None,786.8879681421946,None,None,786.8879681421946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_179_colour1_distractors31_l.png,l,f,2b,179,1,31,,,,,0,514,514,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.887484987994,None,space,0.3158535939946887,786.887484987994,None,787.2732005619982,None,j,0,0.4183063399977982,787.2732005619982,None,787.7211421691951,None,None,787.7211421691951,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_89_colour3_distractors1_l.png,l,f,2a,89,3,1,,,,,0,515,515,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.7207570999963,None,space,0.538712547000614,787.7207570999963,None,788.3293351969987,None,f,1,0.5062290839996422,788.3293351969987,None,788.8536756251975,None,None,788.8536756251975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_12_colour3_distractors9_r.png,r,j,1b,12,3,9,,,,,0,516,516,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8543828949987,None,space,0.4051343690007343,788.8543828949987,None,789.3397553949981,None,j,1,0.49582991000352195,789.3397553949981,None,789.8536203251984,None,None,789.8536203251984,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_140_colour3_distractors9_r.png,r,j,1b,140,3,9,,,,,0,517,517,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.8536383190003,None,space,0.43791016199975275,789.8536383190003,None,790.3732173789977,None,j,1,0.95843063799839,790.3732173789977,None,791.3543244291992,None,None,791.3543244291992,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_114_colour1_distractors19_l.png,l,f,1a,114,1,19,,,,,0,518,518,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.3542864519986,None,space,0.40934089200163726,791.3542864519986,None,791.8399419249981,None,f,1,0.755752235003456,791.8399419249981,None,792.6206400501957,None,None,792.6206400501957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_13_colour3_distractors19_r.png,r,j,2b,13,3,19,,,,,0,519,519,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6208833199998,None,space,0.39876340000046184,792.6208833199998,None,793.0898916309961,None,j,1,0.49788463200093247,793.0898916309961,None,793.6046966371993,None,None,793.6046966371993,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_43_colour3_distractors4_r.png,r,j,2c,43,3,4,,,,,0,520,520,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.6045336429961,None,space,0.6552178739948431,793.6045336429961,None,794.3398394139949,None,j,1,0.36799191400496056,794.3398394139949,None,794.7382119351947,None,None,794.7382119351947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_185_colour3_distractors1_l.png,l,f,2a,185,3,1,,,,,0,521,521,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7372210409958,None,space,0.626488360001531,794.7372210409958,None,795.4402709009955,None,f,1,0.5155777859981754,795.4402709009955,None,795.9881196331968,None,None,795.9881196331968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_109_colour3_distractors19_r.png,r,j,2b,109,3,19,,,,,0,522,522,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.9877680019999,None,space,0.5600774310005363,795.9877680019999,None,796.6213588169994,None,j,1,0.7665760499949101,796.6213588169994,None,797.4048883631964,None,None,797.4048883631964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_177_colour1_distractors9_l.png,l,f,2b,177,1,9,,,,,0,523,523,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4048043529983,None,space,0.5430695579998428,797.4048043529983,None,798.0233738429961,None,j,0,0.5006377310055541,798.0233738429961,None,798.5549150122002,None,None,798.5549150122002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_171_colour3_distractors4_r.png,r,j,1a,171,3,4,,,,,0,524,524,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5537740590007,None,space,0.43417653500364395,798.5537740590007,None,799.0568117539951,None,j,1,0.5072349259935436,799.0568117539951,None,799.5879542891977,None,None,799.5879542891977,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_25_colour3_distractors1_l.png,l,f,2c,25,3,1,,,,,0,525,525,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.588166554,None,space,0.5437905569997383,799.588166554,None,800.1958638159995,None,f,1,0.4242305680018035,800.1958638159995,None,800.637842618196,None,None,800.637842618196,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_119_colour2_distractors19_l.png,l,f,1b,119,2,19,,,,,0,526,526,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.6374277539944,None,space,0.28655622000223957,800.6374277539944,None,800.9958381369943,None,f,1,0.5202983240014873,800.9958381369943,None,801.537648720199,None,None,801.537648720199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_187_colour3_distractors9_l.png,l,f,2c,187,3,9,,,,,0,527,527,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.5375115429997,None,space,0.27456671700201696,801.5375115429997,None,801.8902763369988,None,j,0,0.3698928279991378,801.8902763369988,None,802.2883908681957,None,None,802.2883908681957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_183_colour2_distractors19_l.png,l,f,2a,183,2,19,,,,,0,528,528,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2874511689952,None,space,0.3966755680012284,802.2874511689952,None,802.756984407999,None,f,1,0.5832519229952595,802.756984407999,None,803.3716903941946,None,None,803.3716903941946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,529,529,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.3708850260009,None,space,0.18526672199368477,803.3708850260009,None,803.6235957429963,None,j,1,0.6286541499939631,803.6235957429963,None,804.2715699901943,None,None,804.2715699901943,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,530,530,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.271351919997,None,space,0.3968814050022047,804.271351919997,None,804.7403720489965,None,f,1,0.35193057500146097,804.7403720489965,None,805.1217593861999,None,None,805.1217593861999,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_85_colour2_distractors4_l.png,l,f,2b,85,2,4,,,,,0,531,531,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1216004519956,None,space,0.33068143400305416,805.1216004519956,None,805.5128173859994,None,f,1,0.4594370170016191,805.5128173859994,None,806.005150973198,None,None,806.005150973198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_137_colour2_distractors31_r.png,r,j,2b,137,2,31,,,,,0,532,532,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.004732000998,None,space,0.33547605099738576,806.004732000998,None,806.4116331990008,None,j,1,0.3847353290038882,806.4116331990008,None,806.8212788621946,None,None,806.8212788621946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_191_colour0_distractors0_l.png,l,f,2a,191,0,0,,,,,0,533,533,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8214223289979,None,space,0.36697537900181487,806.8214223289979,None,807.2460263359972,None,f,1,0.3503927659985493,807.2460263359972,None,807.6213463231958,None,None,807.6213463231958,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,534,534,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6209437159996,None,space,0.3594300319964532,807.6209437159996,None,808.0446859479998,None,j,1,0.40778978299931623,808.0446859479998,None,808.4718541921953,None,None,808.4718541921953,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_145_colour1_distractors9_l.png,l,f,1a,145,1,9,,,,,0,535,535,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.4714502589995,None,space,0.372981382002763,808.4714502589995,None,808.9237186299943,None,j,0,0.4646637759942678,808.9237186299943,None,809.4218236881985,None,None,809.4218236881985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_104_colour2_distractors19_r.png,r,j,1a,104,2,19,,,,,0,536,536,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4215319649957,None,space,0.3669961530031287,809.4215319649957,None,809.8570292879958,None,j,1,0.5154244320001453,809.8570292879958,None,810.4050395561986,None,None,810.4050395561986,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_15_colour1_distractors1_l.png,l,f,1b,15,1,1,,,,,0,537,537,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4044435329997,None,space,0.31997469600173645,810.4044435329997,None,810.7966515239968,None,f,1,0.463922889000969,810.7966515239968,None,811.2879392351948,None,None,811.2879392351948,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_58_colour3_distractors4_l.png,l,f,1a,58,3,4,,,,,0,538,538,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.2886167589968,None,space,0.33995506200153613,811.2886167589968,None,811.7071727869989,None,f,1,0.48944486700202106,811.7071727869989,None,812.2216056771991,None,None,812.2216056771991,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_58_colour3_distractors4_l.png,l,f,1b,58,3,4,,,,,0,539,539,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2211539499986,None,space,0.4314546370005701,812.2211539499986,None,812.7238395309978,None,j,0,0.4328240030008601,812.7238395309978,None,813.1886218302003,None,None,813.1886218302003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,540,540,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.1882996829954,None,space,0.4003626740013715,813.1882996829954,None,813.6571843759957,None,f,1,0.6035374440034502,813.6571843759957,None,814.2885767231979,None,None,814.2885767231979,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_67_colour1_distractors19_r.png,r,j,2a,67,1,19,,,,,0,541,541,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2881045209942,None,space,0.1965764720007428,814.2881045209942,None,814.5572822449976,None,j,1,0.4473532729971339,814.5572822449976,None,815.021854624201,None,None,815.021854624201,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_21_colour2_distractors4_l.png,l,f,1b,21,2,4,,,,,0,542,542,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0214829079996,None,space,0.3671367530041607,815.0214829079996,None,815.4463962739974,None,f,1,0.6624009030056186,815.4463962739974,None,816.1386173041952,None,None,816.1386173041952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_168_colour2_distractors19_r.png,r,j,1b,168,2,19,,,,,0,543,543,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.1384382079996,None,space,0.2902669989998685,816.1384382079996,None,816.5072416249968,None,j,1,0.41761359299562173,816.5072416249968,None,816.9552673191989,None,None,816.9552673191989,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_66_colour1_distractors9_r.png,r,j,2b,66,1,9,,,,,0,544,544,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.9545586759996,None,space,0.3462460509981611,816.9545586759996,None,817.3743744659951,None,f,0,0.43040543900133343,817.3743744659951,None,817.8219981031995,None,None,817.8219981031995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_159_colour0_distractors0_l.png,l,f,1b,159,0,0,,,,,0,545,545,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8216330609939,None,space,0.36721696099994006,817.8216330609939,None,818.2464612869953,None,f,1,0.5583810539974365,818.2464612869953,None,818.8218707101965,None,None,818.8218707101965,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_106_colour3_distractors1_r.png,r,j,1b,106,3,1,,,,,0,546,546,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.8218486979968,None,space,0.29501008500665193,818.8218486979968,None,819.1795551479954,None,j,1,0.40138064000348095,819.1795551479954,None,819.6055384642001,None,None,819.6055384642001,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_113_colour1_distractors9_l.png,l,f,2b,113,1,9,,,,,0,547,547,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.6045266509973,None,space,0.34437056600290816,819.6045266509973,None,820.0240257569967,None,f,1,0.6849623260059161,820.0240257569967,None,820.738749014197,None,None,820.738749014197,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_136_colour2_distractors19_r.png,r,j,2a,136,2,19,,,,,0,548,548,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.7384311309943,None,space,0.2744500370026799,820.7384311309943,None,821.0907493439954,None,j,1,0.3623040789971128,821.0907493439954,None,821.4714025341942,None,None,821.4714025341942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_44_colour3_distractors9_r.png,r,j,1b,44,3,9,,,,,0,549,549,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4719911489956,None,space,0.34898243800125783,821.4719911489956,None,821.8907526740004,None,j,1,0.6903358639974613,821.8907526740004,None,822.6055739541968,None,None,822.6055739541968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_100_colour1_distractors31_r.png,r,j,2c,100,1,31,,,,,0,550,550,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.605436029,None,space,0.3195612119961879,822.605436029,None,823.0075561829944,None,j,1,0.43758225299825426,823.0075561829944,None,823.4723403761942,None,None,823.4723403761942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_90_colour3_distractors4_l.png,l,f,1a,90,3,4,,,,,0,551,551,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.472021829999,None,space,0.3810881370009156,823.472021829999,None,823.9242452429971,None,j,0,0.48893539299751865,823.9242452429971,None,824.4388358552002,None,None,824.4388358552002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_59_colour3_distractors9_l.png,l,f,2b,59,3,9,,,,,0,552,552,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4388073139999,None,space,0.43831093900371343,824.4388073139999,None,824.9577423800001,None,f,1,0.5114713219954865,824.9577423800001,None,825.4884542351989,None,None,825.4884542351989,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_113_colour1_distractors9_l.png,l,f,2a,113,1,9,,,,,0,553,553,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.4879895609993,None,space,0.29320847900089575,825.4879895609993,None,825.8575236559991,None,f,1,0.5477093160006916,825.8575236559991,None,826.4222361031985,None,None,826.4222361031985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_138_colour3_distractors1_r.png,r,j,2b,138,3,1,,,,,0,554,554,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.4220396449964,None,space,0.40714515099534765,826.4220396449964,None,826.8968945359957,None,j,1,0.39641838999523316,826.8968945359957,None,827.3221819871957,None,None,827.3221819871957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_14_colour3_distractors31_r.png,r,j,2b,14,3,31,,,,,0,555,555,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.3222252749983,None,space,0.34705933799705235,827.3222252749983,None,827.7410066619996,None,j,1,0.5043622149969451,827.7410066619996,None,828.2722529191939,None,None,828.2722529191939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_182_colour2_distractors9_l.png,l,f,2a,182,2,9,,,,,0,556,556,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2720018019972,None,space,0.30933458599611185,828.2720018019972,None,828.657698488998,None,f,1,0.5956649180006934,828.657698488998,None,829.2714049401962,None,None,829.2714049401962,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_19_colour1_distractors31_l.png,l,f,1a,19,1,31,,,,,0,557,557,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.2721102579962,None,space,0.3252443349992973,829.2721102579962,None,829.6743089699958,None,f,1,1.1231554799960577,829.6743089699958,None,830.8224012651968,None,None,830.8224012651968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_84_colour2_distractors1_l.png,l,f,2a,84,2,1,,,,,0,558,558,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.8220036489947,None,space,0.4473717820001184,830.8220036489947,None,831.3305970069996,None,f,1,0.6349350140008028,831.3305970069996,None,831.9891655211956,None,None,831.9891655211956,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_115_colour1_distractors31_l.png,l,f,1b,115,1,31,,,,,0,559,559,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9889843839992,None,space,0.4403506689995993,831.9889843839992,None,832.5078124329957,None,f,1,0.7857716169964988,832.5078124329957,None,833.3224004691998,None,None,833.3224004691998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_124_colour3_distractors19_l.png,l,f,2a,124,3,19,,,,,0,560,560,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.3223306689979,None,space,0.3152213670036872,833.3223306689979,None,833.7077885869949,None,f,1,0.8018622339950525,833.7077885869949,None,834.5392410111941,None,None,834.5392410111941,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
