"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.650889461998304,1,"1a","3",80,"14",9
0.592126332994667,1,"1b","1",81,"14",9
1.67165826299606,1,"1b","3",82,"14",31
0.654083276000165,1,"2a","1",83,"14",31
0.586226375999104,1,"1b","1",84,"14",9
0.688868135999655,0,"1a","3",85,"14",4
0.650656949001132,1,"1a","2",86,"14",31
0.567159389000153,1,"2c","3",87,"14",9
0.783116594000603,1,"1b","1",88,"14",19
1.10970494199864,1,"1b","1",89,"14",19
0.826048472998082,1,"2c","3",90,"14",1
0.524385429998802,1,"1b","0",91,"14",0
0.460512545003439,1,"1a","2",92,"14",4
0.526982183000655,1,"1b","2",93,"14",4
0.599794246998499,0,"1a","1",94,"14",1
0.990751444995112,1,"2c","1",95,"14",19
0.527451116002339,1,"2b","1",96,"14",1
0.503139891996398,1,"2b","2",97,"14",4
0.792294270999264,1,"1b","3",98,"14",19
0.57414150400291,1,"2c","2",99,"14",9
0.837822478999442,1,"2b","3",100,"14",9
0.627941525999631,1,"1b","3",101,"14",4
0.456374846005929,1,"1a","2",102,"14",4
0.468715835006151,1,"2b","3",103,"14",1
0.425134140998125,1,"1a","3",104,"14",19
0.48047354099981,1,"2b","1",105,"14",1
0.509148564997304,1,"2b","1",106,"14",4
0.440550781997445,1,"2b","1",107,"14",31
0.525863809001748,1,"2a","2",108,"14",19
0.672534552002617,1,"1b","3",109,"14",19
0.492640889999166,1,"2c","2",110,"14",19
0.623083528000279,1,"1a","2",111,"14",9
0.481620251994173,1,"1b","0",112,"14",0
0.626049490005244,1,"2a","2",113,"14",1
0.492691352003021,1,"1b","3",114,"14",1
0.451889094998478,1,"2b","2",115,"14",31
0.424592675000895,1,"2c","3",116,"14",1
0.460009073998663,1,"1a","0",117,"14",0
0.558523227999103,1,"2c","1",118,"14",19
0.465748971000721,1,"1a","0",119,"14",0
0.531209084001603,1,"2a","1",120,"14",9
0.573042388998147,1,"1b","3",121,"14",19
0.431104516006599,1,"2a","2",122,"14",4
0.380326602993591,1,"2c","2",123,"14",31
0.334620859997813,1,"2a","0",124,"14",0
0.360495094995713,1,"2c","2",125,"14",9
0.395196514997224,1,"2a","3",126,"14",31
0.402663623004628,1,"1b","0",127,"14",0
0.468080320999434,1,"2b","2",128,"14",4
0.315959626001131,1,"2c","3",129,"14",1
0.459978696999315,1,"1a","2",130,"14",9
0.440554818000237,1,"1a","1",131,"14",9
0.465972616002546,1,"2b","2",132,"14",19
0.521674329000234,0,"2c","2",133,"14",19
0.562100506998831,1,"2a","1",134,"14",4
0.706993853003951,1,"1b","1",135,"14",1
0.535891414001526,1,"1a","3",136,"14",19
0.556403763999697,1,"1a","2",137,"14",9
1.0169978490012,1,"1b","3",138,"14",31
0.472888641001191,1,"1a","2",139,"14",4
0.542133030001423,1,"2a","1",140,"14",4
0.498343116996693,1,"2b","3",141,"14",31
0.445663398000761,1,"2a","3",142,"14",4
0.429884678997041,1,"2a","1",143,"14",4
0.438284828000178,1,"2a","3",144,"14",19
0.430310727002507,1,"2b","1",145,"14",4
0.454525549001119,1,"2a","3",146,"14",31
0.564098825001565,1,"2c","3",147,"14",9
0.553033495998534,1,"2b","1",148,"14",9
0.400277640997956,1,"1a","0",149,"14",0
0.478979704996163,1,"2a","1",150,"14",31
0.697120637996704,1,"2a","1",151,"14",4
0.625246490999416,1,"2a","2",152,"14",9
0.547552696996718,1,"2c","3",153,"14",9
0.790364491003857,1,"1a","1",154,"14",9
0.511117854999611,1,"2b","1",155,"14",31
0.451862024994625,1,"2b","2",156,"14",19
0.488917383001535,1,"1a","3",157,"14",4
0.630452786004753,1,"1a","1",158,"14",4
0.573123548005242,1,"2c","3",159,"14",19
0.797731910999573,1,"2b","1",160,"14",31
0.518618214999151,1,"2a","1",161,"14",1
0.658539998999913,1,"2c","1",162,"14",9
0.585767723998288,0,"1a","1",163,"14",9
0.566026033004164,1,"1a","2",164,"14",19
0.497198829994886,1,"2a","1",165,"14",1
0.509831362003752,1,"2c","3",166,"14",31
0.65792669399525,1,"1a","1",167,"14",19
0.512055987994245,1,"2b","1",168,"14",31
0.66205251700012,1,"1b","2",169,"14",9
0.606104685000901,1,"2b","3",170,"14",19
0.721208353003021,1,"2c","2",171,"14",19
0.600564590997237,1,"2c","1",172,"14",9
0.746086485996784,1,"2c","3",173,"14",4
0.583561391002149,1,"2c","1",174,"14",4
0.603552205997403,1,"1b","2",175,"14",1
0.513902026999858,1,"2c","0",176,"14",0
0.666806799003098,1,"2c","0",177,"14",0
0.530978060000052,1,"2b","2",178,"14",31
0.593263466005737,1,"2b","2",179,"14",9
0.448763517000771,0,"1a","2",180,"14",31
0.506167067003844,1,"2b","1",181,"14",4
0.582978268997977,1,"2a","1",182,"14",19
0.626883086006274,1,"2a","3",183,"14",9
0.691602386003069,1,"2a","1",184,"14",4
0.485276334999071,1,"2a","1",185,"14",31
0.482977710998966,1,"2a","3",186,"14",4
0.538989472996036,1,"1b","1",187,"14",31
0.661003249006171,1,"2b","1",188,"14",31
0.517596710000362,1,"2b","3",189,"14",31
0.680413499001588,1,"2b","2",190,"14",1
0.595068517999607,1,"2b","3",191,"14",4
0.509025693005242,1,"2b","3",192,"14",19
0.542514459993981,1,"2c","1",193,"14",31
0.609201696002856,1,"1a","1",194,"14",9
0.529817396003637,1,"2b","2",195,"14",19
0.495153103998746,1,"2a","0",196,"14",0
0.494815347003168,1,"1a","1",197,"14",1
0.487187303995597,1,"2c","2",198,"14",9
0.497005461002118,1,"2b","3",199,"14",19
0.572811728998204,1,"2a","3",200,"14",1
0.708896956995886,1,"1a","1",201,"14",31
0.840155208003125,1,"1b","1",202,"14",4
0.584918870001275,1,"2b","3",203,"14",19
0.541186622998794,1,"2c","3",204,"14",31
0.531280613002309,1,"2b","1",205,"14",1
0.562049403997662,1,"2a","2",206,"14",1
0.511040870995203,1,"2c","1",207,"14",4
0.528051478999259,1,"2c","1",208,"14",19
0.415282547997776,1,"2b","3",209,"14",4
0.53341627199552,1,"1b","2",210,"14",19
0.452104646996304,0,"2c","2",211,"14",1
0.690133181997226,1,"2b","2",212,"14",31
0.581990291000693,1,"2a","2",213,"14",9
0.462066738000431,1,"2a","2",214,"14",19
0.866308411998034,1,"2a","2",215,"14",31
0.618478413001867,1,"2b","0",216,"14",0
0.679464904002089,1,"2b","2",217,"14",19
0.682391998998355,1,"2a","3",218,"14",9
0.601261907002481,1,"1a","0",219,"14",0
0.544993139003054,0,"1b","1",220,"14",9
0.693004960994585,1,"1b","3",221,"14",9
0.627804750998621,1,"1b","1",222,"14",9
0.495009888996719,1,"2c","1",223,"14",4
0.548471464004251,1,"2b","3",224,"14",1
0.648281951005629,1,"2c","2",225,"14",4
0.602314060000936,1,"1b","3",226,"14",1
0.510587890996248,1,"1b","2",227,"14",9
0.437748563999776,1,"2a","0",228,"14",0
0.476894478997565,0,"2c","3",229,"14",19
0.563654438999947,1,"2a","1",230,"14",9
0.518034953995084,1,"2b","0",231,"14",0
0.627748472004896,1,"2c","2",232,"14",31
0.424648000996967,1,"2b","0",233,"14",0
0.56822829599696,1,"2c","1",234,"14",19
0.601942437002435,1,"2a","2",235,"14",9
1.68854921399907,1,"1a","1",236,"14",4
0.553682710997236,1,"2b","3",237,"14",9
0.621837113001675,1,"2b","3",238,"14",9
0.463269639993086,1,"1a","1",239,"14",1
0.421294331004901,1,"2c","2",240,"14",4
0.533894999003678,1,"2b","3",241,"14",9
0.63612577800086,1,"2b","2",242,"14",1
0.653414357002475,1,"2c","3",243,"14",1
0.661314963996119,1,"2a","3",244,"14",19
0.544196276998264,1,"1a","1",245,"14",19
0.331286567001371,0,"2b","1",246,"14",9
0.646650611997757,1,"1b","2",247,"14",31
0.480373746002442,1,"2b","1",248,"14",4
0.506761160002497,1,"1a","1",249,"14",9
0.421510419997503,1,"2b","3",250,"14",1
0.644860170003085,1,"1a","1",251,"14",31
0.470236533001298,1,"2b","2",252,"14",1
0.491815004999808,1,"1a","1",253,"14",4
0.687629754997033,1,"1a","3",254,"14",31
0.558269588997064,1,"1a","3",255,"14",19
0.463178050005808,1,"2b","2",256,"14",9
0.826235786000325,1,"2c","3",257,"14",31
0.568730835999304,1,"1a","3",258,"14",31
0.496326783999393,1,"1a","2",259,"14",31
0.579530278002494,1,"2a","2",260,"14",31
0.508985615000711,1,"1a","1",261,"14",1
0.615949938997801,1,"2c","1",262,"14",4
0.463714640005492,1,"2c","0",263,"14",0
0.45233507300145,1,"1a","2",264,"14",9
0.594150215001719,1,"1a","3",265,"14",1
0.474174766997749,1,"2c","3",266,"14",9
0.531696111000201,1,"1b","1",267,"14",9
0.443143231001159,1,"2b","2",268,"14",9
0.43023696099408,1,"2a","3",269,"14",1
0.666450755998085,1,"1b","3",270,"14",31
0.510190906999924,1,"2b","2",271,"14",4
0.639106707996689,1,"1b","2",272,"14",31
0.490725980998832,1,"2a","3",273,"14",9
0.477094045003469,1,"1b","1",274,"14",9
0.431921138995676,1,"2a","0",275,"14",0
0.380032166998717,1,"1a","1",276,"14",1
0.561330846998317,1,"2c","1",277,"14",31
0.44140537900239,1,"2b","1",278,"14",1
0.446682980000332,1,"1a","1",279,"14",31
0.884893595000904,1,"1b","3",280,"14",4
0.655052868001803,1,"1a","3",281,"14",1
0.644646160995762,1,"2b","1",282,"14",9
0.489405973996327,1,"1b","0",283,"14",0
0.590771526003664,1,"2b","1",284,"14",9
0.504257922999386,0,"1a","3",285,"14",4
0.485483058000682,1,"2a","2",286,"14",1
0.505480016996444,1,"1b","0",287,"14",0
0.430964766994293,1,"2a","1",288,"14",1
0.48477233399899,1,"2a","3",289,"14",19
0.480622969000251,1,"2c","2",290,"14",4
0.460785293995286,1,"2a","0",291,"14",0
0.536893650998536,1,"2c","1",292,"14",9
0.555298047998804,0,"1a","1",293,"14",1
0.598860026999319,0,"1b","3",294,"14",19
0.451051259995438,1,"2c","0",295,"14",0
0.510921829001745,1,"2c","2",296,"14",19
0.402636625003652,1,"1a","3",297,"14",19
0.489189118998183,1,"2a","1",298,"14",4
0.524549317000492,1,"1a","3",299,"14",1
0.670378713999526,1,"1b","1",300,"14",4
0.459161327999027,1,"2b","2",301,"14",9
0.438518866998493,1,"2c","2",302,"14",31
0.45320137499948,1,"2a","3",303,"14",1
0.490571100999659,1,"1a","3",304,"14",19
0.672010367001349,1,"2c","1",305,"14",31
0.436624588997802,1,"1b","0",306,"14",0
0.498606852001103,1,"1b","3",307,"14",4
0.533993545999692,1,"2b","3",308,"14",9
0.567104119996657,1,"2a","3",309,"14",31
0.439616045005096,1,"2c","3",310,"14",1
0.500150849002239,1,"2b","1",311,"14",9
0.447570316995552,1,"2b","2",312,"14",31
0.522757785998692,1,"2b","2",313,"14",1
0.427347805998579,1,"2b","1",314,"14",4
0.439289558002201,1,"2a","1",315,"14",1
0.611418517997663,1,"1b","2",316,"14",9
0.712042667000787,1,"1b","3",317,"14",4
0.498784003997571,1,"2a","3",318,"14",31
0.57351463699888,1,"1a","2",319,"14",1
0.410966149996966,1,"2a","3",320,"14",1
0.48692706899601,1,"2a","2",321,"14",19
0.418144187999133,1,"2b","3",322,"14",19
0.485589707001054,1,"2a","2",323,"14",19
0.479664594000496,1,"2a","2",324,"14",4
0.441539196996018,0,"2a","1",325,"14",9
0.490051211003447,1,"1a","3",326,"14",31
0.597580105000816,1,"1b","1",327,"14",19
0.491221675998531,1,"2c","3",328,"14",4
0.476794971997151,1,"2b","1",329,"14",19
0.473539124999661,1,"2c","3",330,"14",31
0.524527759997,1,"2b","3",331,"14",31
0.556789689995639,1,"1b","3",332,"14",4
0.509046833998582,0,"1a","3",333,"14",4
0.464334562995646,1,"2a","1",334,"14",19
0.643075223000778,1,"2c","3",335,"14",9
0.59690139599843,1,"2a","2",336,"14",4
0.505804263004393,1,"2a","1",337,"14",1
0.699520697999105,1,"1b","3",338,"14",19
0.582629165997787,1,"2b","1",339,"14",19
0.5601626150019,1,"1a","0",340,"14",0
0.573560721000831,1,"1a","2",341,"14",4
1.19923277799535,1,"1b","3",342,"14",9
0.526607480998791,1,"2c","1",343,"14",1
0.493878397006483,1,"2c","1",344,"14",31
0.852818760999071,1,"1a","3",345,"14",19
0.606704257996171,1,"1b","2",346,"14",9
0.498596162993636,1,"2c","1",347,"14",9
0.540061444000457,1,"2b","3",348,"14",31
0.484548315995198,1,"2a","0",349,"14",0
0.542024649999803,1,"1b","3",350,"14",4
0.447277601000678,1,"1a","3",351,"14",9
0.443430269995588,1,"2a","3",352,"14",9
0.48809384299966,0,"2a","2",353,"14",9
0.493442099003005,1,"2b","3",354,"14",4
0.51085293199867,1,"1a","3",355,"14",1
0.42285002200515,1,"2b","3",356,"14",4
0.546152004993928,1,"1a","1",357,"14",19
0.452871467001387,1,"2a","2",358,"14",1
0.630104097996082,1,"2b","3",359,"14",1
0.476599595000152,1,"1a","3",360,"14",31
0.388381257995206,1,"2b","1",361,"14",1
0.433823412000493,0,"2b","1",362,"14",19
0.364537028995983,1,"1a","1",363,"14",4
0.787876797003264,1,"1b","3",364,"14",31
0.448793247996946,1,"2c","1",365,"14",31
0.434597045998089,1,"2b","2",366,"14",9
0.631972123999731,1,"2a","2",367,"14",19
0.6033093080041,1,"1b","1",368,"14",1
0.568922054997529,1,"2a","2",369,"14",4
0.650751711000339,1,"2c","3",370,"14",9
0.397160556000017,1,"2b","3",371,"14",9
0.497790935005469,1,"2b","1",372,"14",19
0.853316212997015,1,"1b","2",373,"14",31
0.490804754001147,1,"1b","3",374,"14",1
0.526763670997752,1,"2a","2",375,"14",19
0.675461514001654,1,"2c","2",376,"14",19
0.649984218995087,1,"1b","1",377,"14",4
0.59218920499552,1,"1a","3",378,"14",19
0.436712381997495,1,"2b","0",379,"14",0
0.561090953997336,1,"1b","1",380,"14",9
0.536221311995178,1,"2a","2",381,"14",4
0.480800764999003,1,"2c","1",382,"14",4
0.501503141997091,1,"2a","3",383,"14",9
0.512444722997316,1,"1b","2",384,"14",1
0.442322971000976,1,"1b","1",385,"14",1
0.6461182560015,1,"2b","1",386,"14",31
0.499578750997898,1,"1b","2",387,"14",4
0.572277847000805,1,"2c","2",388,"14",9
0.479955778995645,1,"2c","1",389,"14",1
0.410451704003208,1,"1b","3",390,"14",1
0.421616699997685,1,"2c","1",391,"14",1
0.497144164997735,1,"1b","2",392,"14",9
0.503500042999804,1,"1a","2",393,"14",4
0.542261247996066,1,"2b","3",394,"14",31
0.558377376000863,1,"2a","3",395,"14",31
0.565009035999537,1,"2a","3",396,"14",9
0.427887561003445,0,"2b","3",397,"14",19
0.601882584000123,1,"2c","1",398,"14",19
0.656341747002443,1,"1a","2",399,"14",4
0.539842136000516,1,"2c","3",400,"14",1
0.561891297998955,1,"2a","2",401,"14",19
0.491995547999977,1,"1a","3",402,"14",1
0.611142985995684,1,"1b","2",403,"14",1
0.61534221599868,1,"1a","1",404,"14",4
0.59396557600121,1,"2b","2",405,"14",31
0.503804186002526,1,"2a","3",406,"14",1
0.77408973499405,1,"1a","3",407,"14",31
0.429209677000472,1,"1a","2",408,"14",19
0.597403430998384,1,"2a","3",409,"14",4
0.513977360998979,1,"1b","1",410,"14",1
1.4971277730001,1,"1b","3",411,"14",19
0.46939436300454,1,"2b","3",412,"14",19
0.659119362004276,1,"1b","2",413,"14",19
0.502022011001827,1,"2a","2",414,"14",1
0.622193822993722,1,"2c","1",415,"14",19
0.455445589999727,1,"2b","1",416,"14",1
0.514080629000091,1,"2c","2",417,"14",19
0.442985579000378,1,"2a","3",418,"14",19
0.427548733998265,1,"1a","2",419,"14",19
0.41635267699894,1,"1a","2",420,"14",1
0.587013096999726,1,"1b","1",421,"14",4
0.449078825004108,1,"2a","2",422,"14",4
0.548179214005359,1,"2a","3",423,"14",19
0.458221093002066,1,"2a","1",424,"14",19
0.449473813998338,1,"2a","3",425,"14",4
0.473025338993466,1,"2a","0",426,"14",0
1.04895899999974,1,"1b","3",427,"14",31
0.541704909002874,1,"2c","1",428,"14",31
0.501936828004546,1,"1b","1",429,"14",1
0.396434346002934,1,"2a","1",430,"14",9
0.820496722000826,1,"2c","3",431,"14",9
0.558593182002369,1,"2a","1",432,"14",9
0.490915795002365,1,"1a","0",433,"14",0
0.516766583998105,1,"2a","1",434,"14",19
0.550645622999582,1,"2c","2",435,"14",19
0.501270872999157,1,"2a","2",436,"14",1
0.460693925000669,1,"2c","0",437,"14",0
0.733110292007041,1,"1b","3",438,"14",31
0.742969553000876,1,"1b","1",439,"14",31
0.505006958999729,1,"2a","3",440,"14",4
0.466812988997845,1,"2c","3",441,"14",19
0.511172744998476,1,"1a","3",442,"14",1
0.546621342997241,1,"2b","1",443,"14",4
0.97141061900038,1,"1b","2",444,"14",31
0.497992606993648,1,"2b","3",445,"14",4
0.468668780005828,1,"2b","1",446,"14",1
0.445322878993466,1,"1a","1",447,"14",19
0.584816970003885,1,"1a","2",448,"14",19
0.543577962002018,1,"1b","2",449,"14",1
0.47952586899919,1,"1a","1",450,"14",31
0.43564170699392,1,"2a","3",451,"14",19
0.42395674999716,1,"2c","2",452,"14",4
0.483609917995636,1,"1a","1",453,"14",9
0.45310235699435,1,"1a","1",454,"14",19
0.443472975006443,1,"2c","3",455,"14",9
0.420401508003124,1,"1a","2",456,"14",1
0.506015767001372,0,"2b","2",457,"14",19
0.556634073000168,1,"2b","1",458,"14",19
0.652945344001637,1,"1a","2",459,"14",9
0.618450519999897,1,"2b","1",460,"14",4
0.800891551996756,1,"1b","2",461,"14",31
0.460124224002357,1,"2b","2",462,"14",31
0.847597277002933,1,"2c","3",463,"14",31
0.548997049998434,1,"2c","3",464,"14",19
0.648795044995495,1,"1a","2",465,"14",4
0.637078924002708,1,"2b","3",466,"14",9
0.547014794996358,1,"2b","1",467,"14",19
0.572430496999004,1,"1a","1",468,"14",31
0.509831620998739,0,"2c","1",469,"14",4
0.511103124001238,1,"2c","1",470,"14",1
0.449555017999955,1,"1b","3",471,"14",1
0.523940790000779,1,"2c","2",472,"14",9
0.625716497001122,1,"1b","2",473,"14",1
0.436594546998094,1,"1b","2",474,"14",4
0.6002867970019,0,"2a","3",475,"14",4
0.411322100997495,1,"1a","1",476,"14",1
0.575318383002013,1,"1b","1",477,"14",19
0.495303948002402,1,"1a","1",478,"14",9
0.457307847005723,1,"1b","3",479,"14",1
0.408332983999571,1,"1b","0",480,"14",0
0.421832779000397,1,"2a","2",481,"14",1
0.404464541999914,1,"1a","3",482,"14",1
0.522351579995302,1,"2c","3",483,"14",4
0.516513689995918,1,"2c","2",484,"14",4
0.549260202998994,1,"2b","3",485,"14",31
0.46975138700509,1,"1b","3",486,"14",9
0.46243658199819,1,"2c","2",487,"14",31
0.491252109000925,1,"2b","3",488,"14",1
0.525384410000697,1,"1b","1",489,"14",4
0.421499517004122,1,"1a","3",490,"14",9
0.524515403005353,1,"2b","2",491,"14",9
0.453446700994391,1,"2a","3",492,"14",19
0.472698919002141,1,"2b","3",493,"14",31
0.583079121002811,1,"1b","3",494,"14",31
0.542057134996867,1,"1a","1",495,"14",19
0.448479902996041,1,"2b","3",496,"14",4
0.50138120399788,1,"2c","1",497,"14",31
0.727431421997608,1,"1a","3",498,"14",4
0.576808122001239,1,"1b","3",499,"14",1
0.464741600997513,1,"2b","0",500,"14",0
0.556839921999199,1,"2a","3",501,"14",19
0.476112650998402,1,"2a","3",502,"14",4
0.463661482004682,1,"2c","3",503,"14",19
0.691504458001873,1,"1b","2",504,"14",1
0.614426022999396,1,"2a","0",505,"14",0
0.532783303999167,1,"2a","3",506,"14",9
0.453766667997115,1,"2b","2",507,"14",19
0.441140809998615,1,"1a","1",508,"14",19
0.469628077997186,1,"2b","2",509,"14",9
0.432802538001852,1,"2a","3",510,"14",31
0.517822252004407,1,"2b","1",511,"14",4
0.455702860999736,1,"2b","2",512,"14",1
0.45167842599767,0,"1a","3",513,"14",31
0.608460663999722,1,"2b","3",514,"14",1
0.48302405999857,1,"1a","2",515,"14",1
0.565681041000062,1,"1a","1",516,"14",19
0.628946759999963,1,"2a","2",517,"14",19
0.458383229000901,1,"2c","1",518,"14",1
0.454480587002763,1,"2c","1",519,"14",19
0.38520880699798,1,"1a","2",520,"14",1
0.525007636002556,1,"2a","3",521,"14",31
0.462396702998376,1,"2c","1",522,"14",1
0.746602525003254,1,"1a","3",523,"14",31
0.619752189995779,1,"2c","3",524,"14",19
0.472444587001519,1,"2c","2",525,"14",31
0.580640554995625,1,"1a","2",526,"14",9
0.607102230998862,1,"1b","3",527,"14",9
0.525737781994394,1,"2b","2",528,"14",31
0.56878166700335,1,"1a","2",529,"14",1
0.45466706300067,1,"2b","1",530,"14",1
0.514540762000252,1,"1a","3",531,"14",31
0.668484406000061,1,"1b","1",532,"14",4
0.503323602999444,1,"1a","3",533,"14",31
0.461174520001805,1,"2c","1",534,"14",9
0.479408660001354,1,"2c","3",535,"14",1
0.441373655005009,1,"2c","3",536,"14",9
0.42074754100031,1,"2a","3",537,"14",9
0.394050287002756,1,"1a","2",538,"14",4
0.642332554998575,1,"1a","2",539,"14",1
0.502753268003289,1,"1b","1",540,"14",19
0.503755170000659,1,"2b","0",541,"14",0
0.528133380001236,0,"1a","3",542,"14",9
0.516841798002133,1,"1a","3",543,"14",4
0.455544308999379,1,"2c","1",544,"14",1
0.674131015999592,1,"2b","0",545,"14",0
0.708010118003585,1,"1b","1",546,"14",19
0.438232009997591,1,"2c","0",547,"14",0
0.451571600002353,1,"1a","3",548,"14",9
0.586181549995672,1,"2a","3",549,"14",1
0.467029034000007,1,"1a","2",550,"14",1
0.503005605998624,1,"2a","3",551,"14",4
0.768346391996602,1,"1a","1",552,"14",31
0.566244583998923,1,"2b","1",553,"14",31
0.503670824000437,1,"1b","3",554,"14",9
0.466366078995634,1,"1b","1",555,"14",4
0.511470925004687,1,"2c","2",556,"14",19
0.514934063998226,1,"2c","2",557,"14",1
0.724444357998436,1,"1b","1",558,"14",31
0.475550647002819,1,"1b","2",559,"14",4
0.541813851996267,1,"1a","2",560,"14",19
0.486399118002737,1,"2c","2",561,"14",1
0.497076943996944,1,"2b","1",562,"14",31
0.483175091001613,1,"2a","2",563,"14",4
0.500666441999783,1,"2c","3",564,"14",19
0.509091791995161,1,"2a","1",565,"14",9
0.368111718002183,0,"1a","3",566,"14",19
0.595274437997432,1,"2a","1",567,"14",4
0.618510854001215,1,"1b","2",568,"14",19
0.546645310998429,1,"2b","3",569,"14",19
0.491466168998159,1,"1b","1",570,"14",31
0.688627104995248,1,"1b","3",571,"14",31
0.564725855998404,1,"1a","1",572,"14",4
0.497882622999896,1,"2b","0",573,"14",0
0.599388887996611,1,"1b","3",574,"14",4
0.568438921996858,1,"2a","2",575,"14",31
0.553356245000032,1,"2a","2",576,"14",31
0.501510886002507,1,"1a","1",577,"14",1
0.562742159003392,1,"2b","2",578,"14",19
0.54016946000047,1,"1b","1",579,"14",4
0.440790544002084,1,"2c","2",580,"14",1
0.841468906000955,1,"2c","3",581,"14",31
0.784594901000673,1,"2a","3",582,"14",4
0.515096189003089,1,"2a","2",583,"14",31
0.573015695001232,1,"2b","1",584,"14",4
0.826377393997973,1,"1a","2",585,"14",31
0.604326200998912,1,"1a","3",586,"14",1
0.501663779999944,1,"2c","1",587,"14",9
0.51295785199909,1,"1b","3",588,"14",1
0.516983467998216,1,"1a","3",589,"14",19
0.497723373999179,1,"1b","0",590,"14",0
0.575663176998205,1,"1b","2",591,"14",31
0.536931049005943,1,"2c","3",592,"14",4
0.523170667001978,1,"2c","1",593,"14",19
0.502437878996716,1,"1a","3",594,"14",19
0.499663616996258,1,"1a","0",595,"14",0
0.446413444995414,1,"1b","3",596,"14",9
0.413717446994269,1,"1a","3",597,"14",19
0.439382352000393,1,"1b","1",598,"14",1
0.709246448997874,0,"1a","1",599,"14",31
0.741953045006085,1,"1b","2",600,"14",9
0.958665705002204,1,"1b","2",601,"14",31
0.487313559999166,1,"2a","1",602,"14",9
