ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_14_colour3_distractors31_r.png,r,j,1b,14,3,31,,,,,0,550,550,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8483044289969,None,space,0.7084461550002743,884.8483044289969,None,885.6345077789993,None,j,1,1.3623894419979479,885.6345077789993,None,887.0158285988979,None,None,887.0158285988979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_165_colour2_distractors1_r.png,r,j,2a,165,2,1,,,,,0,551,551,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0157540709988,None,space,0.5650781670010474,887.0157540709988,None,887.6512370879973,None,j,1,1.081659961000696,887.6512370879973,None,888.7659245968968,None,None,888.7659245968968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_46_colour3_distractors31_r.png,r,j,1b,46,3,31,,,,,0,552,552,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7655399249998,None,space,0.8473995669992291,888.7655399249998,None,889.6847169649991,None,j,1,1.3043536680015677,889.6847169649991,None,891.0158235768973,None,None,891.0158235768973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_175_colour1_distractors1_l.png,l,f,2b,175,1,1,,,,,0,553,553,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0154528089988,None,space,0.7895896189984342,891.0154528089988,None,891.884535637997,None,f,1,0.9526203050008917,891.884535637997,None,892.8657656868996,None,None,892.8657656868996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_68_colour1_distractors31_r.png,r,j,2a,68,1,31,,,,,0,554,554,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8656981669992,None,space,0.4833740670001134,892.8656981669992,None,893.4180539709996,None,j,1,0.8191582949984877,893.4180539709996,None,894.2659132028999,None,None,894.2659132028999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_172_colour3_distractors9_r.png,r,j,2b,172,3,9,,,,,0,555,555,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2654165109998,None,space,0.299701259998983,894.2654165109998,None,894.634799681,None,j,1,1.2504051659998368,894.634799681,None,895.916004049897,None,None,895.916004049897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_77_colour3_distractors19_r.png,r,j,2b,77,3,19,,,,,0,556,556,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9153437019995,None,space,0.31389474800016615,895.9153437019995,None,896.3014816529976,None,j,1,0.7838614790016436,896.3014816529976,None,897.1160002848989,None,None,897.1160002848989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_183_colour2_distractors19_l.png,l,f,2b,183,2,19,,,,,0,557,557,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.1159388919987,None,space,0.5853105729984236,897.1159388919987,None,897.7660970589968,None,f,1,0.7752344050022657,897.7660970589968,None,898.566050736899,None,None,898.566050736899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_45_colour3_distractors19_r.png,r,j,1b,45,3,19,,,,,0,558,558,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5654272939973,None,space,0.5119578480007476,898.5654272939973,None,899.1516172859992,None,j,1,1.19789763800145,899.1516172859992,None,900.3662081598992,None,None,900.3662081598992,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_40_colour2_distractors19_r.png,r,j,2b,40,2,19,,,,,0,559,559,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3661874779973,None,space,0.2792616970000381,900.3661874779973,None,900.7065104689973,None,j,1,0.6589577839986305,900.7065104689973,None,901.3828139258982,None,None,901.3828139258982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_139_colour3_distractors4_r.png,r,j,1b,139,3,4,,,,,0,560,560,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3821938740002,None,space,0.27930126700084656,901.3821938740002,None,901.7161996439972,None,j,1,0.9853994610020891,901.7161996439972,None,902.732751973897,None,None,902.732751973897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_35_colour1_distractors19_r.png,r,j,1a,35,1,19,,,,,0,561,561,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.7321222139981,None,space,0.5054473739983223,902.7321222139981,None,903.318512646998,None,j,1,0.6952061340016371,903.318512646998,None,904.0327514198976,None,None,904.0327514198976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_62_colour0_distractors0_r.png,r,j,2c,62,0,0,,,,,0,562,562,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0329004220002,None,space,0.34872000199902686,904.0329004220002,None,904.4517453119988,None,j,1,0.7138828889983415,904.4517453119988,None,905.1829706308996,None,None,905.1829706308996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_88_colour2_distractors31_l.png,l,f,2c,88,2,31,,,,,0,563,563,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1821660819987,None,space,0.34350860899940017,905.1821660819987,None,905.6016419619991,None,f,1,0.7320389669985161,905.6016419619991,None,906.3662606918984,None,None,906.3662606918984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_125_colour3_distractors31_l.png,l,f,1a,125,3,31,,,,,0,564,564,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3654324439995,None,space,0.2723041250028473,906.3654324439995,None,906.7182750959983,None,f,1,0.647463470002549,906.7182750959983,None,907.3832063788974,None,None,907.3832063788974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_27_colour3_distractors9_l.png,l,f,1b,27,3,9,,,,,0,565,565,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3824951019997,None,space,0.22328013500009547,907.3824951019997,None,907.6831032099981,None,f,1,1.0027671200004988,907.6831032099981,None,908.7163510978968,None,None,908.7163510978968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_15_colour1_distractors1_l.png,l,f,1b,15,1,1,,,,,0,566,566,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7166317539995,None,space,0.3530811160017038,908.7166317539995,None,909.1519242119975,None,f,1,0.7819198350007355,909.1519242119975,None,909.9662957308971,None,None,909.9662957308971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_28_colour3_distractors19_l.png,l,f,2c,28,3,19,,,,,0,567,567,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.9664535319971,None,space,0.29544054600046366,909.9664535319971,None,910.3352968839972,None,f,1,0.6787023010001576,910.3352968839972,None,911.0332968129002,None,None,911.0332968129002,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_4_colour1_distractors31_r.png,r,j,2a,4,1,31,,,,,0,568,568,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0323750949974,None,space,0.3735762869982864,911.0323750949974,None,911.4852122149969,None,j,1,0.8727619210003468,911.4852122149969,None,912.3831594868967,None,None,912.3831594868967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_114_colour1_distractors19_l.png,l,f,2a,114,1,19,,,,,0,569,569,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.382310064997,None,space,0.23969223399762996,912.382310064997,None,912.701890559998,None,f,1,0.848131075999845,912.701890559998,None,913.5831263278993,None,None,913.5831263278993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_73_colour2_distractors31_r.png,r,j,1b,73,2,31,,,,,0,570,570,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5827135969994,None,space,0.3832989099973929,913.5827135969994,None,914.0346375319969,None,j,1,0.9235110769986932,914.0346375319969,None,914.9829502088975,None,None,914.9829502088975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_64_colour1_distractors1_r.png,r,j,2b,64,1,1,,,,,0,571,571,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.9824965519983,None,space,0.2955296330001147,914.9824965519983,None,915.3415279799992,None,j,1,0.8487063480024517,915.3415279799992,None,916.2165402448987,None,None,916.2165402448987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_33_colour1_distractors4_r.png,r,j,1b,33,1,4,,,,,0,572,572,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.215717578998,None,space,0.2543965959994239,916.215717578998,None,916.5522245840002,None,j,1,0.7420556519973616,916.5522245840002,None,917.3166395248987,None,None,917.3166395248987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,573,573,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3159072089984,None,space,0.27433010800086777,917.3159072089984,None,917.6688831680003,None,f,1,0.8254392460003146,917.6688831680003,None,918.5166572868981,None,None,918.5166572868981,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_83_colour1_distractors31_l.png,l,f,2b,83,1,31,,,,,0,574,574,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.516862692999,None,space,0.4014257950002502,918.516862692999,None,919.0001236589997,None,f,1,1.022276501997112,919.0001236589997,None,920.0493789248973,None,None,920.0493789248973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_102_colour2_distractors4_r.png,r,j,2a,102,2,4,,,,,0,575,575,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0498203209972,None,space,0.5325467460024811,920.0498203209972,None,920.6518970119978,None,j,1,0.7064698319991294,920.6518970119978,None,921.3830043728991,None,None,921.3830043728991,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_100_colour1_distractors31_r.png,r,j,2b,100,1,31,,,,,0,576,576,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3826892629986,None,space,0.7676665970029717,921.3826892629986,None,922.219003293998,None,j,1,0.9395421269982762,922.219003293998,None,923.1833662358982,None,None,923.1833662358982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_8_colour2_distractors19_r.png,r,j,1a,8,2,19,,,,,0,577,577,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.1829950959982,None,space,0.8955254920001607,923.1829950959982,None,924.151497183997,None,j,1,0.7911324050000985,924.151497183997,None,924.9668126508983,None,None,924.9668126508983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_77_colour3_distractors19_r.png,r,j,1b,77,3,19,,,,,0,578,578,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9662633159969,None,space,0.8803435230001924,924.9662633159969,None,925.9189708309968,None,j,1,0.7996765620009683,925.9189708309968,None,926.7501870658995,None,None,926.7501870658995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,579,579,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.749517338998,None,space,1.4331900619981752,926.749517338998,None,928.2336695779995,None,f,1,1.1170985150019987,928.2336695779995,None,929.383573198898,None,None,929.383573198898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_85_colour2_distractors4_l.png,l,f,2b,85,2,4,,,,,0,580,580,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.38367621,None,space,0.7030518559986376,929.38367621,None,930.1690939849977,None,f,1,0.7658069140015868,930.1690939849977,None,930.967074253898,None,None,930.967074253898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_131_colour1_distractors19_r.png,r,j,2c,131,1,19,,,,,0,581,581,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.9670087699997,None,space,0.5998115360016527,930.9670087699997,None,931.6357474189972,None,j,1,0.6672266839996155,931.6357474189972,None,932.3336868138973,None,None,932.3336868138973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_182_colour2_distractors9_l.png,l,f,2a,182,2,9,,,,,0,582,582,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3334436629993,None,space,0.44939781200082507,932.3334436629993,None,932.850448596997,None,f,1,0.676500509998732,932.850448596997,None,933.5502948618993,None,None,933.5502948618993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_133_colour2_distractors1_r.png,r,j,2a,133,2,1,,,,,0,583,583,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.5504516479996,None,space,0.45654721400205744,933.5504516479996,None,934.0857207230001,None,j,1,0.6333070680011588,934.0857207230001,None,934.7501788218975,None,None,934.7501788218975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_108_colour3_distractors9_r.png,r,j,2b,108,3,9,,,,,0,584,584,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7506085229979,None,space,0.5843879019994347,934.7506085229979,None,935.4172061209974,None,j,1,0.7819335590029368,935.4172061209974,None,936.2171058848977,None,None,936.2171058848977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_87_colour2_distractors19_l.png,l,f,2b,87,2,19,,,,,0,585,585,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2163069669987,None,space,0.6388189850003982,936.2163069669987,None,936.9358127569976,None,f,1,0.8874008880011388,936.9358127569976,None,937.8503357568985,None,None,937.8503357568985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_57_colour3_distractors1_l.png,l,f,2a,57,3,1,,,,,0,586,586,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.8504796950001,None,space,0.32469716500054346,937.8504796950001,None,938.2527308159988,None,f,1,0.7385032579986728,938.2527308159988,None,939.016364962899,None,None,939.016364962899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_47_colour1_distractors1_l.png,l,f,2c,47,1,1,,,,,0,587,587,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0165645189991,None,space,0.2946796659998654,939.0165645189991,None,939.3756392599971,None,f,1,0.5356652439986647,939.3756392599971,None,939.9337762928986,None,None,939.9337762928986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_181_colour2_distractors4_l.png,l,f,2b,181,2,4,,,,,0,588,588,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9333095330003,None,space,0.35386819900304545,939.9333095330003,None,940.3506226680001,None,f,1,0.5447192909996375,940.3506226680001,None,940.9165637108996,None,None,940.9165637108996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_4_colour1_distractors31_r.png,r,j,1a,4,1,31,,,,,0,589,589,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.9169384449997,None,space,0.24235259600027348,940.9169384449997,None,941.2356898969992,None,j,1,1.0197426119993906,941.2356898969992,None,942.2839701098998,None,None,942.2839701098998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_59_colour3_distractors9_l.png,l,f,2a,59,3,9,,,,,0,590,590,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.2838122469984,None,space,0.2755624089986668,942.2838122469984,None,942.6359798749982,None,f,1,0.7394831260025967,942.6359798749982,None,943.4001790658982,None,None,943.4001790658982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_24_colour2_distractors31_l.png,l,f,1b,24,2,31,,,,,0,591,591,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.4005775449987,None,space,0.2387862950017734,943.4005775449987,None,943.7172336009971,None,f,1,0.7622858100003214,943.7172336009971,None,944.5008643988982,None,None,944.5008643988982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_96_colour1_distractors1_r.png,r,j,1a,96,1,1,,,,,0,592,592,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.4999241389996,None,space,0.29955539900038275,944.4999241389996,None,944.8508133479991,None,j,1,1.3167774510002346,944.8508133479991,None,946.1842696988966,None,None,946.1842696988966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_89_colour3_distractors1_l.png,l,f,1a,89,3,1,,,,,0,593,593,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1837545849994,None,space,0.27979839899853687,946.1837545849994,None,946.5177188659982,None,f,1,0.8259494810008619,946.5177188659982,None,947.3671438909001,None,None,947.3671438909001,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_31_colour0_distractors0_l.png,l,f,1a,31,0,0,,,,,0,594,594,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.3673670219978,None,space,0.25626368899975205,947.3673670219978,None,947.6904708729999,None,f,1,0.6372260339994682,947.6904708729999,None,948.3502794728989,None,None,948.3502794728989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,595,595,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3509644839978,None,space,0.32867785599955823,948.3509644839978,None,948.750959727,None,j,1,0.7847745760009275,948.750959727,None,949.5671296728975,None,None,949.5671296728975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_111_colour1_distractors1_l.png,l,f,2a,111,1,1,,,,,0,596,596,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5671468439978,None,space,0.27256555399799254,949.5671468439978,None,949.9085459199996,None,f,1,0.6672527230002743,949.9085459199996,None,950.6004893809001,None,None,950.6004893809001,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_65_colour1_distractors4_r.png,r,j,1a,65,1,4,,,,,0,597,597,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.6008238169998,None,space,0.25495108399991295,950.6008238169998,None,950.9363103129981,None,j,1,0.9034769770005369,950.9363103129981,None,951.8670614978979,None,None,951.8670614978979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_44_colour3_distractors9_r.png,r,j,1a,44,3,9,,,,,0,598,598,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8672611999973,None,space,0.32450422400143,951.8672611999973,None,952.2698650189996,None,j,1,0.841989251999621,952.2698650189996,None,953.1336921808976,None,None,953.1336921808976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_16_colour1_distractors4_l.png,l,f,2a,16,1,4,,,,,0,599,599,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1341347050002,None,space,0.38575995200153557,953.1341347050002,None,953.5839787579971,None,f,1,0.7199961850019463,953.5839787579971,None,954.3338493419978,None,space,954.3338493419978,None,0.21013137100089807,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_124_colour3_distractors19_l.png,l,f,2a,124,3,19,,,,,0,600,600,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5696452189986,None,space,2.8944178040001134,954.5696452189986,None,957.5343218009984,None,f,1,0.8578401070008113,957.5343218009984,None,958.4177482038973,None,None,958.4177482038973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_33_colour1_distractors4_r.png,r,j,2a,33,1,4,,,,,0,601,601,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4177976419996,None,space,0.2623165940021863,958.4177976419996,None,958.753274355,None,j,1,0.6069332890001533,958.753274355,None,959.384572184899,None,None,959.384572184899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
