ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_7_colour2_distractors9_r.png,r,j,2a,7,2,9,,,,,0,528,528,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.1687701249975,None,space,0.06650642299791798,677.1687701249975,None,677.3048875109998,None,j,1,0.658563115997822,677.3048875109998,None,677.9859488350976,None,None,677.9859488350976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_81_colour1_distractors9_l.png,l,f,2a,81,1,9,,,,,0,529,529,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9862674519973,None,space,0.07317534300091211,677.9862674519973,None,678.1381802539981,None,f,1,0.7133568669996748,678.1381802539981,None,678.8691094521,None,None,678.8691094521,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_113_colour1_distractors9_l.png,l,f,2b,113,1,9,,,,,0,530,530,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.869066174997,None,space,0.0943868600006681,678.869066174997,None,679.0382432949991,None,f,1,0.6852394389970868,679.0382432949991,None,679.752797839099,None,None,679.752797839099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_190_colour0_distractors0_r.png,r,j,2c,190,0,0,,,,,0,531,531,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7528318469995,None,space,0.05865699000059976,679.7528318469995,None,679.8755151240002,None,f,0,0.7760794910027471,679.8755151240002,None,680.6692554251003,None,None,680.6692554251003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_123_colour3_distractors9_l.png,l,f,1b,123,3,9,,,,,0,532,532,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.6695766379999,None,space,0.06989750200227718,680.6695766379999,None,680.8211918549969,None,f,1,0.8784526800009189,680.8211918549969,None,681.7187044300972,None,None,681.7187044300972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_149_colour2_distractors4_l.png,l,f,1b,149,2,4,,,,,0,533,533,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7187415819972,None,space,0.05285134900259436,681.7187415819972,None,681.8551189879981,None,f,1,0.6925617500019143,681.8551189879981,None,682.5689916270985,None,None,682.5689916270985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_143_colour1_distractors1_l.png,l,f,1b,143,1,1,,,,,0,534,534,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5691581279971,None,space,0.09841297000093618,682.5691581279971,None,682.7272538879988,None,f,1,0.8844925919984234,682.7272538879988,None,683.6361777451002,None,None,683.6361777451002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_15_colour1_distractors1_l.png,l,f,1a,15,1,1,,,,,0,535,535,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.6364064310001,None,space,0.06328899700019974,683.6364064310001,None,683.7599433089999,None,f,1,0.9398390790011035,683.7599433089999,None,684.7189595110995,None,None,684.7189595110995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_181_colour2_distractors4_l.png,l,f,2b,181,2,4,,,,,0,536,536,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.7191328539993,None,space,0.07661207300043316,684.7191328539993,None,684.8717838800003,None,f,1,0.9720585050017689,684.8717838800003,None,685.8697930440994,None,None,685.8697930440994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_34_colour1_distractors9_r.png,r,j,1a,34,1,9,,,,,0,537,537,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8698431729972,None,space,0.14997040099842707,685.8698431729972,None,686.088102362999,None,j,1,0.627790749000269,686.088102362999,None,686.7361789611004,None,None,686.7361789611004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_118_colour2_distractors9_l.png,l,f,1a,118,2,9,,,,,0,538,538,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.735488088998,None,space,0.06033449599999585,686.735488088998,None,686.8716618919971,None,f,1,0.7242718849993253,686.8716618919971,None,687.6196004530993,None,None,687.6196004530993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_184_colour2_distractors31_l.png,l,f,1b,184,2,31,,,,,0,539,539,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.6196632949977,None,space,0.05614472000161186,687.6196632949977,None,687.7552834419985,None,f,1,0.8086971699995047,687.7552834419985,None,688.5863203600984,None,None,688.5863203600984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_177_colour1_distractors9_l.png,l,f,2c,177,1,9,,,,,0,540,540,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5863198139996,None,space,0.07364225900164456,688.5863198139996,None,688.7384131809995,None,f,1,0.5295580580022943,688.7384131809995,None,689.2856060530994,None,None,689.2856060530994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_142_colour3_distractors31_r.png,r,j,2a,142,3,31,,,,,0,541,541,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.2857823470003,None,space,0.07817676500053494,689.2857823470003,None,689.4387892899977,None,j,1,0.7892580820007424,689.4387892899977,None,690.2527497580977,None,None,690.2527497580977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_44_colour3_distractors9_r.png,r,j,2c,44,3,9,,,,,0,542,542,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.2530862989988,None,space,0.05491423100102111,690.2530862989988,None,690.3885164049971,None,f,0,0.7194882500007225,690.3885164049971,None,691.136407016098,None,None,691.136407016098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_9_colour2_distractors31_r.png,r,j,1b,9,2,31,,,,,0,543,543,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1362959580001,None,space,0.09168221000072663,691.1362959580001,None,691.3047753479987,None,j,1,0.5233734840003308,691.3047753479987,None,691.8529474010993,None,None,691.8529474010993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_180_colour2_distractors1_l.png,l,f,2c,180,2,1,,,,,0,544,544,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.8525154509989,None,space,0.04754528500052402,691.8525154509989,None,691.958860753999,None,f,1,0.6852881910017459,691.958860753999,None,692.6698481281,None,None,692.6698481281,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_17_colour1_distractors9_l.png,l,f,1a,17,1,9,,,,,0,545,545,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.6697351759976,None,space,0.2943832740020298,692.6697351759976,None,693.0386216890001,None,f,1,0.7095846410011291,693.0386216890001,None,693.7694966280997,None,None,693.7694966280997,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_166_colour2_distractors4_r.png,r,j,1b,166,2,4,,,,,0,546,546,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7697865970003,None,space,0.09034699300173088,693.7697865970003,None,693.9388632349983,None,j,1,0.6173793809975905,693.9388632349983,None,694.5865150550981,None,None,694.5865150550981,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_140_colour3_distractors9_r.png,r,j,1a,140,3,9,,,,,0,547,547,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5866933609977,None,space,0.033433338001486845,694.5866933609977,None,694.6941497199987,None,j,1,0.6141419140003563,694.6941497199987,None,695.3365599351,None,None,695.3365599351,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_122_colour3_distractors4_l.png,l,f,1a,122,3,4,,,,,0,548,548,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.3358258769986,None,space,0.036400142998900265,695.3358258769986,None,695.4551307969996,None,f,1,0.5891909609999857,695.4551307969996,None,696.0700813130989,None,None,696.0700813130989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_114_colour1_distractors19_l.png,l,f,1a,114,1,19,,,,,0,549,549,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0698820479993,None,space,0.038383777002309216,696.0698820479993,None,696.1883741469974,None,f,1,0.6158843340017484,696.1883741469974,None,696.8365377641003,None,None,696.8365377641003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_4_colour1_distractors31_r.png,r,j,1b,4,1,31,,,,,0,550,550,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8365451059981,None,space,0.06376434099729522,696.8365451059981,None,696.9720544419979,None,f,0,0.776335646998632,696.9720544419979,None,697.7697362950985,None,None,697.7697362950985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_11_colour3_distractors4_r.png,r,j,2b,11,3,4,,,,,0,551,551,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.7701271199985,None,space,0.010191311997914454,697.7701271199985,None,697.8450597299998,None,j,1,0.7353772200003732,697.8450597299998,None,698.6029123410972,None,None,698.6029123410972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_100_colour1_distractors31_r.png,r,j,2a,100,1,31,,,,,0,552,552,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6030288529982,None,space,0.0332652010001766,698.6030288529982,None,698.7054310509993,None,j,1,0.5070254050006042,698.7054310509993,None,699.2366663000994,None,None,699.2366663000994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_127_colour0_distractors0_l.png,l,f,2a,127,0,0,,,,,0,553,553,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.236646718,None,space,0.031755276999319904,699.236646718,None,699.3215977,None,f,1,0.682843173002766,699.3215977,None,700.0367042331,None,None,700.0367042331,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,554,554,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0368379169995,None,space,0.0635798090006574,700.0368379169995,None,700.1589340999999,None,j,1,0.5015793249986018,700.1589340999999,None,700.6865077411003,None,None,700.6865077411003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_178_colour1_distractors19_l.png,l,f,2a,178,1,19,,,,,0,555,555,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6866681339998,None,space,0.04581603399856249,700.6866681339998,None,700.8052992759986,None,f,1,0.6151805029985553,700.8052992759986,None,701.4532886080979,None,None,701.4532886080979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_48_colour1_distractors4_l.png,l,f,2c,48,1,4,,,,,0,556,556,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.4529867099991,None,space,0.06353292600033456,701.4529867099991,None,701.577847960998,None,f,1,0.618751854999573,701.577847960998,None,702.220084631097,None,None,702.220084631097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_30_colour0_distractors0_r.png,r,j,2a,30,0,0,,,,,0,557,557,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.220132014998,None,space,0.12042025499977171,702.220132014998,None,702.4105664460003,None,j,1,0.5780705079996551,702.4105664460003,None,703.0200776790971,None,None,703.0200776790971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_163_colour1_distractors19_r.png,r,j,1b,163,1,19,,,,,0,558,558,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0200032769972,None,space,0.02458150900201872,703.0200032769972,None,703.1221964659999,None,j,1,0.6584658749998198,703.1221964659999,None,703.8030500531004,None,None,703.8030500531004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,559,559,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8034649109977,None,space,0.04906886200114968,703.8034649109977,None,703.9222990439994,None,j,1,0.6663770909981395,703.9222990439994,None,704.6201654810993,None,None,704.6201654810993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_76_colour3_distractors9_r.png,r,j,2a,76,3,9,,,,,0,560,560,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6201253699983,None,space,0.016532551002455875,704.6201253699983,None,704.7056938249989,None,j,1,0.6270126320014242,704.7056938249989,None,705.3529023030987,None,None,705.3529023030987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_90_colour3_distractors4_l.png,l,f,2a,90,3,4,,,,,0,561,561,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.353143166998,None,space,0.09150441000019782,705.353143166998,None,705.522355148998,None,f,1,0.5383328190000611,705.522355148998,None,706.0868461610971,None,None,706.0868461610971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_62_colour0_distractors0_r.png,r,j,1a,62,0,0,,,,,0,562,562,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0865912359986,None,space,0.05410125100024743,706.0865912359986,None,706.2114934860001,None,j,1,0.79328931100099,706.2114934860001,None,707.0368526680995,None,None,707.0368526680995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_86_colour2_distractors9_l.png,l,f,2c,86,2,9,,,,,0,563,563,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.036031632997,None,space,0.032697517999622505,707.036031632997,None,707.1390050949994,None,f,1,0.5938318269982119,707.1390050949994,None,707.7533029380993,None,None,707.7533029380993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_147_colour1_distractors31_l.png,l,f,1a,147,1,31,,,,,0,564,564,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7533490379974,None,space,0.05943226300223614,707.7533490379974,None,707.8890198429981,None,f,1,0.6758460169985483,707.8890198429981,None,708.5863318570973,None,None,708.5863318570973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_112_colour1_distractors4_l.png,l,f,1b,112,1,4,,,,,0,565,565,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.586612723997,None,space,0.07413861899840413,708.586612723997,None,708.7390842309978,None,f,1,0.8898511690022133,708.7390842309978,None,709.6538555071002,None,None,709.6538555071002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_57_colour3_distractors1_l.png,l,f,2a,57,3,1,,,,,0,566,566,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.652935230999,None,space,0.07990375699955621,709.652935230999,None,709.8057078009988,None,f,1,0.8712989269988611,709.8057078009988,None,710.7037151750974,None,None,710.7037151750974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_190_colour0_distractors0_r.png,r,j,2a,190,0,0,,,,,0,567,567,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7037259489989,None,space,0.06116541699884692,710.7037259489989,None,710.8273462849975,None,f,0,0.44164531199930934,710.8273462849975,None,711.2867879840978,None,None,711.2867879840978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_18_colour1_distractors19_l.png,l,f,2c,18,1,19,,,,,0,568,568,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.2869355219991,None,space,0.37394918399877497,711.2869355219991,None,711.739136401,None,f,1,0.6499236839990772,711.739136401,None,712.4203487871,None,None,712.4203487871,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_12_colour3_distractors9_r.png,r,j,2a,12,3,9,,,,,0,569,569,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4195105559993,None,space,0.08150463800120633,712.4195105559993,None,712.5722195540002,None,j,1,0.6009373409979162,712.5722195540002,None,713.2039426000974,None,None,713.2039426000974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_85_colour2_distractors4_l.png,l,f,1a,85,2,4,,,,,0,570,570,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.2028727319994,None,space,0.04216190299848677,713.2028727319994,None,713.3226007479971,None,f,1,0.6025339199986774,713.3226007479971,None,713.9536639440976,None,None,713.9536639440976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_1_colour1_distractors4_r.png,r,j,2b,1,1,4,,,,,0,571,571,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.9537480669969,None,space,0.08332354800222674,713.9537480669969,None,714.1058365159988,None,j,1,0.5713418670020474,714.1058365159988,None,714.7039397820972,None,None,714.7039397820972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_53_colour2_distractors4_l.png,l,f,1a,53,2,4,,,,,0,572,572,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.7039793259974,None,space,0.037150849999306956,714.7039793259974,None,714.8226004129974,None,f,1,0.6865961339972273,714.8226004129974,None,715.537322937098,None,None,715.537322937098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_120_colour2_distractors31_l.png,l,f,2c,120,2,31,,,,,0,573,573,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5371650719972,None,space,0.05200599000090733,715.5371650719972,None,715.6729092189998,None,f,1,0.7004080740007339,715.6729092189998,None,716.4037378841003,None,None,716.4037378841003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_70_colour2_distractors4_r.png,r,j,2c,70,2,4,,,,,0,574,574,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.4038897619976,None,space,0.0652830469989567,716.4038897619976,None,716.539357237998,None,j,1,0.6339513730017643,716.539357237998,None,717.2038290861001,None,None,717.2038290861001,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_40_colour2_distractors19_r.png,r,j,2b,40,2,19,,,,,0,575,575,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.2039232959978,None,space,0.04129418699812959,717.2039232959978,None,717.3118858380003,None,j,1,0.5974250069994014,717.3118858380003,None,717.9371225860978,None,None,717.9371225860978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_11_colour3_distractors4_r.png,r,j,1a,11,3,4,,,,,0,576,576,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.9372112860001,None,space,0.052047024000785314,717.9372112860001,None,718.0727029219997,None,j,1,0.548517453000386,718.0727029219997,None,718.6540903861005,None,None,718.6540903861005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,577,577,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6538976529991,None,space,0.06338326299737673,718.6538976529991,None,718.7894254899984,None,j,1,0.9759788769988518,718.7894254899984,None,719.7868649860993,None,None,719.7868649860993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_132_colour1_distractors31_r.png,r,j,1b,132,1,31,,,,,0,578,578,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7872329629972,None,space,0.042123260001972085,719.7872329629972,None,719.9060083999975,None,j,1,0.9954397130022699,719.9060083999975,None,720.9208850300984,None,None,720.9208850300984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_136_colour2_distractors19_r.png,r,j,1a,136,2,19,,,,,0,579,579,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.9200046989972,None,space,0.037282340999809094,720.9200046989972,None,721.0395826469976,None,j,1,0.7818414759967709,721.0395826469976,None,721.8539013151003,None,None,721.8539013151003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
