"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.694469459995162,1,"2c","2",673,"5",19
0.681943270988995,1,"2c","1",674,"5",1
0.857363180984976,1,"1a","3",675,"5",1
1.26075375798973,1,"1a","1",676,"5",4
1.03119625200634,1,"1b","2",677,"5",9
0.716695353010437,1,"2c","0",678,"5",0
0.84331951700733,1,"1b","1",679,"5",19
1.06863667300786,1,"1b","1",680,"5",9
2.49872573101311,1,"1a","3",681,"5",1
0.749243815982481,1,"2a","3",682,"5",1
0.824912681011483,1,"1b","2",683,"5",1
0.622218922013417,1,"2c","2",684,"5",4
0.633460413984722,1,"2a","2",685,"5",9
0.660907623998355,1,"1b","2",686,"5",19
0.72844958002679,1,"2b","1",687,"5",31
0.657650023000315,1,"1a","1",688,"5",19
0.746764134004479,1,"2c","2",689,"5",9
0.722396195982583,1,"2a","2",690,"5",31
0.851305910997326,1,"2c","1",691,"5",31
0.799188005999895,1,"1a","0",692,"5",0
0.803686706989538,1,"1b","3",693,"5",1
0.703088437003316,1,"1b","2",694,"5",4
0.79762313500396,1,"2a","1",695,"5",31
0.673659726016922,1,"2c","1",696,"5",19
0.835048420005478,1,"1b","3",697,"5",4
0.774463945999742,1,"2b","2",698,"5",31
0.739850998012116,1,"2a","2",699,"5",1
0.682997435011202,1,"1a","2",700,"5",1
0.634395227010828,1,"2a","1",701,"5",31
0.644585931004258,1,"2b","1",702,"5",9
0.621299421007279,1,"2b","1",703,"5",4
0.565841722011101,1,"2c","0",704,"5",0
0.617910414002836,1,"1a","2",705,"5",9
0.932467150007142,1,"2c","2",706,"5",31
0.638015276985243,1,"1a","2",707,"5",4
0.854490121011622,1,"1b","1",708,"5",9
0.856333108997205,1,"1b","2",709,"5",4
0.76939401999698,1,"1a","0",710,"5",0
0.729911136004375,1,"2a","1",711,"5",31
0.606741130002774,1,"2b","1",712,"5",9
0.659359706012765,1,"2a","3",713,"5",9
0.700775056000566,1,"2a","0",714,"5",0
0.70412067201687,1,"2a","1",715,"5",1
0.75799157799338,1,"2c","2",716,"5",1
0.716197292000288,1,"1a","2",717,"5",19
0.716763961972902,1,"1a","1",718,"5",31
0.703890528995544,1,"2c","2",719,"5",1
0.60425026199664,1,"2b","1",720,"5",31
0.784882749023382,1,"1b","2",721,"5",1
0.629528269986622,1,"2c","2",722,"5",4
0.696866095007863,1,"1a","1",723,"5",1
0.76240913500078,1,"1b","3",724,"5",1
0.712515088001965,1,"2b","1",725,"5",1
0.825716300023487,1,"1a","1",726,"5",4
0.621009474009043,1,"2a","3",727,"5",19
0.603370388009353,1,"2c","1",728,"5",4
0.631095558986999,1,"1b","3",729,"5",4
0.724272313003894,1,"2c","2",730,"5",31
0.730895422020694,1,"2c","3",731,"5",9
0.636799265979789,1,"1b","2",732,"5",19
0.775143975013634,1,"2c","3",733,"5",1
0.70110948200454,1,"1b","3",734,"5",19
0.621938122989377,1,"2c","1",735,"5",31
0.798996379016899,1,"2a","3",736,"5",9
0.668946700985543,1,"2a","1",737,"5",19
0.557846398005495,1,"1b","2",738,"5",1
0.739340221014572,1,"1b","1",739,"5",4
0.686473070993088,1,"2a","2",740,"5",1
0.607202930987114,1,"2c","2",741,"5",1
0.580344077985501,1,"1b","3",742,"5",9
0.745298256981187,1,"2a","3",743,"5",4
0.583038206998026,1,"2c","2",744,"5",1
0.754631054005586,1,"2a","3",745,"5",1
0.903349182975944,1,"1b","3",746,"5",31
0.681247844011523,1,"1a","1",747,"5",31
0.643383230984909,1,"2a","1",748,"5",9
0.56870610898477,1,"2c","2",749,"5",9
0.620097998005804,1,"2a","3",750,"5",1
0.846086205012398,1,"2b","3",751,"5",1
0.682843443006277,1,"1a","3",752,"5",19
0.670917253999505,1,"2b","1",753,"5",1
0.714037590980297,1,"1a","2",754,"5",19
0.609910883998964,1,"2b","0",755,"5",0
0.670734518993413,1,"1b","3",756,"5",9
0.562013852002565,1,"2a","3",757,"5",1
0.642722130025504,1,"2c","2",758,"5",31
0.699336396006402,1,"2c","3",759,"5",31
0.74277624199749,1,"2c","1",760,"5",31
0.98029901299742,1,"2c","2",761,"5",31
0.681303545978153,1,"2a","3",762,"5",9
0.805256873019971,1,"2c","1",763,"5",1
0.656290646991692,1,"1a","2",764,"5",4
0.619535808975343,1,"2c","2",765,"5",9
0.636865368986037,1,"1a","2",766,"5",1
0.656369538977742,1,"2c","2",767,"5",31
0.673590198013699,1,"2b","1",768,"5",19
0.858510616992135,1,"1a","2",769,"5",1
0.908297129994026,1,"1a","3",770,"5",9
0.72646233800333,1,"2b","2",771,"5",1
0.760405748005724,1,"2c","1",772,"5",19
0.701186215999769,1,"2c","1",773,"5",4
0.775140265992377,1,"1a","3",774,"5",4
0.909793272992829,1,"2b","3",775,"5",31
0.700534628995229,1,"2b","3",776,"5",9
0.676933477981947,1,"2c","3",777,"5",9
0.718397043005098,1,"1a","3",778,"5",19
0.637883103016065,1,"2b","3",779,"5",1
0.778585498017492,1,"1a","2",780,"5",9
1.04677494900534,1,"1a","2",781,"5",9
0.936572404985782,1,"2a","2",782,"5",4
0.780158743989887,1,"1b","3",783,"5",1
0.658243921992835,1,"1b","3",784,"5",9
0.705129223002587,1,"2a","1",785,"5",9
0.705945235997206,1,"2a","1",786,"5",4
0.912803040002473,1,"1a","2",787,"5",31
0.711487542022951,1,"2a","0",788,"5",0
0.762015118991258,1,"1b","2",789,"5",19
0.655303972976981,1,"1b","2",790,"5",4
0.791226408997318,1,"2b","2",791,"5",9
0.904110895993654,1,"1b","1",792,"5",4
0.850149403006071,1,"2b","3",793,"5",19
0.7767837580177,1,"2b","1",794,"5",9
0.952062224998372,1,"1b","3",795,"5",31
0.781175342999632,1,"1a","2",796,"5",4
0.589573750010459,1,"2c","2",797,"5",4
0.795043788006296,1,"2b","3",798,"5",4
0.710907716013025,1,"1a","0",799,"5",0
0.721006378007587,1,"1b","3",800,"5",4
0.623670344997663,1,"2c","0",801,"5",0
0.810875416005729,1,"1b","1",802,"5",9
0.751666847994784,1,"2b","3",803,"5",4
0.69639942800859,1,"2a","1",804,"5",4
0.720342437998625,1,"2b","3",805,"5",4
0.684252703009406,1,"2b","3",806,"5",4
0.96691533899866,1,"2c","3",807,"5",31
0.901119713002117,1,"1a","1",808,"5",1
0.807308661023853,0,"2a","2",809,"5",4
0.685141535010189,1,"2c","3",810,"5",1
0.619842813990545,1,"2c","1",811,"5",9
0.630012693000026,1,"2b","2",812,"5",31
0.670234741992317,1,"2a","1",813,"5",1
0.963757324003382,1,"2c","3",814,"5",19
0.683110870013479,1,"2a","1",815,"5",1
0.675809463020414,1,"2b","3",816,"5",9
0.637007957004244,1,"2b","2",817,"5",1
0.679118161991937,1,"1b","1",818,"5",19
0.70392308299779,1,"1b","3",819,"5",9
0.634864672989352,1,"2b","3",820,"5",4
0.65268691899837,1,"2b","2",821,"5",4
0.811910510004964,1,"2b","2",822,"5",1
0.909305162989767,1,"1a","1",823,"5",31
0.916501815983793,1,"2b","1",824,"5",4
0.701167952996911,1,"1a","3",825,"5",31
0.645355559972813,1,"1b","1",826,"5",31
0.760579188994598,1,"2c","1",827,"5",19
0.655372943001566,1,"1a","2",828,"5",1
0.632060388015816,1,"1b","0",829,"5",0
0.626323810982285,1,"2b","1",830,"5",1
0.60674631697475,1,"1a","3",831,"5",4
0.650598006992368,1,"1a","0",832,"5",0
0.660551562992623,1,"2b","3",833,"5",19
1.38212484301766,1,"1b","1",834,"5",31
0.701447536994237,1,"1a","2",835,"5",4
0.790227537014289,1,"1b","2",836,"5",9
0.724972215015441,1,"2a","3",837,"5",9
0.700120573979802,1,"2b","3",838,"5",1
0.731370035995496,1,"1b","1",839,"5",4
0.696961248002481,1,"1a","3",840,"5",9
0.761628117004875,1,"1a","1",841,"5",9
0.665555315994425,1,"1b","2",842,"5",4
0.644512667990057,1,"1a","3",843,"5",31
0.775561501999618,1,"1b","3",844,"5",31
2.01913888999843,1,"1a","2",845,"5",31
0.556601555988891,1,"2a","3",846,"5",9
0.618720821017632,1,"1a","1",847,"5",9
0.655901329999324,1,"2a","3",848,"5",19
0.890565537003567,1,"2c","3",849,"5",19
0.637225583021063,1,"1b","0",850,"5",0
0.856068842986133,1,"2a","2",851,"5",31
0.795096445013769,1,"1a","2",852,"5",4
0.574616943020374,1,"2b","0",853,"5",0
0.619719228008762,1,"2b","2",854,"5",1
0.869360187003622,1,"1b","3",855,"5",4
0.735323960019741,1,"1b","3",856,"5",1
0.613619829993695,1,"2a","1",857,"5",1
0.736151263990905,1,"1b","3",858,"5",19
0.601550385006703,1,"1a","3",859,"5",4
1.17740665399469,1,"1b","1",860,"5",1
0.844826952001313,1,"2c","3",861,"5",1
0.896074756979942,1,"2b","3",862,"5",31
0.72277725499589,1,"2c","2",863,"5",9
0.713275992020499,1,"2c","3",864,"5",9
0.85211398897809,1,"2a","3",865,"5",9
0.723542732972419,1,"2b","2",866,"5",19
0.760202244011452,1,"2a","3",867,"5",4
0.786880217987346,1,"2a","2",868,"5",9
0.655537648999598,1,"1a","2",869,"5",1
1.57828674899065,1,"1b","3",870,"5",4
0.814727560005849,0,"2a","1",871,"5",19
0.562232672004029,1,"2b","3",872,"5",19
0.661167026992189,1,"2c","1",873,"5",1
0.922436548979022,1,"1b","1",874,"5",9
0.625628062989563,1,"2a","1",875,"5",19
0.772445562994108,1,"2b","3",876,"5",19
0.681052215019008,1,"2a","3",877,"5",31
0.900632467004471,1,"2a","2",878,"5",19
0.672534689016175,1,"1a","3",879,"5",1
0.719942396011902,1,"1a","1",880,"5",31
0.687841336999554,1,"2a","1",881,"5",19
0.753260172990849,1,"1b","3",882,"5",19
1.23984527797438,1,"1a","1",883,"5",1
0.665813042985974,1,"1a","1",884,"5",4
0.723991617996944,1,"2b","2",885,"5",9
0.836510271008592,1,"1a","2",886,"5",19
0.703939653001726,1,"2a","1",887,"5",19
0.679244186001597,1,"2c","1",888,"5",31
1.02139788499335,1,"1b","2",889,"5",31
0.641348069999367,1,"2b","1",890,"5",31
0.810051595995901,1,"1b","2",891,"5",19
1.33469216898084,1,"1b","2",892,"5",31
0.661426592996577,1,"2c","1",893,"5",9
0.588130745018134,1,"2c","1",894,"5",9
0.776056881994009,1,"2c","2",895,"5",4
0.662827780004591,1,"2a","3",896,"5",31
0.768194984993897,1,"1b","3",897,"5",1
0.764659281994682,1,"1a","2",898,"5",31
2.9487965599983,1,"1b","3",899,"5",31
0.656131527997786,1,"2a","1",900,"5",9
0.642736873007379,1,"2c","1",901,"5",31
0.54288921598345,1,"2b","2",902,"5",9
0.496879340993473,1,"2b","2",903,"5",9
0.736137706000591,1,"2a","2",904,"5",19
0.654430176975438,0,"2a","2",905,"5",19
0.714971387002151,1,"2a","1",906,"5",4
0.596360995026771,1,"2b","3",907,"5",9
0.663485123979626,1,"2c","2",908,"5",1
0.589758508984232,1,"1a","3",909,"5",31
0.227410719002364,0,"2b","1",910,"5",9
0.645823675993597,1,"2a","1",911,"5",4
0.666483075998258,1,"2a","1",912,"5",9
0.575118987006135,1,"1a","2",913,"5",1
0.587791471014498,1,"2c","1",914,"5",9
0.704148287011776,1,"2a","2",915,"5",19
0.723797249986092,1,"2a","1",916,"5",31
0.739794822002295,1,"2b","1",917,"5",31
0.675908113975311,1,"1a","3",918,"5",9
0.637305673997616,1,"2b","2",919,"5",4
0.911332975985715,1,"2c","2",920,"5",19
0.663308118004352,1,"2b","2",921,"5",4
0.801395411981503,1,"1b","1",922,"5",1
0.645343092997791,1,"2c","0",923,"5",0
0.88745559801464,1,"1b","1",924,"5",9
0.919971481984248,1,"2a","2",925,"5",9
0.778062811994459,1,"2b","1",926,"5",19
0.695389741013059,1,"1a","1",927,"5",4
0.722151786001632,1,"2c","2",928,"5",19
0.752849109994713,1,"2c","1",929,"5",4
0.708774449012708,1,"2c","1",930,"5",19
0.771550286008278,1,"1a","1",931,"5",19
0.990182822977658,1,"2c","3",932,"5",4
0.704011584981345,1,"2b","2",933,"5",19
0.774372718005907,1,"1a","3",934,"5",1
0.738858844008064,1,"2a","2",935,"5",9
0.834221980010625,1,"2b","3",936,"5",19
0.732797307980945,1,"2c","1",937,"5",1
0.786879816994769,1,"1b","1",938,"5",9
NA,0,"2a","1",939,"5",19
0.684400333004305,1,"2b","0",940,"5",0
0.582294191990513,1,"2b","1",941,"5",19
0.596356719994219,1,"2c","3",942,"5",4
0.538364045001799,1,"2b","3",943,"5",4
0.640457861998584,1,"1b","1",944,"5",31
0.981836772989482,1,"2c","3",945,"5",1
0.842180079984246,1,"1b","2",946,"5",31
0.73315848398488,1,"1a","3",947,"5",4
0.546881782007404,1,"2b","1",948,"5",9
0.73837401199853,1,"2b","3",949,"5",19
0.995171312999446,1,"1a","1",950,"5",1
0.823946732998593,1,"1a","2",951,"5",31
0.61249833900365,1,"2a","0",952,"5",0
0.912449583993293,1,"1b","1",953,"5",1
0.68039460098953,1,"1b","1",954,"5",31
0.858554893988185,1,"1b","3",955,"5",31
0.635147900989978,1,"1a","1",956,"5",9
0.719246332999319,1,"2a","1",957,"5",31
0.878427606017794,1,"1a","1",958,"5",9
0.685890565015143,1,"2b","1",959,"5",9
