ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_137_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,799,799,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2487321560002,None,2,0.3042505160010478,1009.2487321560002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1009.5992685159999,None,3,1,0.7375104670009023,1009.5992685159999,None,1010.3325953175008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_79_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,800,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3482057220008,None,2,0.3031411920001119,1010.3482057220008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1010.6985929910006,None,1,1,0.5718386930002453,1010.6985929910006,None,1011.2658190575003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_316_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,801,801,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2839278470001,None,2,0.2711901799993939,1011.2839278470001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1011.5992778290001,None,1,1,0.8018371470006969,1011.5992778290001,None,1012.3993862155003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_245_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,802,802,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4157503980005,None,2,0.3377022919994488,1012.4157503980005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1012.7994056690004,None,1,1,0.6395243170009053,1012.7994056690004,None,1013.4347152275004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_202_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,803,803,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4488710149999,None,2,0.25269875900085026,1013.4488710149999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1013.7486017240008,None,3,1,0.7388667859995621,1013.7486017240008,None,1014.4826679944999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_262_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,804,804,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4990201550008,None,2,0.2876941229988006,1014.4990201550008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1014.8326033840003,None,3,1,0.6706358700012061,1014.8326033840003,None,1015.4993405705009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_285_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,805,805,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5157243829999,None,2,0.25615261799975997,1015.5157243829999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1015.818100243001,None,1,1,0.7351326499992865,1015.818100243001,None,1016.5493812394998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_151_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5656468119996,None,2,0.2522128780001367,1016.5656468119996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1016.8659205349995,None,1,1,1.2031985449993954,1016.8659205349995,None,1018.0660570345008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_1_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,807,807,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0826573080012,None,2,0.22427343599883898,1018.0826573080012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1018.351353823,None,3,1,1.1349104010005249,1018.351353823,None,1019.4827884594997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_238_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,808,808,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.498830120001,None,2,0.30674724799973774,1019.498830120001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1019.849601549,None,3,1,0.647985923998931,1019.849601549,None,1020.4994875565008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_97_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,809,809,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5173714480006,None,2,0.27184123100050783,1020.5173714480006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1020.8325358380007,None,3,1,0.8865714439998555,1020.8325358380007,None,1021.7161327065005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_150_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,810,810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.732738947001,None,2,0.2235753549994115,1021.732738947001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1021.9988578200009,None,1,1,1.084201003999624,1021.9988578200009,None,1023.0825944155004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_82_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,811,811,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1008573030012,None,2,0.2066855379998742,1023.1008573030012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1023.3495350310004,None,1,1,0.7658986919996096,1023.3495350310004,None,1024.1162656164997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_128_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,812,812,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.132323408001,None,2,0.2068099810003332,1024.132323408001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1024.3830581760012,None,3,1,1.0209303989995533,1024.3830581760012,None,1025.3991684624998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_24_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,813,813,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4159904589997,None,2,0.2198045990007813,1025.4159904589997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1025.6848977160007,None,1,1,0.7860523039998952,1025.6848977160007,None,1026.4663168964998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_156_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,814,814,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.4828025670013,None,2,0.3065571219995036,1026.4828025670013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1026.8331309050009,None,1,1,0.8994884490002732,1026.8331309050009,None,1027.7327730525012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_98_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,815,815,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7488593369999,None,2,0.23758755199924053,1027.7488593369999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1028.0331524780013,None,3,1,0.7720469800005958,1028.0331524780013,None,1028.7997700225005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_188_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,816,816,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.8157293920012,None,2,0.27042299100139644,1028.8157293920012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1029.1332323570005,None,1,1,1.4358089639990794,1029.1332323570005,None,1030.566529797501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_85_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,817,817,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5848552919997,None,2,0.23788173199864104,1030.5848552919997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1030.8662882110002,None,1,1,0.7210079439992114,1030.8662882110002,None,1031.5831148444995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_189_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,818,818,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5998069770012,None,2,0.2712191669997992,1031.5998069770012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1031.9163887930008,None,1,1,0.7677137449991278,1031.9163887930008,None,1032.6831888635006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_303_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,819,819,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6998506290001,None,2,0.23992340699987835,1032.6998506290001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1032.985298918,None,1,1,0.6364594679998845,1032.985298918,None,1033.6165253814997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_134_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,820,820,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.6330200619996,None,2,0.22330464599872357,1033.6330200619996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1033.8995918140008,None,3,1,0.8358000459993491,1033.8995918140008,None,1034.733486876501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_160_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,821,821,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.7519834630002,None,2,0.2541957449993788,1034.7519834630002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1035.0498618149995,None,3,1,0.9710678820010799,1035.0498618149995,None,1036.0166041305001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_80_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,822,822,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0344466620008,None,2,0.3046831060000841,1036.0344466620008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1036.3831809950007,None,1,1,0.720969439998953,1036.3831809950007,None,1037.0999483485011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_254_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,823,823,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.1179747330007,None,2,0.25650638100159995,1037.1179747330007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1037.416628813,None,3,1,0.7379401560010592,1037.416628813,None,1038.1500647374996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_192_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,824,824,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1682406060008,None,2,0.30413837200103444,1038.1682406060008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1038.5166639689996,None,3,1,1.1360685910003667,1038.5166639689996,None,1039.6491178875003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_84_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,825,825,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.6665207349997,None,2,0.2908625870004471,1039.6665207349997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1040.0024494440004,None,1,1,0.7030093899993517,1040.0024494440004,None,1040.7000452035008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_208_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,826,826,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.7164697259996,None,2,0.2877656130003743,1040.7164697259996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1041.0502663570005,None,1,1,0.621386660999633,1041.0502663570005,None,1041.6667080735006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_120_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,827,827,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6831330120003,None,2,0.2879914400000416,1041.6831330120003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1042.0168081049997,None,1,1,0.6208762099995511,1042.0168081049997,None,1042.6356755035013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_92_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,828,828,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.6520097230004,None,2,0.26959210600034567,1042.6520097230004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1042.9664421840007,None,1,1,1.2840198679987225,1042.9664421840007,None,1044.2496294885004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_290_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,829,829,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2687895970012,None,2,0.2719069129998388,1044.2687895970012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1044.5831255800003,None,3,1,0.8868892200007394,1044.5831255800003,None,1045.466801959501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_252_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,830,830,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.4834279490005,None,2,0.3213590649993421,1045.4834279490005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1045.8502859830005,None,1,1,0.8012554940014525,1045.8502859830005,None,1046.6501867685001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_319_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,831,831,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.668778956,None,2,0.22101741999904334,1046.668778956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1046.9357317070007,None,1,1,0.638663698999153,1046.9357317070007,None,1047.5670303975003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_124_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,832,832,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5851198359996,None,2,0.2878254499992181,1047.5851198359996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1047.9165870060006,None,1,1,0.8021405059989775,1047.9165870060006,None,1048.716920258501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_169_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,833,833,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.732898407001,None,2,0.25454430900026637,1048.732898407001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1049.0336147050002,None,3,1,0.7189832549993298,1049.0336147050002,None,1049.7503226885,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_46_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,834,834,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.766459978,None,2,0.28794805299912696,1049.766459978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1050.1024289140005,None,3,1,0.6852789660006238,1050.1024289140005,None,1050.7837258415002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_116_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,835,835,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.802090923,None,2,0.3045121150007617,1050.802090923,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1051.149940970001,None,1,1,0.6718527449993417,1051.149940970001,None,1051.8167730495006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_210_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,836,836,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.8333346020008,None,2,0.28750844999922265,1051.8333346020008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1052.167156380001,None,1,1,0.6864081780004199,1052.167156380001,None,1052.850530768501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_203_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,837,837,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.866902013,None,2,0.2710283710002841,1052.866902013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1053.1838099800007,None,3,1,0.8379441189990757,1053.1838099800007,None,1054.0172683644996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_258_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,838,838,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0335773810002,None,2,0.2557149770000251,1054.0335773810002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1054.3340037750004,None,3,1,0.9043520199993509,1054.3340037750004,None,1055.2359926025001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_64_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,839,839,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.252254858,None,2,0.31897410199962906,1055.252254858,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1055.6190892249997,None,3,1,0.9550053880011546,1055.6190892249997,None,1056.5667089585004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_173_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,840,840,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5836940000008,None,2,0.2719898240011389,1056.5836940000008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1056.9002299889999,None,3,1,1.235769375000018,1056.9002299889999,None,1058.1338667055006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_306_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,841,841,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1502938840003,None,2,0.3073122960013279,1058.1502938840003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1058.5006656670012,None,1,1,0.9158024339994881,1058.5006656670012,None,1059.4172011275004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_93_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,842,842,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.4334843600009,None,2,0.3042979239999113,1059.4334843600009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1059.784148924,None,1,1,0.8344186329995864,1059.784148924,None,1060.6172234775004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_148_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,843,843,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6332884460007,None,2,0.2546200860015233,1060.6332884460007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1060.9356095340008,None,1,1,0.7382751439999993,1060.9356095340008,None,1061.6668398724996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_163_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,844,844,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6858021200005,None,2,0.24056584299978567,1061.6858021200005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1061.9686928720002,None,3,1,0.766333506000592,1061.9686928720002,None,1062.7340435415008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_23_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,845,845,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7524892239999,None,2,0.23793645599835145,1062.7524892239999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1063.0338834659997,None,1,1,0.6867571420007152,1063.0338834659997,None,1063.7173306405002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_136_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,846,846,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7356389569995,None,2,0.2877620069994009,1063.7356389569995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1064.0675156340003,None,3,1,0.9034946079991641,1064.0675156340003,None,1064.9673908735003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_263_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,847,847,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.9835929260007,None,2,0.2733555869999691,1064.9835929260007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1065.3021214519995,None,3,1,0.7518769489997794,1065.3021214519995,None,1066.0508535834997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_231_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,848,848,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0669947999995,None,2,0.32291173200064804,1066.0669947999995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1066.4341914569995,None,3,1,0.852188531000138,1066.4341914569995,None,1067.2836620555008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_294_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,849,849,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.3002625490008,None,2,0.3382797539998137,1067.3002625490008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1067.6842169869997,None,3,1,0.7714336820008612,1067.6842169869997,None,1068.4508578615005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_101_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,850,850,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.467216500001,None,2,0.25463482099985413,1068.467216500001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1068.7673809810003,None,3,1,0.8387036399999488,1068.7673809810003,None,1069.6009872435006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_77_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,851,851,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.617437967001,None,2,0.3043372180000006,1069.617437967001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1069.9699631479998,None,3,1,0.7684008830001403,1069.9699631479998,None,1070.7340378405006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_117_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,852,852,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.750664778001,None,2,0.35487736799950653,1070.750664778001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1071.1503143959999,None,1,1,0.8046348650004802,1071.1503143959999,None,1071.9509450785008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
