ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,679,679,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.4728838510018,None,2,0.05706539500170038,903.4728838510018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,903.5744381130025,None,1,1,0.5536938670011295,903.5744381130025,None,904.1227876078025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,680,680,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1385644690017,None,2,0.07237445500140893,904.1385644690017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,904.2583532580029,None,3,1,0.8502834620012436,904.2583532580029,None,905.1054691938022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,681,681,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1230665760013,None,2,0.02191901100013638,905.1230665760013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,905.1919462600017,None,1,1,0.6841081610000401,905.1919462600017,None,905.8727980027994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,682,682,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.890362549002,None,2,0.10466904699933366,905.890362549002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,906.0409511930011,None,3,1,0.5846647180005675,906.0409511930011,None,906.6219551928021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,683,683,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6397062210017,None,2,0.9897678499983158,906.6397062210017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,907.672268428003,None,1,1,1.7715328949998366,907.672268428003,None,909.4388079567995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,684,684,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.456285835,None,2,0.10527487000217661,909.456285835,None,,,,,,,,,,,,,,,,None,None,None,,None,None,909.6063070580021,None,3,1,0.718451572000049,909.6063070580021,None,910.3222103138011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,685,685,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.3393991490011,None,2,0.03778582599989022,910.3393991490011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,910.4250562380003,None,3,1,1.353194123999856,910.4250562380003,None,911.7721188798001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,686,686,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.7896010040022,None,2,0.18755821499871672,911.7896010040022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,912.0253913790002,None,1,1,0.7745116639998741,912.0253913790002,None,912.7900595928019,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,687,687,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.8075208440023,None,2,0.10193880800215993,912.8075208440023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,912.9570586050031,None,1,1,0.7808868959982647,912.9570586050031,None,913.7398129818008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.7554155329999,None,2,0.12071727800139342,913.7554155329999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,913.9249013000008,None,1,1,0.6351171960013744,913.9249013000008,None,914.5556078488022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_18_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,689,689,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5722469450011,None,2,0.10653050499968231,914.5722469450011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,914.7224150770016,None,1,1,0.6671806650010694,914.7224150770016,None,915.3888698418028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,690,690,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.4055174870009,None,2,0.2095693180017406,915.4055174870009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,915.6558682819996,None,3,1,0.7321837300005427,915.6558682819996,None,916.3890480158021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,691,691,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.4059639860025,None,2,0.1540484719989763,916.4059639860025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,916.6057273400002,None,1,1,0.6211494300005143,916.6057273400002,None,917.2223449868012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,692,692,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2397241930012,None,2,0.08791607400053181,917.2397241930012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,917.3731333690012,None,3,0,0.5231326610010001,917.3731333690012,None,917.8891431028002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,693,693,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9078207450002,None,2,0.05780629100263468,917.9078207450002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,918.0059339040017,None,3,1,0.833337363001192,918.0059339040017,None,918.8383990018025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,694,694,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.8573999740001,None,2,0.10293033400012064,918.8573999740001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,919.0057713690003,None,1,1,0.7373884919979901,919.0057713690003,None,919.7390783848001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,695,695,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.7553977179996,None,2,0.03941771699828678,919.7553977179996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,919.8423985730005,None,3,1,0.7685577399970498,919.8423985730005,None,920.6057397508026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_81_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,696,696,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6228351060017,None,2,0.12128219499936677,920.6228351060017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,920.7898040300024,None,1,1,0.6527079089973995,920.7898040300024,None,921.4392086708009,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,697,697,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4567842910001,None,2,0.10430608599926927,921.4567842910001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,921.6070828860029,None,1,1,0.9676725130011619,921.6070828860029,None,922.5724301308015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,698,698,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5892827500029,None,2,0.07351239800118492,922.5892827500029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,922.7081469860022,None,3,1,0.752018548999331,922.7081469860022,None,923.4569037648013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,699,699,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.4732868300016,None,2,0.08963331500126515,923.4732868300016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,923.6091707289997,None,3,1,0.9324512299972412,923.6091707289997,None,924.5392160558018,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,700,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5565235850008,None,2,0.07332712800052832,924.5565235850008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,924.6753721200002,None,1,1,0.7161062369996216,924.6753721200002,None,925.3893069698003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,701,701,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.4058445340015,None,2,0.05694517300071311,925.4058445340015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,925.5081547020018,None,3,1,0.9661164739991364,925.5081547020018,None,926.4727065088024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,702,702,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4893192920026,None,2,0.09072481399925891,926.4893192920026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,926.6250321210027,None,3,1,0.8355803190024744,926.6250321210027,None,927.4559752038018,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_291_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,703,703,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4726751060007,None,2,0.0701199680006539,927.4726751060007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,927.5902689249997,None,3,1,0.8217205129985814,927.5902689249997,None,928.4069106118019,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,704,704,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.422419814,None,2,0.05643179099934059,928.422419814,None,,,,,,,,,,,,,,,,None,None,None,,None,None,928.5245747100016,None,3,1,0.7161681580000732,928.5245747100016,None,929.2386636828029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_17_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,705,705,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.2569860020012,None,2,0.10678063099840074,929.2569860020012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,929.4086535710012,None,1,1,0.6859071020007832,929.4086535710012,None,930.0893494928001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,706,706,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1090307710001,None,2,0.08673113199984073,930.1090307710001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,930.239948972001,None,1,1,0.5369508059993677,930.239948972001,None,930.7725274687997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,707,707,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7901667950027,None,2,0.08848620999924606,930.7901667950027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,930.9227841089996,None,1,1,0.6163582199988014,930.9227841089996,None,931.5393671888029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_41_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,708,708,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5568278150022,None,2,0.09082733600007487,931.5568278150022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,931.6924252870012,None,3,1,0.6492772579986195,931.6924252870012,None,932.3394765848003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_221_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,709,709,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3568128450024,None,2,0.10641506199681317,932.3568128450024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,932.5059858480017,None,1,1,0.6133081680018222,932.5059858480017,None,933.1228361467998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_190_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,710,710,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.1414903960031,None,2,0.10571947900098166,933.1414903960031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,933.290275026,None,3,1,0.6716181859992503,933.290275026,None,933.9561686918001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,711,711,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9738700620001,None,2,0.10645745199872181,933.9738700620001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,934.1239104390006,None,1,1,0.5682372390001547,934.1239104390006,None,934.6888937437994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,712,712,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7070925100015,None,2,0.05725954800072941,934.7070925100015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,934.8086004079996,None,1,1,0.6695143910001207,934.8086004079996,None,935.4728963718022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,713,713,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.490117112,None,2,0.10482006399979582,935.490117112,None,,,,,,,,,,,,,,,,None,None,None,,None,None,935.6406756230026,None,1,1,1.0370462790015154,935.6406756230026,None,936.6728054888023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,714,714,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6895409950012,None,2,0.08883468700150843,936.6895409950012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,936.823122662001,None,1,1,0.7668577670010563,936.823122662001,None,937.5894891098011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.6068631939997,None,2,0.0546568350000598,937.6068631939997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,937.7087735770001,None,1,1,0.673307411998394,937.7087735770001,None,938.374062054803,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,716,716,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3901356440001,None,2,0.08483264100141241,938.3901356440001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,938.5231560089996,None,3,1,0.8851449799985858,938.5231560089996,None,939.4063056238025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,717,717,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.4223653230001,None,2,0.8878842619997158,939.4223653230001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,940.3574429170003,None,3,1,0.7366955500001495,940.3574429170003,None,941.0896178527997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.1070725910031,None,2,0.13774679799826117,941.1070725910031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,941.2921295970009,None,1,1,0.6685894039983395,941.2921295970009,None,941.9563207797997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.9730094020015,None,2,0.07340620099785156,941.9730094020015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,942.0917761849996,None,1,1,0.7354540140004246,942.0917761849996,None,942.8231164538025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,720,720,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8397219510007,None,2,0.16926288799731992,942.8397219510007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,943.0597956020029,None,1,1,0.6053239379980369,943.0597956020029,None,943.6558278408025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,721,721,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.6763183069997,None,2,0.08839591499781818,943.6763183069997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,943.807383577001,None,3,1,0.606286344002001,943.807383577001,None,944.4064429057995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_118_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,722,722,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.4240960860006,None,2,0.1037462759995833,944.4240960860006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,944.5755589239998,None,1,1,0.5492011530004675,944.5755589239998,None,945.123133629802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_264_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,723,723,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1396671210023,None,2,0.08975363699937589,945.1396671210023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,945.2730855350019,None,3,1,0.8310647040016192,945.2730855350019,None,946.1065192988004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,724,724,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1231760530027,None,2,0.15546651600016048,946.1231760530027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,946.3264001290008,None,1,1,0.5667227040030411,946.3264001290008,None,946.8898573808016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,725,725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.9073712610007,None,2,0.10538025300047593,946.9073712610007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,947.0573086120021,None,1,1,0.5991890340010286,947.0573086120021,None,947.6563066148025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,726,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6731668419998,None,2,0.12345601500055636,947.6731668419998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,947.8409684870021,None,3,1,0.7191695869987598,947.8409684870021,None,948.5558782558015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,727,727,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5742480810004,None,2,0.10622943099951954,948.5742480810004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,948.7235817060027,None,1,1,1.1793356810012483,948.7235817060027,None,949.9066021138002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,728,728,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9240834290031,None,2,0.13784861899694079,949.9240834290031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,950.1077752849997,None,1,1,0.6742205139998987,950.1077752849997,None,950.7734169278025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,729,729,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.7899082750009,None,2,0.15436129099907703,950.7899082750009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,950.9904403860019,None,1,1,0.5174321599988616,950.9904403860019,None,951.5066619678015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,730,730,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.5232863380006,None,2,0.1074557329993695,951.5232863380006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,951.6759681110016,None,1,1,1.368359190000774,951.6759681110016,None,953.0410800168007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,731,731,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0568249720018,None,2,0.18957220800075447,953.0568249720018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,953.2925314320019,None,3,1,0.6146716619987274,953.2925314320019,None,953.9066994848014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,732,732,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9231058240002,None,2,0.17097199400086538,953.9231058240002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,954.1434352120014,None,1,1,0.6861890350010071,954.1434352120014,None,954.8233960718004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,733,733,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8424466870019,None,2,0.12121633700007806,954.8424466870019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,955.0092849579996,None,1,1,0.6697539929991763,955.0092849579996,None,955.6733436858027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
