"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
1.01862818500013,3,"r",1458,6,3,3,1,19,1
0.85107432100267,1,"l",1459,6,1,1,1,19,1
1.16561502799959,3,"r",1460,6,3,3,1,19,1
0.871041907998006,2,"l",1461,6,1,1,1,31,1
0.969678453999222,3,"r",1462,6,3,3,1,1,1
0.771002915000281,2,"l",1463,6,1,1,1,31,1
0.819526302999293,2,"r",1464,6,3,3,1,31,1
0.687229368999397,1,"l",1465,6,1,1,1,4,1
0.703235413002403,2,"l",1466,6,1,1,1,4,1
1.15234420500201,3,"r",1467,6,3,3,1,31,1
1.17137696200007,1,"l",1468,6,1,1,1,4,1
0.88686417700228,1,"r",1469,6,3,3,1,4,1
1.44733180299954,1,"r",1470,6,3,3,1,31,1
0.637013450999802,1,"r",1471,6,3,3,1,9,1
0.787815360999957,3,"r",1472,6,3,3,1,1,1
0.935999412002275,2,"r",1473,6,3,3,1,19,1
0.650083884000196,3,"r",1474,6,3,3,1,9,1
0.520237982000253,3,"r",1475,6,3,3,1,1,1
0.686103500000172,2,"l",1476,6,1,1,1,1,1
0.651326494000386,3,"l",1477,6,1,1,1,4,1
0.850842130003002,3,"l",1478,6,1,1,1,9,1
1.21804615599831,2,"r",1479,6,3,3,1,9,1
1.24722367099821,1,"l",1480,6,1,1,1,19,1
1.53546348800228,3,"l",1481,6,1,1,1,9,1
0.667308485000831,2,"r",1482,6,3,3,1,31,1
1.21469297300064,3,"l",1483,6,1,1,1,19,1
0.718875309998111,1,"r",1484,6,3,1,0,4,1
1.12040978100049,1,"l",1485,6,1,1,1,4,1
0.734120596000139,3,"l",1486,6,1,1,1,31,1
1.15158193299794,1,"l",1487,6,1,1,1,4,1
0.617434555999353,0,"r",1488,6,3,3,1,0,1
1.28235849600242,1,"l",1489,6,1,1,1,31,1
0.955717465996713,3,"r",1490,6,3,3,1,4,1
2.15178088699759,3,"l",1491,6,1,1,1,4,1
1.15388388000065,3,"l",1492,6,1,1,1,9,1
0.768374925002718,3,"l",1493,6,1,1,1,9,1
0.853927455002122,1,"l",1494,6,1,1,1,1,1
1.03285255199808,3,"l",1495,6,1,1,1,9,1
1.35148993099938,3,"r",1496,6,3,1,0,19,1
0.787643774001481,1,"r",1497,6,3,3,1,1,1
0.721771900000022,3,"r",1498,6,3,3,1,4,1
1.06951075100005,3,"l",1499,6,1,1,1,4,1
1.36839580800006,3,"r",1500,6,3,3,1,9,1
1.56766750099996,1,"r",1501,6,3,3,1,31,1
0.531912878002913,2,"r",1502,6,3,3,1,31,1
1.21650761400088,3,"r",1503,6,3,3,1,9,1
0.83617444400079,2,"r",1504,6,3,3,1,19,1
0.999517441003263,2,"l",1505,6,1,1,1,9,1
2.95031217799988,3,"l",1506,6,1,1,1,31,1
0.686663350999879,2,"r",1507,6,3,3,1,9,1
0.718480924999312,3,"l",1508,6,1,1,1,9,1
0.687837132001732,3,"r",1509,6,3,3,1,1,1
1.08648074200028,2,"r",1510,6,3,3,1,31,1
0.689170718997048,0,"l",1511,6,1,1,1,0,1
0.582926346000022,2,"l",1512,6,1,1,1,31,1
0.668902920999244,1,"l",1513,6,1,1,1,9,1
0.834424282002146,1,"r",1514,6,3,3,1,31,1
0.768999006002559,3,"l",1515,6,1,1,1,4,1
0.805095870000514,2,"r",1516,6,3,3,1,4,1
0.538305422000121,2,"r",1517,6,3,3,1,4,1
0.935786044999986,1,"r",1518,6,3,3,1,1,1
0.555364175001159,2,"r",1519,6,3,3,1,1,1
1.59900331300014,2,"r",1520,6,3,3,1,31,1
0.947835709997889,1,"r",1521,6,3,3,1,19,1
0.851893215000018,2,"r",1522,6,3,3,1,19,1
0.720359183000255,2,"l",1523,6,1,1,1,1,1
0.787126192000869,0,"r",1524,6,3,3,1,0,1
0.837646109001071,2,"r",1525,6,3,3,1,9,1
1.08426517300177,1,"r",1526,6,3,3,1,31,1
0.885224235000351,1,"r",1527,6,3,3,1,19,1
0.769259833999968,2,"l",1528,6,1,1,1,9,1
0.686978134999663,2,"r",1529,6,3,3,1,9,1
0.721085481996852,3,"r",1530,6,3,3,1,4,1
1.14979959699849,3,"r",1531,6,3,3,1,31,1
0.787705118000304,2,"l",1532,6,1,1,1,9,1
0.746912917998998,1,"l",1533,6,1,1,1,31,1
0.537912731000688,3,"l",1534,6,1,1,1,1,1
0.617075146001298,2,"l",1535,6,1,1,1,9,1
0.617060755001148,2,"r",1536,6,3,3,1,19,1
0.666742788998818,2,"r",1537,6,3,3,1,9,1
0.506377077999787,3,"r",1538,6,3,3,1,1,1
0.952206924001075,2,"r",1539,6,3,3,1,31,1
0.871105841997633,2,"l",1540,6,1,1,1,19,1
0.585587489997124,2,"l",1541,6,1,1,1,4,1
0.850723174997256,2,"r",1542,6,3,3,1,19,1
0.820651594000083,2,"l",1543,6,1,1,1,9,1
0.930436872000428,1,"r",1544,6,3,3,1,31,1
0.621230221000587,2,"r",1545,6,3,3,1,1,1
0.770783061001566,1,"r",1546,6,3,3,1,1,1
0.638289135000377,2,"r",1547,6,3,3,1,4,1
0.736575872000685,2,"r",1548,6,3,3,1,4,1
1.15031988700139,2,"l",1549,6,1,1,1,19,1
0.80455869400248,1,"r",1550,6,3,3,1,1,1
0.734622230000241,2,"l",1551,6,1,1,1,4,1
0.984872349999932,2,"l",1552,6,1,1,1,1,1
0.982548500000121,3,"r",1553,6,3,1,0,9,1
0.69979491200138,2,"r",1554,6,3,3,1,19,1
0.751197351997689,3,"l",1555,6,1,1,1,19,1
0.651177834002738,3,"r",1556,6,3,3,1,4,1
0.554414573998656,1,"l",1557,6,1,1,1,4,1
0.75246429300023,2,"l",1558,6,1,1,1,19,1
0.721265288000723,1,"l",1559,6,1,1,1,1,1
0.884050063999894,2,"r",1560,6,3,3,1,19,1
0.982992682002077,3,"l",1561,6,1,1,1,31,1
0.70151596299911,2,"l",1562,6,1,1,1,9,1
0.899038597999606,1,"l",1563,6,1,1,1,31,1
1.06716432400208,3,"r",1564,6,3,3,1,31,1
0.831765245999122,1,"l",1565,6,1,1,1,1,1
1.48430430300141,1,"l",1566,6,1,1,1,19,1
0.680687700001727,1,"r",1567,6,3,3,1,31,1
0.788657701999909,2,"r",1568,6,3,3,1,1,1
0.572701339002379,2,"l",1569,6,1,3,0,4,1
0.554527440999664,3,"l",1570,6,1,1,1,4,1
0.785337790002814,2,"r",1571,6,3,3,1,9,1
0.686523011998361,3,"r",1572,6,3,1,0,1,1
0.669379188999301,1,"r",1573,6,3,3,1,1,1
0.835469485999056,1,"r",1574,6,3,3,1,9,1
0.752640093000082,2,"r",1575,6,3,3,1,19,1
1.2830584000003,3,"r",1576,6,3,3,1,19,1
1.02007945600053,3,"r",1577,6,3,3,1,1,1
1.46557852800106,2,"l",1578,6,1,1,1,31,1
0.685840809001093,1,"l",1579,6,1,1,1,9,1
0.702928244001669,2,"l",1580,6,1,1,1,4,1
0.851043827999092,3,"l",1581,6,1,1,1,1,1
0.602895380001428,1,"l",1582,6,1,1,1,1,1
1.00104931700116,1,"r",1583,6,3,3,1,31,1
0.817626069998369,1,"r",1584,6,3,3,1,19,1
0.768969935001223,3,"r",1585,6,3,3,1,4,1
0.986846039999364,2,"l",1586,6,1,1,1,19,1
1.23534201800067,3,"r",1587,6,3,3,1,31,1
0.917728554002679,3,"r",1588,6,3,3,1,31,1
0.736561130001064,2,"r",1589,6,3,3,1,4,1
0.634527284997603,2,"r",1590,6,3,3,1,1,1
0.670022859998426,0,"l",1591,6,1,1,1,0,1
0.682728863001103,1,"l",1592,6,1,1,1,19,1
0.85340593899673,2,"r",1593,6,3,3,1,19,1
0.86890867600232,1,"l",1594,6,1,1,1,1,1
1.20138625199979,3,"r",1595,6,3,3,1,19,1
0.621175150001363,2,"r",1596,6,3,3,1,1,1
0.999372094000137,1,"l",1597,6,1,1,1,31,1
0.554404066999268,2,"l",1598,6,1,1,1,19,1
0.703793075997964,1,"l",1599,6,1,1,1,1,1
