ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp2b_trial_111_colour3_distractors43_l.png,l,1,2b,111,3,43,,,,,0,344,344,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5417707325676,None,space,0.20456553439771596,547.5417707325676,None,547.8585124013487,None,1,1,0.7213223710673446,547.8585124013487,None,548.64281926885,None,None,548.64281926885,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_23_colour1_distractors43_l.png,l,1,2a,23,1,43,,,,,0,345,345,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6426765499007,None,space,0.1840821651553597,548.6426765499007,None,548.9263976617133,None,1,1,0.7734087077114964,548.9263976617133,None,549.7606507216105,None,None,549.7606507216105,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_37_colour0_distractors0_l.png,l,1,2b,37,0,0,,,,,0,346,346,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7607499208805,None,space,0.16917859484556175,549.7607499208805,None,550.0440393558704,None,1,1,0.6478320319561135,550.0440393558704,None,550.7449999568003,None,None,550.7449999568003,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_97_colour1_distractors19_l.png,l,1,2a,97,1,19,,,,,0,347,347,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.7449721170053,None,space,0.2008602816686107,550.7449721170053,None,551.0616859459917,None,1,1,0.6780426896057179,551.0616859459917,None,551.7791027458036,None,None,551.7791027458036,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_80_colour1_distractors31_r.png,r,2,2a,80,1,31,,,,,0,348,348,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7791798652363,None,space,0.20677255815417084,551.7791798652363,None,552.0793661358655,None,2,1,0.7242621894306467,552.0793661358655,None,552.846900646811,None,None,552.846900646811,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_20_colour1_distractors9_l.png,l,1,2a,20,1,9,,,,,0,349,349,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.8468987268254,None,space,0.21078820859884217,552.8468987268254,None,553.1470664375913,None,1,1,0.8166125497318717,553.1470664375913,None,553.998035854456,None,None,553.998035854456,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_77_colour1_distractors4_r.png,r,2,1a,77,1,4,,,,,0,350,350,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.998094734023,None,space,0.22766744436785302,553.998094734023,None,554.3148988023447,None,2,1,0.7528098193197366,554.3148988023447,None,555.1158593072757,None,None,555.1158593072757,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_79_colour1_distractors19_r.png,r,2,2a,79,1,19,,,,,0,351,351,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.1158202675631,None,space,0.19867469775408608,555.1158202675631,None,555.3993490607911,None,2,1,0.8442645062132215,555.3993490607911,None,556.2836356724413,None,None,556.2836356724413,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_18_colour1_distractors1_l.png,l,1,2c,18,1,1,,,,,0,352,352,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.2836555122956,None,space,0.19850509900243196,556.2836555122956,None,556.5671011061361,None,1,1,0.7165332863150979,556.5671011061361,None,557.3179720597257,None,None,557.3179720597257,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_34_colour3_distractors31_l.png,l,1,2a,34,3,31,,,,,0,353,353,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.31797013974,None,space,0.22050653707174206,557.31797013974,None,557.6348465275298,None,1,1,0.6571628432816397,557.6348465275298,None,558.3524338860866,None,None,558.3524338860866,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_113_colour0_distractors0_l.png,l,1,1b,113,0,0,,,,,0,354,354,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.369113763323,None,space,0.16151401125671327,558.369113763323,None,558.6358282803042,None,1,1,0.6240286871488934,558.6358282803042,None,559.3200312445701,None,None,559.3200312445701,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_82_colour2_distractors1_r.png,r,2,2a,82,2,1,,,,,0,355,355,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.3366359223598,None,space,0.17789277070914977,559.3366359223598,None,559.6201099959906,None,2,1,0.7037801001788466,559.6201099959906,None,560.3877401862323,None,None,560.3877401862323,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_2_colour1_distractors9_r.png,r,2,2a,2,1,9,,,,,0,356,356,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.3878118657046,None,space,0.2065811995621516,560.3878118657046,None,560.7044636151479,None,2,1,0.7874178846041104,560.7044636151479,None,561.555530951292,None,None,561.555530951292,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_59_colour1_distractors19_l.png,l,1,2c,59,1,19,,,,,0,357,357,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5555517511391,None,space,0.18217017922734158,561.5555517511391,None,561.8389589452624,None,1,1,0.7649095702654449,561.8389589452624,None,562.6566543670237,None,None,562.6566543670237,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_40_colour1_distractors9_r.png,r,2,2b,40,1,9,,,,,0,358,358,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.6567103666118,None,space,0.16974019071221846,562.6567103666118,None,562.940065081121,None,2,1,0.6477990721987226,562.940065081121,None,563.6409764024138,None,None,563.6409764024138,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_88_colour3_distractors1_r.png,r,2,1b,88,3,1,,,,,0,359,359,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6411226413372,None,space,0.2007386825634967,563.6411226413372,None,563.9576703915461,None,2,1,0.5900849369750176,563.9576703915461,None,564.6086300804825,None,space,564.6086300804825,None,0.23530098818446277,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_30_colour3_distractors1_l.png,l,1,2b,30,3,1,,,,,0,360,360,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.8755503559494,None,space,0.8882366625780378,564.8755503559494,None,565.8762505107964,None,2,0,0.7995672351848953,565.8762505107964,None,566.7273488867122,None,None,566.7273488867122,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_91_colour3_distractors19_r.png,r,2,1b,91,3,19,,,,,0,361,361,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.7441090833574,None,space,0.6825818561974302,566.7441090833574,None,567.5279100345822,None,2,1,1.540039225311375,567.5279100345822,None,569.129757764983,None,None,569.129757764983,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_36_colour0_distractors0_r.png,r,2,1b,36,0,0,,,,,0,362,362,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1296028861227,None,space,0.4081230762139967,569.1296028861227,None,569.6466061209792,None,2,1,0.5411515371247333,569.6466061209792,None,570.2473719393424,None,None,570.2473719393424,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_27_colour2_distractors19_l.png,l,1,2a,27,2,19,,,,,0,363,363,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2474839385184,None,space,0.2511175117751918,570.2474839385184,None,570.6309518361948,None,1,1,0.6207957509432163,570.6309518361948,None,571.3151228006964,None,None,571.3151228006964,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_64_colour2_distractors9_l.png,l,1,2c,64,2,9,,,,,0,364,364,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3317799580998,None,space,0.18197370067355223,571.3317799580998,None,571.6153039513631,None,1,1,0.7245015476687513,571.6153039513631,None,572.3995919390031,None,None,572.3995919390031,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_49_colour2_distractors43_r.png,r,2,1b,49,2,43,,,,,0,365,365,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.399489539757,None,space,0.17841084689598574,572.399489539757,None,572.6829853732277,None,2,1,1.0008319938765453,572.6829853732277,None,573.7508821535074,None,None,573.7508821535074,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_108_colour3_distractors9_l.png,l,1,2a,108,3,9,,,,,0,366,366,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.7507647143718,None,space,0.19617871612445015,573.7507647143718,None,574.0509343451233,None,1,1,0.7128635533240413,574.0509343451233,None,574.8354072914025,None,None,574.8354072914025,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_112_colour0_distractors0_r.png,r,2,1b,112,0,0,,,,,0,367,367,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.835222012766,None,space,0.19891181600905838,574.835222012766,None,575.1521108804639,None,2,1,0.6997001302070203,575.1521108804639,None,575.9031232730126,None,None,575.9031232730126,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_104_colour2_distractors31_l.png,l,1,2a,104,2,31,,,,,0,368,368,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9198873096295,None,space,0.13815066321103586,575.9198873096295,None,576.1863752682782,None,1,1,0.7614798355084531,576.1863752682782,None,577.0207582472193,None,None,577.0207582472193,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_34_colour3_distractors31_l.png,l,1,2c,34,3,31,,,,,0,369,369,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0209483258202,None,space,0.17342304360636263,577.0209483258202,None,577.3041779212506,None,1,1,0.5876654347825934,577.3041779212506,None,577.9550115311149,None,None,577.9550115311149,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_63_colour2_distractors4_l.png,l,1,1b,63,2,4,,,,,0,370,370,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.9551536100696,None,space,0.166611253740939,577.9551536100696,None,578.2217673277926,None,1,1,0.9421274659416667,578.2217673277926,None,579.2230277985154,None,None,579.2230277985154,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_2_colour1_distractors9_r.png,r,2,1a,2,1,9,,,,,0,371,371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2396452762107,None,space,0.21067460943504557,579.2396452762107,None,579.5563728650957,None,2,1,0.6557039740187065,579.5563728650957,None,580.2906455408487,None,None,580.2906455408487,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_70_colour3_distractors9_l.png,l,1,1b,70,3,9,,,,,0,372,372,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.2907303402246,None,space,0.19113811322358742,580.2907303402246,None,580.590743492128,None,1,1,0.9410161141217941,580.590743492128,None,581.5918250841673,None,None,581.5918250841673,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_16_colour3_distractors31_r.png,r,2,1a,16,3,31,,,,,0,373,373,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5918567639344,None,space,0.21004645405810152,581.5918567639344,None,581.9086893120468,None,2,1,0.9031837525676565,581.9086893120468,None,582.8765410686578,None,None,582.8765410686578,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_67_colour2_distractors43_l.png,l,1,2a,67,2,43,,,,,0,374,374,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.8766389879372,None,space,0.22899767457693088,582.8766389879372,None,583.2266956115202,None,1,1,0.8411064494566745,583.2266956115202,None,584.127752019745,None,None,584.127752019745,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_23_colour1_distractors43_l.png,l,1,1a,23,1,43,,,,,0,375,375,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.1445016564678,None,space,0.17055682470163447,584.1445016564678,None,584.4445420081709,None,1,1,0.7912988160405803,584.4445420081709,None,585.2955789445391,None,None,585.2955789445391,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_39_colour1_distractors4_r.png,r,2,2c,39,1,4,,,,,0,376,376,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3123129013773,None,space,0.12941504750506283,585.3123129013773,None,585.5624608202886,None,2,1,0.6893088466867994,585.5624608202886,None,586.3132892141912,None,None,586.3132892141912,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_58_colour1_distractors9_l.png,l,1,1b,58,1,9,,,,,0,377,377,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.32988589204,None,space,0.14391798076349005,586.32988589204,None,586.5799925312551,None,1,1,1.0959743336288739,586.5799925312551,None,587.7313296574139,None,None,587.7313296574139,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_94_colour1_distractors1_l.png,l,1,2b,94,1,1,,,,,0,378,378,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.7312778177954,None,space,0.20740071353066014,587.7312778177954,None,588.0481906853167,None,1,1,0.6516342439717846,588.0481906853167,None,588.7489490477351,None,None,588.7489490477351,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_5_colour1_distractors43_r.png,r,2,1b,5,1,43,,,,,0,379,379,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.7657268442506,None,space,0.17210785328597922,588.7657268442506,None,589.0490572389388,None,2,1,0.9067094866181833,589.0490572389388,None,590.0169656351327,None,None,590.0169656351327,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_79_colour1_distractors19_r.png,r,2,2c,79,1,19,,,,,0,380,380,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0169979548953,None,space,0.17668701958336896,590.0169979548953,None,590.283652312319,None,2,1,0.7841747084739836,590.283652312319,None,591.1179930515709,None,None,591.1179930515709,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_85_colour2_distractors19_r.png,r,2,1b,85,2,19,,,,,0,381,381,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.1346230091747,None,space,0.1471550769388159,591.1346230091747,None,591.3847133285101,None,2,1,1.4031023131669826,591.3847133285101,None,592.8363048847959,None,None,592.8363048847959,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_76_colour1_distractors1_r.png,r,2,1b,76,1,1,,,,,0,382,382,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.836254645166,None,space,0.1896088444786983,592.836254645166,None,593.136411156014,None,2,1,0.7313296574138803,593.136411156014,None,593.9207676231504,None,None,593.9207676231504,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_10_colour2_distractors31_r.png,r,2,2c,10,2,31,,,,,0,383,383,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.9208898622508,None,space,0.16893187666119047,593.9208898622508,None,594.2041367375539,None,2,1,0.6236142901989297,594.2041367375539,None,594.8884011413675,None,None,594.8884011413675,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_70_colour3_distractors9_l.png,l,1,2b,70,3,9,,,,,0,384,384,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8884545809744,None,space,0.1617700093725034,594.8884545809744,None,595.1551722979318,None,1,1,0.8646048365085335,595.1551722979318,None,596.0729226632893,None,None,596.0729226632893,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_64_colour2_distractors9_l.png,l,1,2a,64,2,9,,,,,0,385,385,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0729377031787,None,space,0.21708736223718006,596.0729377031787,None,596.4063109295519,None,1,1,0.6454963691471676,596.4063109295519,None,597.1072849703828,None,None,597.1072849703828,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_92_colour3_distractors31_r.png,r,2,2c,92,3,31,,,,,0,386,386,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1072833703945,None,space,0.1985553386330139,597.1072833703945,None,597.4073912416004,None,2,1,0.8044507192430501,597.4073912416004,None,598.2918490519909,None,None,598.2918490519909,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_72_colour3_distractors31_l.png,l,1,1a,72,3,31,,,,,0,387,387,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.291866971859,None,space,0.17400031935767402,598.291866971859,None,598.5918193242098,None,1,1,0.7478146560838468,598.5918193242098,None,599.3759581929478,None,None,599.3759581929478,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_13_colour3_distractors4_r.png,r,2,2c,13,3,4,,,,,0,388,388,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.375940913075,None,space,0.22668281161440973,599.375940913075,None,599.7095893374224,None,2,1,0.6941100913495575,599.7095893374224,None,600.4605367704494,None,None,600.4605367704494,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_101_colour2_distractors4_l.png,l,1,2b,101,2,4,,,,,0,389,389,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.4604839708379,None,space,0.1731164858624652,600.4604839708379,None,600.7439657244124,None,1,1,0.7478514558133611,600.7439657244124,None,601.5615360270948,None,None,601.5615360270948,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_113_colour0_distractors0_l.png,l,1,2c,113,0,0,,,,,0,390,390,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.5616438663012,None,space,0.184796719895985,601.5616438663012,None,601.8616659781385,None,1,1,0.566245752431314,601.8616659781385,None,602.4791414335191,None,None,602.4791414335191,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_49_colour2_distractors43_r.png,r,2,1a,49,2,43,,,,,0,391,391,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4792262328949,None,space,0.18778805787997044,602.4792262328949,None,602.7792358648242,None,2,1,0.7606465616413516,602.7792358648242,None,603.5969450464845,None,None,603.5969450464845,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_59_colour1_distractors19_l.png,l,1,2b,59,1,19,,,,,0,392,392,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6137468428235,None,space,0.17267392911981005,603.6137468428235,None,603.8970026780605,None,1,1,0.7148388987857288,603.8970026780605,None,604.6813063455855,None,None,604.6813063455855,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_26_colour2_distractors9_l.png,l,1,1b,26,2,9,,,,,0,393,393,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.6813559452205,None,space,0.19239538397005163,604.6813559452205,None,604.9814049368599,None,1,1,0.7344825942082025,604.9814049368599,None,605.765623485011,None,None,605.765623485011,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_84_colour2_distractors9_r.png,r,2,1a,84,2,9,,,,,0,394,394,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7657927637654,None,space,0.19618351608960438,605.7657927637654,None,606.0826032320404,None,2,1,0.7612283173593823,606.0826032320404,None,606.8835150973289,None,None,606.8835150973289,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_6_colour2_distractors1_r.png,r,2,2c,6,2,1,,,,,0,395,395,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9002151344168,None,space,0.1501022552474751,606.9002151344168,None,607.1668906116854,None,2,1,0.8448785816940472,607.1668906116854,None,608.0679185401195,None,None,608.0679185401195,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_111_colour3_distractors43_l.png,l,1,2a,111,3,43,,,,,0,396,396,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0847120165197,None,space,0.16536038294725586,608.0847120165197,None,608.3681076907276,None,1,1,0.7717268000906188,608.3681076907276,None,609.2023485907143,None,None,609.2023485907143,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_44_colour2_distractors1_r.png,r,2,2b,44,2,1,,,,,0,397,397,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2189487885369,None,space,0.16685797192531027,609.2189487885369,None,609.5026279806582,None,2,1,0.5891150241136529,609.5026279806582,None,610.136624594443,None,None,610.136624594443,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_105_colour2_distractors43_l.png,l,1,2b,105,2,43,,,,,0,398,398,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.15344431065,None,space,0.18517623710295084,610.15344431065,None,610.4534568225579,None,1,1,0.9263506220595445,610.4534568225579,None,611.4379938963648,None,None,611.4379938963648,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_60_colour1_distractors31_l.png,l,1,1a,60,1,31,,,,,0,399,399,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.4379554966474,None,space,0.1878754172371373,611.4379554966474,None,611.7547522050238,None,1,1,0.5930170753945276,611.7547522050238,None,612.4224304909116,None,None,612.4224304909116,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_62_colour2_distractors1_l.png,l,1,2c,62,2,1,,,,,0,400,400,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.4223879312251,None,space,0.14746227467730932,612.4223879312251,None,612.6723243316931,None,1,1,0.7874585243052934,612.6723243316931,None,613.5234863871401,None,None,613.5234863871401,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_39_colour1_distractors4_r.png,r,2,1a,39,1,4,,,,,0,401,401,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5399873856929,None,space,0.18202842027085353,613.5399873856929,None,613.8234435394554,None,2,1,0.6845517616989127,613.8234435394554,None,614.5576880554158,None,None,614.5576880554158,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_59_colour1_distractors19_l.png,l,1,2a,59,1,19,,,,,0,402,402,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5578797340052,None,space,0.21247011621971978,614.5578797340052,None,614.8744882837661,None,1,1,0.7612039975388143,614.8744882837661,None,615.6921542657446,None,None,615.6921542657446,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
