"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.616675,1,"2a",2,"015",154,"1","r"
0.625505,1,"1a",2,"015",155,"4","r"
0.64637,1,"2b",3,"015",156,"4","r"
0.58459,1,"1b",1,"015",157,"4","r"
0.656565,1,"2a",1,"015",158,"4","l"
0.661505,0,"2c",3,"015",159,"9","l"
0.65824,1,"2a",1,"015",160,"4","r"
0.74069,1,"2c",2,"015",161,"43","l"
NA,0,"1b",3,"015",162,"19","l"
0.861575,1,"1b",1,"015",163,"31","r"
0.69553,1,"2b",3,"015",164,"19","l"
0.972565,1,"2c",2,"015",165,"19","r"
0.69408,1,"2a",2,"015",166,"19","l"
0.62647,1,"2b",2,"015",167,"1","l"
0.58193,1,"2b",3,"015",168,"4","r"
0.61097,1,"2a",3,"015",169,"9","r"
0.740905,1,"2a",2,"015",170,"4","r"
0.751505,1,"1b",0,"015",171,"0","l"
0.894965,1,"1a",3,"015",172,"43","l"
0.574205,1,"2c",3,"015",173,"4","l"
0.85293,1,"1b",3,"015",174,"4","r"
1.5513,1,"1b",2,"015",175,"19","l"
0.97887,0,"1a",1,"015",176,"1","l"
1.488755,1,"1b",1,"015",177,"43","r"
1.038355,1,"1b",1,"015",178,"1","l"
1.05118,1,"2a",1,"015",179,"1","l"
0.7067,1,"2a",1,"015",180,"19","l"
0.628795,0,"1a",2,"015",181,"19","r"
0.748205,1,"1a",1,"015",182,"4","l"
0.64784,1,"2b",2,"015",183,"4","r"
0.59055,1,"1b",0,"015",184,"0","r"
0.71508,1,"2b",2,"015",185,"4","r"
0.74768,1,"2c",3,"015",186,"4","r"
0.706045,1,"2c",3,"015",187,"31","r"
0.980875,1,"1b",3,"015",188,"9","l"
0.552095,1,"2b",2,"015",189,"19","l"
0.682785,1,"2c",1,"015",190,"1","l"
0.55626,1,"1a",0,"015",191,"0","l"
0.645875,1,"2a",2,"015",192,"19","r"
0.55101,1,"2b",3,"015",193,"43","l"
0.618165,1,"2b",2,"015",194,"4","r"
0.552075,1,"1b",2,"015",195,"9","l"
0.9708,1,"1b",2,"015",196,"43","r"
0.762245,0,"2b",2,"015",197,"43","r"
0.71601,1,"2a",1,"015",198,"9","r"
0.776025,1,"1b",3,"015",199,"1","l"
1.006495,1,"1b",3,"015",200,"31","l"
0.88151,1,"1b",1,"015",201,"4","l"
0.83277,1,"2a",3,"015",202,"19","r"
0.751455,1,"2b",3,"015",203,"4","l"
0.90385,1,"1b",2,"015",204,"31","r"
0.897715,1,"2a",3,"015",205,"4","l"
0.601335,1,"1b",2,"015",206,"9","l"
0.66916,1,"2a",3,"015",207,"4","l"
0.80901,1,"2c",3,"015",208,"4","l"
0.590315,1,"2c",1,"015",209,"9","r"
0.705675,1,"2b",3,"015",210,"19","r"
0.65218,1,"2b",0,"015",211,"0","l"
0.67396,1,"2a",2,"015",212,"31","r"
0.7038,1,"2c",1,"015",213,"31","r"
1.016445,1,"2b",3,"015",214,"43","r"
0.68057,1,"2b",3,"015",215,"1","r"
0.746085,1,"2a",2,"015",216,"43","l"
0.82819,1,"2a",3,"015",217,"4","r"
0.707555,1,"2c",1,"015",218,"9","r"
0.634525,1,"2c",3,"015",219,"1","r"
0.639145,1,"2c",1,"015",220,"4","l"
0.61807,1,"2b",1,"015",221,"4","r"
0.745445,1,"1b",0,"015",222,"0","r"
0.49454,1,"1b",1,"015",223,"1","l"
0.72914,1,"1a",1,"015",224,"9","l"
0.728335,1,"1a",2,"015",225,"9","r"
0.669975,1,"2b",0,"015",226,"0","l"
0.53175,1,"2a",2,"015",227,"1","l"
0.857805,1,"2b",1,"015",228,"31","r"
0.98707,1,"2a",1,"015",229,"1","r"
0.72729,1,"1a",1,"015",230,"19","r"
0.53372,1,"2b",2,"015",231,"1","l"
0.637715,1,"2a",3,"015",232,"43","r"
0.801785,1,"2c",1,"015",233,"1","r"
0.641195,1,"1a",1,"015",234,"9","r"
0.849055,1,"2b",3,"015",235,"9","l"
0.59423,1,"2c",3,"015",236,"1","r"
0.664255,1,"1a",3,"015",237,"43","r"
0.74599,1,"2c",1,"015",238,"31","r"
1.10721,1,"2c",1,"015",239,"1","l"
0.866895,1,"1b",3,"015",240,"4","l"
0.5822,1,"2a",1,"015",241,"1","r"
0.571225,1,"1a",2,"015",242,"31","r"
4.082335,1,"1b",3,"015",243,"43","l"
0.70377,1,"2b",1,"015",244,"31","l"
0.611265,1,"2c",3,"015",245,"1","l"
0.66427,1,"2c",2,"015",246,"31","l"
0.90181,1,"1b",3,"015",247,"1","r"
0.80497,1,"1a",1,"015",248,"31","l"
0.749495,1,"2b",1,"015",249,"9","l"
0.61595,1,"2c",2,"015",250,"43","r"
0.624625,1,"2b",3,"015",251,"31","r"
0.61841,0,"1b",2,"015",252,"19","r"
0.61587,1,"2b",2,"015",253,"19","l"
0.719285,1,"1a",2,"015",254,"1","l"
0.797845,1,"2b",1,"015",255,"43","r"
0.631585,1,"2a",1,"015",256,"31","l"
0.77678,1,"2a",3,"015",257,"31","l"
0.881365,1,"2a",1,"015",258,"43","r"
0.691125,1,"1b",1,"015",259,"31","r"
0.72978,1,"2c",3,"015",260,"43","l"
0.58846,1,"2b",2,"015",261,"9","r"
0.57412,1,"2c",1,"015",262,"4","r"
1.143435,1,"1b",2,"015",263,"43","r"
0.572805,1,"1a",2,"015",264,"4","l"
0.66581,1,"2b",3,"015",265,"4","r"
0.64497,1,"2a",1,"015",266,"4","l"
2.19242,1,"1b",3,"015",267,"43","l"
0.682345,1,"2b",2,"015",268,"43","l"
0.651675,1,"1b",3,"015",269,"1","l"
1.238835,1,"1b",3,"015",270,"19","l"
0.927935,1,"2c",2,"015",271,"1","r"
NA,0,"1b",3,"015",272,"43","r"
0.638595,1,"2c",3,"015",273,"31","r"
0.68423,1,"2c",3,"015",274,"4","r"
0.813075,1,"2b",1,"015",275,"9","r"
0.61741,1,"2c",3,"015",276,"31","l"
0.65721,1,"2a",1,"015",277,"31","l"
0.538305,1,"2b",1,"015",278,"9","l"
0.5848,1,"1a",3,"015",279,"9","r"
1.84788,1,"1a",2,"015",280,"43","l"
0.84641,1,"1b",1,"015",281,"19","l"
0.629025,1,"2a",1,"015",282,"1","l"
0.62521,1,"2c",2,"015",283,"31","l"
0.585225,1,"1a",3,"015",284,"19","r"
0.569745,1,"1a",2,"015",285,"31","r"
0.776375,1,"2b",3,"015",286,"4","l"
0.856595,1,"2c",2,"015",287,"43","l"
0.557205,1,"2b",2,"015",288,"4","l"
NA,0,"1b",3,"015",289,"43","r"
0.698735,1,"2b",2,"015",290,"31","r"
0.700225,1,"2a",0,"015",291,"0","l"
0.696165,0,"1a",3,"015",292,"4","l"
0.72389,1,"2c",2,"015",293,"1","r"
0.590445,1,"2b",1,"015",294,"19","r"
0.533435,1,"2a",0,"015",295,"0","l"
0.55252,1,"1b",1,"015",296,"9","l"
0.539485,1,"2b",3,"015",297,"43","r"
0.50941,1,"1a",3,"015",298,"1","l"
0.524505,0,"2c",3,"015",299,"43","l"
0.66975,1,"2c",2,"015",300,"9","r"
0.635485,1,"1b",2,"015",301,"1","l"
0.712955,1,"2b",3,"015",302,"43","l"
0.59223,1,"2c",3,"015",303,"43","l"
0.6752,1,"2a",3,"015",304,"43","l"
0.648225,1,"2b",3,"015",305,"31","l"
0.52058,1,"2b",3,"015",306,"19","l"
1.431895,1,"1b",3,"015",307,"31","r"
1.12347,1,"1b",1,"015",308,"31","l"
1.289975,1,"1a",3,"015",309,"1","r"
0.89649,1,"2a",2,"015",310,"19","l"
0.716305,1,"2a",1,"015",311,"4","r"
0.58428,1,"1a",2,"015",312,"9","r"
0.739515,1,"1b",2,"015",313,"19","l"
0.64635,1,"2b",3,"015",314,"9","l"
0.678215,1,"1a",2,"015",315,"1","r"
0.74601,1,"2c",3,"015",316,"19","l"
1.476115,1,"2b",1,"015",317,"1","r"
0.56331,1,"1a",1,"015",318,"31","r"
0.644595,1,"2c",2,"015",319,"43","r"
0.578915,1,"2b",1,"015",320,"4","r"
0.64659,1,"1a",2,"015",321,"31","l"
0.86356,1,"1a",1,"015",322,"31","r"
0.683675,1,"1b",1,"015",323,"1","l"
1.05326,1,"1b",1,"015",324,"43","r"
0.52806,1,"1a",1,"015",325,"19","l"
1.37591,1,"1b",3,"015",326,"4","l"
0.637805,1,"2b",3,"015",327,"1","r"
0.862175,1,"2c",0,"015",328,"0","r"
0.82545,1,"1b",1,"015",329,"19","r"
0.82807,1,"1b",2,"015",330,"31","l"
0.67277,1,"2c",3,"015",331,"31","l"
0.483205,1,"2a",2,"015",332,"1","l"
0.663475,0,"2c",1,"015",333,"43","l"
0.67428,1,"1a",3,"015",334,"9","r"
0.82096,1,"2a",1,"015",335,"9","r"
0.636485,1,"2a",2,"015",336,"31","r"
0.611175,1,"2c",2,"015",337,"31","l"
0.93282,1,"1a",1,"015",338,"9","l"
1.146335,1,"1b",1,"015",339,"31","l"
2.15924,1,"1b",3,"015",340,"19","r"
0.67552,1,"2c",2,"015",341,"9","l"
0.61456,1,"2c",1,"015",342,"4","l"
0.63122,1,"2a",2,"015",343,"1","l"
0.8543,1,"2c",2,"015",344,"4","r"
1.33125,1,"1b",3,"015",345,"9","r"
0.72367,1,"2a",2,"015",346,"19","r"
0.59368,1,"2a",2,"015",347,"4","r"
4.574335,1,"2b",3,"015",348,"19","r"
0.747965,1,"1b",3,"015",349,"1","r"
0.8419,1,"2a",2,"015",350,"43","l"
0.720825,1,"2a",0,"015",351,"0","r"
0.68608,1,"1a",1,"015",352,"4","r"
0.6048,1,"1b",1,"015",353,"19","l"
0.750575,1,"1a",2,"015",354,"43","r"
0.51834,1,"1b",3,"015",355,"1","r"
0.654965,1,"2c",2,"015",356,"19","l"
0.903245,1,"2a",3,"015",357,"43","r"
0.636445,1,"1a",0,"015",358,"0","r"
0.557035,1,"2c",1,"015",359,"31","l"
0.626595,1,"2a",2,"015",360,"1","r"
0.648495,1,"2b",2,"015",361,"1","r"
0.574825,1,"2b",1,"015",362,"43","l"
0.671155,1,"2a",3,"015",363,"9","r"
0.486765,0,"1a",3,"015",364,"9","r"
0.757175,1,"1b",2,"015",365,"43","l"
0.66615,1,"2a",1,"015",366,"9","l"
0.61525,1,"1b",1,"015",367,"19","r"
0.71692,1,"1a",2,"015",368,"19","r"
0.588325,1,"1a",1,"015",369,"9","r"
0.75086,1,"2b",2,"015",370,"9","l"
0.604135,1,"2b",1,"015",371,"4","l"
0.788815,1,"1b",1,"015",372,"43","l"
0.716865,1,"2a",3,"015",373,"1","r"
0.803605,1,"2a",3,"015",374,"43","l"
0.755335,1,"2a",2,"015",375,"9","r"
0.741685,1,"2a",1,"015",376,"31","r"
0.80098,1,"1b",2,"015",377,"19","l"
0.76995,1,"2b",2,"015",378,"43","r"
0.71296,1,"2c",2,"015",379,"31","r"
0.57457,1,"2c",0,"015",380,"0","l"
0.87094,1,"2a",3,"015",381,"1","l"
0.808445,1,"1a",2,"015",382,"4","r"
0.848415,1,"1a",2,"015",383,"43","r"
0.813895,1,"2b",0,"015",384,"0","l"
0.927645,1,"2b",1,"015",385,"43","l"
0.655605,1,"2c",1,"015",386,"9","r"
0.61165,1,"1a",1,"015",387,"31","l"
0.594825,1,"2c",2,"015",388,"31","r"
0.54926,1,"1b",1,"015",389,"43","l"
1.194785,1,"1a",2,"015",390,"31","r"
0.5833,1,"1b",2,"015",391,"1","l"
0.928865,1,"2b",3,"015",392,"31","r"
1.009765,1,"2c",0,"015",393,"0","r"
0.64551,1,"2b",3,"015",394,"19","r"
0.63625,1,"2b",2,"015",395,"19","r"
0.63957,1,"2c",3,"015",396,"9","l"
0.61957,1,"2b",2,"015",397,"1","r"
0.763625,1,"2c",1,"015",398,"1","r"
0.75693,1,"2c",2,"015",399,"1","l"
0.6258,1,"1a",3,"015",400,"31","r"
0.83556,1,"1a",3,"015",401,"4","l"
0.6226,1,"1a",2,"015",402,"31","l"
0.563165,1,"1a",3,"015",403,"4","r"
0.64625,1,"2a",2,"015",404,"9","r"
0.583415,1,"2b",2,"015",405,"31","l"
0.70937,1,"2a",1,"015",406,"43","l"
0.6402,1,"1a",1,"015",407,"19","r"
0.691115,1,"2c",3,"015",408,"19","r"
0.583615,1,"2c",3,"015",409,"19","r"
1.343335,1,"1b",2,"015",410,"31","l"
0.956075,1,"2c",2,"015",411,"4","l"
0.627035,1,"2a",2,"015",412,"43","r"
1.253955,1,"1a",1,"015",413,"1","r"
0.555345,1,"2a",1,"015",414,"19","l"
0.59483,1,"2a",3,"015",415,"9","r"
0.889245,1,"1b",2,"015",416,"31","r"
0.47959,1,"2b",2,"015",417,"4","l"
0.64794,1,"2c",3,"015",418,"19","r"
0.58126,0,"1a",1,"015",419,"9","r"
0.673035,1,"1a",1,"015",420,"9","l"
0.79444,1,"1a",3,"015",421,"19","l"
0.537415,1,"1b",1,"015",422,"9","r"
0.5851,1,"1b",0,"015",423,"0","l"
0.72227,1,"2c",1,"015",424,"43","r"
0.884265,1,"1b",1,"015",425,"1","r"
0.47502,1,"1b",0,"015",426,"0","l"
1.116385,1,"1b",3,"015",427,"19","l"
0.5754,1,"1a",3,"015",428,"43","r"
0.978365,1,"1a",3,"015",429,"31","l"
0.636955,1,"2b",1,"015",430,"4","l"
0.68919,1,"1b",2,"015",431,"4","r"
0.759035,0,"2b",3,"015",432,"9","r"
0.598285,1,"2b",2,"015",433,"43","l"
0.586265,1,"2c",2,"015",434,"43","r"
0.529365,1,"2c",1,"015",435,"43","r"
0.57042,1,"1a",3,"015",436,"1","l"
0.489275,1,"1a",3,"015",437,"31","r"
0.702055,1,"2c",1,"015",438,"43","l"
0.696745,1,"2c",3,"015",439,"31","l"
1.11181,1,"1b",2,"015",440,"9","r"
0.71324,1,"2c",3,"015",441,"43","r"
1.27287,1,"1b",3,"015",442,"4","l"
0.968105,1,"2a",3,"015",443,"9","l"
0.689895,1,"2a",3,"015",444,"1","l"
0.88485,1,"1b",2,"015",445,"9","r"
0.97996,1,"2a",1,"015",446,"9","l"
0.870075,1,"2c",1,"015",447,"19","l"
0.639675,1,"2b",2,"015",448,"31","r"
0.73265,1,"1b",1,"015",449,"1","r"
0.77954,1,"2a",3,"015",450,"1","r"
0.628975,1,"1a",1,"015",451,"43","l"
0.682685,1,"1a",3,"015",452,"4","r"
0.82494,1,"1a",1,"015",453,"43","r"
0.68169,0,"1a",3,"015",454,"1","l"
0.718275,1,"2c",2,"015",455,"9","r"
4.261145,0,"1b",3,"015",456,"31","r"
1.027665,1,"2c",1,"015",457,"4","r"
0.59993,1,"2b",3,"015",458,"43","l"
0.53375,1,"1a",1,"015",459,"19","r"
0.73057,1,"1b",1,"015",460,"9","l"
0.563785,1,"2c",3,"015",461,"43","r"
0.58999,1,"1a",3,"015",462,"43","l"
0.67394,1,"2b",1,"015",463,"1","l"
0.831405,1,"1b",2,"015",464,"4","r"
0.606635,1,"2b",1,"015",465,"1","r"
0.902885,1,"2a",3,"015",466,"31","r"
0.54887,1,"2b",3,"015",467,"1","l"
0.57526,1,"2c",2,"015",468,"1","l"
0.7224,1,"2b",0,"015",469,"0","r"
0.841745,1,"1b",1,"015",470,"19","l"
0.851185,1,"2a",2,"015",471,"19","r"
0.895525,1,"1a",1,"015",472,"4","l"
0.858465,1,"1b",2,"015",473,"43","r"
0.820315,1,"2a",1,"015",474,"19","r"
0.67609,1,"2c",1,"015",475,"19","r"
0.743525,1,"2a",2,"015",476,"43","l"
0.82221,1,"1a",1,"015",477,"4","l"
0.57119,1,"2c",2,"015",478,"4","r"
0.74336,1,"2b",2,"015",479,"43","l"
0.63536,1,"2c",2,"015",480,"4","l"
0.58052,0,"1a",3,"015",481,"19","l"
0.574745,0,"2c",1,"015",482,"19","l"
0.71517,1,"2c",2,"015",483,"4","l"
0.892845,1,"2b",2,"015",484,"9","l"
0.62411,1,"2a",0,"015",485,"0","r"
0.76832,1,"2a",3,"015",486,"31","l"
0.63033,1,"2a",0,"015",487,"0","r"
1.02786,1,"1a",2,"015",488,"1","l"
0.68304,1,"1a",2,"015",489,"1","r"
0.58115,1,"1a",2,"015",490,"19","r"
0.892455,1,"1a",3,"015",491,"31","r"
0.63806,1,"2a",3,"015",492,"31","r"
0.55825,1,"2a",0,"015",493,"0","l"
0.534555,1,"2c",3,"015",494,"31","r"
0.57219,1,"2a",3,"015",495,"19","r"
0.593785,1,"2c",3,"015",496,"4","l"
0.57877,1,"2a",1,"015",497,"31","r"
0.663515,1,"1a",1,"015",498,"19","l"
0.662315,1,"2b",1,"015",499,"4","l"
0.77461,1,"2c",2,"015",500,"9","r"
0.74195,1,"1a",2,"015",501,"43","r"
0.58002,1,"2a",2,"015",502,"1","r"
0.55996,1,"2b",3,"015",503,"1","l"
0.548765,1,"2a",3,"015",504,"1","l"
0.56722,1,"2c",2,"015",505,"4","r"
0.71914,1,"2b",2,"015",506,"1","l"
0.695165,1,"2b",0,"015",507,"0","r"
0.608235,1,"1a",1,"015",508,"31","l"
0.42171,1,"1b",2,"015",509,"1","r"
0.702545,1,"1a",2,"015",510,"19","l"
0.554125,1,"1a",1,"015",511,"31","r"
0.585215,1,"2a",2,"015",512,"9","l"
0.541975,1,"2b",2,"015",513,"1","r"
0.563725,1,"2b",1,"015",514,"19","r"
0.520095,1,"2a",1,"015",515,"9","l"
0.60209,1,"2b",1,"015",516,"9","r"
0.711075,1,"1a",2,"015",517,"1","l"
0.889815,1,"1a",3,"015",518,"31","l"
0.62294,0,"2c",1,"015",519,"1","l"
0.9888,1,"1b",2,"015",520,"19","r"
0.970265,1,"1a",1,"015",521,"43","r"
0.6625,1,"2a",2,"015",522,"31","l"
0.665535,0,"2b",1,"015",523,"43","l"
0.82906,1,"1a",1,"015",524,"1","l"
0.640875,1,"1a",0,"015",525,"0","l"
0.646755,1,"1b",0,"015",526,"0","r"
0.532605,1,"2a",3,"015",527,"9","l"
0.568405,1,"1b",2,"015",528,"1","r"
0.848795,1,"1b",2,"015",529,"4","l"
0.65167,1,"1a",3,"015",530,"43","l"
0.733195,1,"2a",2,"015",531,"43","r"
0.67724,1,"1b",2,"015",532,"4","l"
0.579985,1,"1a",3,"015",533,"19","r"
0.766355,1,"2c",3,"015",534,"1","l"
0.679535,1,"2b",2,"015",535,"43","r"
0.82423,1,"1b",1,"015",536,"4","r"
0.70745,1,"2a",1,"015",537,"43","r"
0.678205,1,"2a",2,"015",538,"4","l"
0.82424,1,"2b",3,"015",539,"9","l"
0.71661,1,"2a",1,"015",540,"1","l"
0.663825,1,"1b",3,"015",541,"1","l"
0.725515,1,"2a",3,"015",542,"31","l"
0.552305,1,"1a",1,"015",543,"4","r"
0.63215,1,"2c",3,"015",544,"19","l"
2.61819,1,"1b",3,"015",545,"31","l"
0.611965,1,"1a",3,"015",546,"43","r"
0.783345,1,"2c",1,"015",547,"31","l"
0.653575,1,"2c",1,"015",548,"31","l"
0.66643,1,"2c",3,"015",549,"19","l"
0.617995,1,"2c",2,"015",550,"9","l"
0.715375,1,"2b",3,"015",551,"31","l"
0.527,1,"2a",1,"015",552,"43","l"
0.532205,1,"1a",1,"015",553,"19","l"
0.91336,1,"1b",3,"015",554,"4","r"
0.653665,1,"2b",2,"015",555,"31","r"
0.654535,1,"2b",2,"015",556,"9","l"
0.586155,1,"1a",1,"015",557,"4","r"
0.54067,0,"2b",1,"015",558,"31","r"
0.79191,1,"1a",2,"015",559,"19","l"
0.992655,1,"1b",3,"015",560,"9","l"
0.805615,1,"1a",2,"015",561,"4","l"
0.79889,1,"2b",2,"015",562,"19","r"
0.566045,1,"2b",1,"015",563,"19","r"
0.5916,1,"2a",3,"015",564,"19","r"
0.781225,1,"1a",3,"015",565,"4","l"
0.703105,1,"2b",2,"015",566,"31","l"
0.528215,1,"2b",1,"015",567,"19","l"
0.641845,0,"2c",3,"015",568,"9","r"
1.36542,1,"1b",3,"015",569,"19","r"
0.53242,1,"2c",3,"016",21,"19","r"
0.554095,1,"1a",3,"016",22,"43","l"
0.52303,1,"2b",2,"016",23,"31","l"
0.54829,1,"1a",1,"016",24,"4","r"
0.54032,1,"1b",2,"016",25,"4","r"
1.32955,1,"1b",3,"016",26,"9","l"
0.614745,1,"2a",3,"016",27,"1","l"
0.56532,1,"1a",3,"016",28,"4","l"
0.53569,1,"2b",0,"016",29,"0","r"
1.00372,1,"1b",1,"016",30,"31","l"
0.53932,1,"2c",3,"016",31,"4","r"
0.652255,1,"1a",1,"016",32,"19","r"
1.65042,1,"1b",3,"016",33,"31","l"
1.22811,1,"1b",3,"016",34,"9","l"
0.580855,1,"2a",2,"016",35,"43","l"
1.516905,1,"1b",2,"016",36,"31","l"
0.594105,1,"1a",3,"016",37,"4","r"
0.52571,1,"1a",2,"016",38,"19","r"
0.5121,1,"2b",1,"016",39,"4","l"
0.502775,1,"2b",2,"016",40,"1","r"
0.52418,1,"1a",1,"016",41,"31","l"
0.739565,1,"1b",2,"016",42,"4","r"
0.52228,1,"2a",2,"016",43,"31","l"
0.547445,1,"2c",2,"016",44,"4","l"
0.52904,1,"1a",1,"016",45,"1","r"
0.632685,1,"2a",1,"016",46,"43","r"
0.58059,1,"2a",3,"016",47,"43","l"
0.54311,1,"1a",2,"016",48,"4","r"
0.556685,1,"2b",2,"016",49,"9","l"
0.566525,1,"2b",2,"016",50,"43","r"
0.664365,1,"1b",2,"016",51,"1","r"
0.502555,1,"1a",1,"016",52,"31","r"
0.570805,1,"2a",3,"016",53,"31","l"
0.53499,1,"2c",1,"016",54,"9","r"
0.438925,1,"2b",2,"016",55,"19","r"
0.508025,0,"2c",2,"016",56,"9","r"
0.51746,1,"2c",2,"016",57,"1","r"
0.497685,1,"2a",3,"016",58,"9","l"
0.54804,1,"2a",1,"016",59,"43","r"
0.671225,1,"2a",3,"016",60,"1","l"
0.59305,1,"2c",2,"016",61,"9","r"
1.178615,1,"1a",3,"016",62,"9","r"
0.50167,1,"2c",1,"016",63,"9","r"
0.642255,1,"2a",3,"016",64,"43","l"
0.562545,1,"2a",1,"016",65,"19","r"
0.63992,1,"1a",1,"016",66,"19","r"
0.843745,1,"1b",2,"016",67,"4","r"
0.48748,1,"2a",3,"016",68,"1","l"
0.650995,1,"2c",3,"016",69,"19","l"
0.469985,1,"2b",3,"016",70,"19","l"
0.529415,0,"2a",3,"016",71,"19","l"
0.60815,1,"2c",2,"016",72,"31","l"
0.568135,1,"1a",1,"016",73,"9","l"
0.56157,1,"2a",1,"016",74,"19","l"
0.452315,1,"2a",2,"016",75,"4","l"
0.58044,1,"2b",3,"016",76,"19","r"
0.483365,1,"1a",3,"016",77,"1","r"
0.503935,0,"2c",3,"016",78,"4","r"
0.563715,1,"2a",1,"016",79,"4","r"
0.47934,1,"2a",2,"016",80,"9","r"
0.49104,1,"2c",1,"016",81,"43","r"
0.61266,1,"2a",3,"016",82,"9","l"
0.58769,1,"1a",1,"016",83,"9","r"
0.52681,1,"1a",1,"016",84,"31","r"
0.57973,1,"1b",1,"016",85,"19","r"
0.5758,1,"2b",1,"016",86,"31","r"
0.510955,1,"2a",2,"016",87,"9","r"
0.59162,1,"2b",1,"016",88,"43","l"
0.76827,1,"2c",1,"016",89,"9","l"
0.46687,1,"1a",2,"016",90,"19","l"
0.482655,1,"2c",2,"016",91,"9","l"
0.63837,1,"1a",2,"016",92,"19","l"
0.64271,1,"2c",1,"016",93,"1","r"
0.51008,1,"2c",1,"016",94,"1","r"
0.52484,1,"2b",1,"016",95,"31","r"
0.91732,1,"1a",1,"016",96,"43","r"
0.663775,1,"2a",0,"016",97,"0","l"
0.50079,1,"1b",1,"016",98,"19","l"
0.45772,0,"2a",2,"016",99,"19","r"
0.51569,1,"2a",0,"016",100,"0","l"
0.521245,1,"2c",1,"016",101,"19","l"
0.63161,1,"1b",2,"016",102,"19","l"
0.60256,1,"2a",2,"016",103,"43","l"
0.65071,1,"1a",2,"016",104,"4","r"
0.56591,1,"2a",1,"016",105,"19","l"
1.16911,1,"1b",2,"016",106,"43","l"
0.61482,1,"2a",1,"016",107,"9","l"
0.54175,1,"2a",2,"016",108,"9","l"
0.597945,1,"2c",1,"016",109,"9","l"
0.670715,1,"2a",3,"016",110,"43","l"
0.61804,1,"1a",1,"016",111,"43","l"
0.51318,1,"1a",3,"016",112,"31","l"
0.44386,1,"2a",1,"016",113,"4","r"
0.62479,1,"2c",3,"016",114,"9","l"
0.634735,1,"1a",3,"016",115,"19","l"
0.5163,1,"1b",2,"016",116,"4","l"
0.47356,1,"1b",0,"016",117,"0","r"
0.58731,1,"2a",1,"016",118,"9","r"
0.665755,1,"2b",1,"016",119,"31","l"
0.653005,1,"2c",3,"016",120,"4","l"
0.443695,1,"1a",3,"016",121,"9","r"
1.17902,1,"1b",3,"016",122,"43","l"
0.472375,1,"2a",2,"016",123,"1","l"
1.025765,1,"1b",2,"016",124,"31","r"
0.87104,1,"1b",3,"016",125,"4","r"
0.80607,1,"1a",2,"016",126,"1","l"
0.66262,1,"1a",3,"016",127,"31","r"
0.70167,1,"2b",3,"016",128,"9","l"
0.624865,1,"2b",3,"016",129,"43","l"
0.753265,1,"1b",1,"016",130,"43","r"
0.853205,1,"1a",1,"016",131,"43","l"
0.491315,1,"2a",2,"016",132,"1","l"
0.55909,1,"1a",1,"016",133,"9","r"
0.450265,1,"2b",1,"016",134,"1","r"
0.49556,1,"2a",1,"016",135,"19","l"
0.51381,1,"2b",2,"016",136,"19","r"
0.44562,1,"2c",0,"016",137,"0","l"
0.54545,1,"1a",0,"016",138,"0","r"
0.78447,1,"1a",2,"016",139,"31","l"
0.538,1,"2c",1,"016",140,"4","r"
0.49579,1,"1b",3,"016",141,"31","l"
0.501465,1,"2a",1,"016",142,"43","l"
0.554575,1,"1b",3,"016",143,"9","l"
0.65572,1,"1b",3,"016",144,"1","r"
0.706695,1,"1b",0,"016",145,"0","l"
0.52659,1,"2c",1,"016",146,"4","r"
0.48041,1,"2c",3,"016",147,"4","l"
0.551425,1,"1b",3,"016",148,"4","r"
0.43294,1,"1b",0,"016",149,"0","l"
0.497515,1,"2b",2,"016",150,"4","r"
1.83485,1,"1b",3,"016",151,"43","r"
0.494185,1,"2a",3,"016",152,"9","r"
0.514165,1,"1a",3,"016",153,"31","r"
0.518945,1,"2a",3,"016",154,"1","r"
0.50142,1,"2b",2,"016",155,"9","r"
0.517315,1,"2b",1,"016",156,"43","l"
0.779475,1,"2a",1,"016",157,"31","l"
0.5306,1,"2b",3,"016",158,"4","r"
1.699875,1,"1b",3,"016",159,"31","r"
0.534165,1,"2b",0,"016",160,"0","l"
0.79497,1,"2b",2,"016",161,"43","r"
0.53548,0,"2a",3,"016",162,"1","r"
0.553265,1,"1b",3,"016",163,"1","l"
0.563145,1,"1b",2,"016",164,"4","l"
0.52598,1,"2c",1,"016",165,"19","l"
0.437345,1,"2c",2,"016",166,"1","r"
0.509425,1,"2b",2,"016",167,"9","l"
0.485005,1,"2b",1,"016",168,"9","r"
0.589055,1,"2a",2,"016",169,"19","r"
0.473305,1,"2b",2,"016",170,"1","l"
0.436705,1,"2b",1,"016",171,"19","r"
0.56427,1,"2b",2,"016",172,"4","l"
1.30997,1,"1a",2,"016",173,"9","l"
0.50259,1,"2a",2,"016",174,"19","l"
0.593395,1,"2a",2,"016",175,"4","l"
0.57768,1,"2a",2,"016",176,"4","r"
0.606535,1,"1b",1,"016",177,"19","r"
0.540915,1,"2c",1,"016",178,"19","r"
0.481845,1,"1a",2,"016",179,"31","r"
0.484985,1,"1a",2,"016",180,"4","l"
0.906835,1,"1b",3,"016",181,"9","r"
0.564705,1,"1a",3,"016",182,"19","l"
0.68844,1,"2c",1,"016",183,"43","r"
0.583085,1,"1a",1,"016",184,"1","r"
0.547415,1,"2a",3,"016",185,"43","r"
0.561775,1,"1a",2,"016",186,"9","r"
