"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"017",1.576,1,"1b",2,569,"1","r"
"018",1.0779,1,"1b",0,21,"0","l"
"018",0.86032,1,"1a",1,22,"1","r"
"018",1.155765,1,"1b",1,23,"9","l"
"018",1.037795,1,"2b",3,24,"31","l"
"018",0.828215,1,"2c",0,25,"0","l"
"018",0.91236,1,"2b",1,26,"43","r"
"018",1.9706,1,"1a",2,27,"19","l"
"018",1.003175,1,"1a",0,28,"0","l"
"018",1.0274,1,"1b",3,29,"9","r"
"018",0.93799,1,"2c",2,30,"9","r"
"018",1.162655,1,"1a",2,31,"43","l"
"018",0.9906,1,"1b",3,32,"1","r"
"018",0.90521,1,"1a",2,33,"9","l"
"018",0.98708,1,"2b",1,34,"1","r"
"018",0.86961,1,"1b",1,35,"31","r"
"018",0.90376,1,"2a",3,36,"19","l"
"018",0.974915,1,"2a",1,37,"19","r"
"018",1.1268,1,"2c",2,38,"43","r"
"018",0.73093,1,"2a",2,39,"1","r"
"018",0.885445,1,"2b",3,40,"1","r"
"018",0.610315,1,"2c",1,41,"9","r"
"018",0.782685,1,"2c",1,42,"19","l"
"018",0.663985,1,"2a",1,43,"31","r"
"018",0.85761,1,"2c",2,44,"31","l"
"018",0.708325,1,"1b",2,45,"1","l"
"018",1.40333,1,"2a",0,46,"0","l"
"018",0.746335,1,"1a",2,47,"4","r"
"018",1.96197,1,"2b",3,48,"31","r"
"018",1.80208,1,"1b",3,49,"9","l"
"018",0.75466,1,"2c",1,50,"43","l"
"018",0.7807,1,"2c",1,51,"1","l"
"018",0.935165,1,"1a",1,52,"4","r"
"018",0.760635,1,"2a",2,53,"31","r"
"018",0.81913,1,"2b",2,54,"43","r"
"018",0.73015,1,"1b",2,55,"9","r"
"018",0.606975,1,"2c",1,56,"19","r"
"018",0.735235,1,"1b",2,57,"1","r"
"018",1.091955,1,"1b",2,58,"9","l"
"018",2.139895,1,"1b",3,59,"9","l"
"018",0.808475,1,"2a",2,60,"9","r"
"018",0.81726,1,"2c",3,61,"43","l"
"018",1.037645,1,"2c",1,62,"4","r"
"018",0.97323,1,"2c",1,63,"9","r"
"018",0.887475,1,"2b",2,64,"43","l"
"018",0.95148,1,"2b",1,65,"9","l"
"018",0.75307,1,"1a",1,66,"4","r"
"018",0.7857,1,"2b",2,67,"1","l"
"018",0.807425,1,"1a",1,68,"9","l"
"018",0.6836,1,"2a",1,69,"4","l"
"018",1.116265,1,"2c",3,70,"31","r"
"018",0.679055,1,"2a",2,71,"43","l"
"018",1.382435,1,"1b",3,72,"4","r"
"018",1.02157,1,"1b",2,73,"4","l"
"018",1.09855,1,"1b",3,74,"19","r"
"018",0.71423,1,"2a",1,75,"9","l"
"018",0.90643,1,"2a",1,76,"9","l"
"018",0.9783,1,"1b",2,77,"31","l"
"018",0.717,1,"1a",1,78,"4","l"
"018",0.9804,1,"2c",3,79,"1","l"
"018",1.212195,1,"2c",3,80,"43","r"
"018",0.673155,1,"2a",3,81,"31","r"
"018",0.75616,1,"1a",2,82,"19","r"
"018",0.89619,1,"2c",3,83,"4","r"
"018",0.788965,1,"2c",1,84,"19","r"
"018",0.861425,0,"2a",2,85,"9","l"
"018",1.258505,1,"2b",2,86,"31","l"
"018",0.95207,1,"2a",1,87,"4","l"
"018",0.964285,1,"2b",2,88,"1","l"
"018",0.89799,1,"1a",3,89,"4","l"
"018",1.74897,1,"1b",3,90,"43","r"
"018",1.03603,1,"2b",2,91,"19","r"
"018",0.967065,1,"1a",2,92,"4","r"
"018",0.82056,1,"2c",3,93,"31","r"
"018",1.09339,1,"1b",3,94,"1","l"
"018",0.733255,1,"1a",3,95,"31","r"
"018",0.748085,1,"1b",0,96,"0","r"
"018",1.359155,1,"1a",2,97,"31","l"
"018",1.432835,1,"1b",2,98,"9","l"
"018",1.12409,1,"2b",2,99,"9","l"
"018",1.208755,1,"1a",1,100,"4","l"
"018",0.7202,1,"2a",0,101,"0","l"
"018",1.080585,1,"1a",3,102,"31","r"
"018",0.72961,1,"1a",1,103,"1","l"
"018",0.934365,1,"2b",2,104,"4","r"
"018",1.179725,1,"1b",1,105,"19","l"
"018",0.968765,1,"1a",3,106,"43","r"
"018",0.8641,1,"2b",2,107,"43","l"
"018",0.8646,1,"2b",1,108,"43","l"
"018",0.81934,1,"1b",1,109,"9","l"
"018",0.81719,1,"2b",1,110,"31","r"
"018",1.70086,1,"1b",3,111,"43","l"
"018",0.862265,1,"2b",1,112,"9","r"
"018",0.937665,1,"1a",1,113,"43","l"
"018",0.821325,1,"1a",1,114,"19","l"
"018",0.75419,1,"2a",3,115,"4","r"
"018",1.380005,1,"2c",2,116,"19","r"
"018",1.327495,1,"2c",2,117,"19","r"
"018",1.419335,1,"2b",2,118,"9","r"
"018",0.773845,1,"2b",3,119,"9","l"
"018",0.787615,1,"2c",2,120,"4","r"
"018",0.836695,1,"2c",2,121,"31","l"
"018",0.691425,1,"1b",1,122,"4","l"
"018",1.025335,1,"1b",2,123,"43","r"
"018",0.809915,1,"2b",3,124,"43","r"
"018",0.78443,1,"1a",2,125,"43","r"
"018",0.68256,1,"1a",2,126,"4","r"
"018",1.0142,1,"2a",2,127,"9","l"
"018",0.85221,1,"2a",2,128,"19","r"
"018",1.101205,1,"1b",2,129,"31","r"
"018",0.69032,1,"1a",3,130,"9","r"
"018",0.86524,1,"2a",1,131,"1","l"
"018",0.674265,1,"2c",2,132,"43","r"
"018",0.88329,1,"2c",1,133,"31","l"
"018",0.96387,1,"1a",1,134,"31","l"
"018",1.121775,1,"1b",3,135,"9","r"
"018",2.139145,1,"1a",3,136,"31","l"
"018",1.199265,1,"2b",1,137,"43","l"
"018",0.74323,1,"2a",3,138,"19","r"
"018",0.72616,1,"1b",2,139,"1","r"
"018",0.89133,1,"1a",1,140,"31","l"
"018",0.736055,1,"2c",3,141,"31","l"
"018",0.63824,1,"1a",2,142,"43","l"
"018",0.653985,1,"2c",3,143,"9","r"
"018",0.70106,1,"2a",0,144,"0","r"
"018",0.776025,1,"2b",1,145,"19","r"
"018",0.669765,1,"2a",3,146,"43","l"
"018",0.942875,1,"1b",2,147,"9","r"
"018",1.088715,1,"2a",3,148,"4","r"
"018",0.74791,1,"2b",1,149,"1","l"
"018",0.631795,1,"1a",3,150,"19","l"
"018",1.041005,1,"2c",3,151,"9","l"
"018",0.72138,1,"2b",2,152,"9","l"
"018",0.784655,1,"2b",2,153,"31","l"
"018",0.890995,1,"1b",2,154,"9","r"
"018",0.75802,1,"2b",1,155,"4","l"
"018",1.294465,1,"2c",3,156,"31","l"
"018",0.55269,1,"2b",2,157,"4","l"
"018",0.81529,1,"2b",3,158,"1","l"
"018",1.15209,1,"2c",3,159,"19","r"
"018",0.715725,1,"2a",3,160,"9","r"
"018",1.25961,1,"1b",1,161,"1","l"
"018",1.156385,1,"1b",1,162,"9","r"
"018",0.722105,1,"2a",2,163,"43","r"
"018",0.71409,1,"1b",3,164,"1","r"
"018",1.446305,1,"1b",2,165,"43","l"
"018",1.78814,1,"2a",2,166,"4","r"
"018",0.855505,1,"2c",3,167,"19","l"
"018",1.007355,1,"1a",3,168,"4","r"
"018",0.812235,1,"1a",1,169,"43","l"
"018",0.94796,1,"1a",1,170,"43","r"
"018",0.986125,1,"2b",2,171,"4","r"
"018",1.21658,1,"1a",3,172,"4","l"
"018",0.6531,1,"2b",3,173,"19","r"
"018",1.24664,1,"1a",3,174,"1","r"
"018",0.89775,1,"1b",1,175,"9","r"
"018",0.64828,1,"2b",2,176,"1","r"
"018",1.13733,1,"2b",1,177,"19","l"
"018",0.787945,1,"2b",1,178,"43","r"
"018",0.94091,1,"2c",1,179,"31","l"
"018",0.9471,1,"2b",1,180,"1","l"
"018",1.088965,1,"1b",3,181,"4","l"
"018",0.93206,1,"1a",3,182,"9","l"
"018",1.804225,1,"2a",1,183,"9","r"
"018",0.94205,1,"2c",2,184,"4","l"
"018",0.89187,1,"1a",2,185,"1","l"
"018",0.69898,1,"1a",3,186,"43","l"
"018",1.324795,1,"1b",3,187,"4","r"
"018",1.11893,1,"1b",2,188,"31","l"
"018",0.80433,1,"2a",1,189,"31","r"
"018",0.96851,1,"1a",1,190,"31","r"
"018",1.136615,1,"2b",2,191,"19","l"
"018",2.56305,1,"1b",3,192,"19","r"
"018",0.75888,1,"2c",2,193,"9","r"
"018",0.563055,1,"2a",1,194,"1","r"
"018",1.161355,1,"1a",2,195,"1","l"
"018",NA,0,"1b",3,196,"31","l"
"018",0.868225,1,"1a",3,197,"43","l"
"018",0.84895,1,"2a",3,198,"43","r"
"018",0.81131,1,"2b",3,199,"1","r"
"018",0.82895,1,"2b",2,200,"9","r"
"018",1.182775,1,"2a",2,201,"4","l"
"018",0.78175,1,"2b",1,202,"19","r"
"018",0.67991,1,"1a",3,203,"1","r"
"018",0.68831,1,"2c",3,204,"1","l"
"018",0.683695,1,"2a",1,205,"4","r"
"018",0.60528,1,"2b",1,206,"31","l"
"018",0.75644,1,"1a",3,207,"43","r"
"018",1.04567,1,"2c",1,208,"43","l"
"018",0.79321,1,"2b",3,209,"43","l"
"018",0.93421,1,"2c",1,210,"4","l"
"018",0.873475,1,"2b",0,211,"0","r"
"018",0.76378,1,"1a",3,212,"4","l"
"018",0.564175,1,"2b",1,213,"9","l"
"018",0.93591,1,"2a",1,214,"43","l"
"018",1.18612,1,"1b",1,215,"19","l"
"018",0.678095,1,"2b",1,216,"43","r"
"018",0.65973,1,"2b",2,217,"31","r"
"018",1.08484,1,"1b",1,218,"4","r"
"018",0.83105,1,"2b",2,219,"19","l"
"018",0.78186,1,"1b",3,220,"1","l"
"018",0.764095,1,"2c",2,221,"9","l"
"018",0.768625,1,"2a",1,222,"43","r"
"018",0.65096,1,"2a",3,223,"1","r"
"018",1.19506,1,"1b",2,224,"19","r"
"018",1.133705,1,"1b",3,225,"31","l"
"018",0.88678,1,"2c",2,226,"19","l"
"018",0.849935,1,"1b",1,227,"43","r"
"018",0.896,1,"2a",2,228,"1","l"
"018",0.746705,1,"2c",2,229,"1","r"
"018",0.819025,1,"1b",2,230,"4","r"
"018",0.78049,1,"2b",2,231,"43","r"
"018",0.780365,1,"1b",1,232,"1","r"
"018",1.03739,1,"1a",3,233,"31","l"
"018",0.806365,1,"1a",3,234,"4","r"
"018",1.066295,1,"1b",1,235,"31","l"
"018",0.92615,1,"2b",3,236,"19","l"
"018",1.703415,1,"1a",3,237,"19","l"
"018",0.7811,1,"2b",0,238,"0","l"
"018",0.776085,1,"2b",2,239,"19","r"
"018",0.60886,1,"2c",2,240,"31","r"
"018",0.8129,1,"2c",2,241,"31","r"
"018",3.49246,1,"1b",3,242,"19","l"
"018",0.710765,1,"2c",1,243,"31","r"
"018",1.12946,1,"1b",1,244,"31","r"
"018",0.63186,1,"2b",1,245,"19","r"
"018",0.504615,1,"2b",3,246,"43","r"
"018",1.01403,1,"1b",2,247,"19","l"
"018",0.586745,1,"1a",3,248,"1","r"
"018",1.182505,1,"2c",3,249,"9","l"
"018",0.67919,1,"2b",0,250,"0","l"
"018",0.76073,1,"2b",3,251,"19","r"
"018",0.74128,1,"1a",1,252,"43","r"
"018",0.72447,1,"2a",3,253,"19","l"
"018",0.77611,1,"2c",2,254,"19","l"
"018",1.04235,1,"1a",1,255,"9","r"
"018",1.111445,1,"1a",2,256,"1","r"
"018",0.594025,1,"2a",2,257,"43","r"
"018",0.81106,1,"2a",3,258,"31","l"
"018",0.55748,1,"2a",2,259,"31","r"
"018",0.589485,1,"1a",0,260,"0","r"
"018",0.694035,1,"1a",2,261,"1","l"
"018",0.71253,1,"2b",1,262,"4","r"
"018",0.82412,1,"2c",1,263,"19","l"
"018",0.829545,1,"2c",2,264,"4","l"
"018",0.811385,1,"2b",1,265,"19","l"
"018",0.57691,1,"1a",3,266,"1","l"
"018",0.87601,1,"1a",1,267,"1","l"
"018",2.211025,1,"1b",3,268,"43","l"
"018",0.746445,1,"2b",1,269,"19","l"
"018",0.7917,1,"2a",3,270,"31","r"
"018",0.778435,1,"2c",2,271,"19","r"
"018",0.991475,1,"1a",2,272,"43","r"
"018",0.64349,1,"2b",1,273,"4","r"
"018",0.77758,1,"1a",0,274,"0","r"
"018",0.67811,1,"1a",3,275,"43","l"
"018",0.9279,1,"2c",2,276,"31","l"
"018",0.707045,1,"1a",2,277,"19","l"
"018",1.27957,1,"2b",2,278,"1","r"
"018",0.61799,1,"1a",3,279,"19","r"
"018",0.73935,1,"2a",2,280,"43","l"
"018",0.675765,1,"2b",1,281,"43","l"
"018",1.133175,1,"1b",1,282,"31","r"
"018",0.67976,1,"2a",2,283,"19","r"
"018",0.77013,1,"2c",2,284,"9","l"
"018",0.795495,1,"2c",3,285,"4","r"
"018",0.514635,1,"2a",3,286,"9","r"
"018",0.680165,1,"1b",0,287,"0","l"
"018",0.7288,1,"1b",1,288,"4","r"
"018",0.674975,1,"2c",2,289,"1","l"
"018",0.93837,1,"1b",2,290,"4","l"
"018",0.56184,1,"1a",2,291,"1","r"
"018",0.711615,1,"2a",1,292,"31","l"
"018",1.295365,1,"1b",2,293,"31","l"
"018",0.829965,1,"1b",1,294,"19","r"
"018",0.673695,1,"2a",2,295,"31","l"
"018",0.559045,1,"1b",0,296,"0","r"
"018",0.656345,1,"1a",1,297,"43","r"
"018",0.712395,1,"2b",3,298,"31","l"
"018",0.795875,1,"2b",2,299,"9","l"
"018",0.42662,1,"2c",0,300,"0","r"
"018",0.79212,1,"1a",1,301,"43","l"
"018",1.04568,1,"1b",1,302,"1","l"
"018",0.626435,1,"2c",1,303,"43","r"
"018",0.762725,1,"2c",3,304,"1","r"
"018",0.76041,1,"1a",3,305,"19","r"
"018",0.76129,1,"1b",1,306,"9","r"
"018",0.71102,1,"2c",2,307,"43","l"
"018",0.880345,1,"1a",2,308,"19","r"
"018",1.1771,1,"1b",3,309,"4","l"
"018",0.762905,1,"2c",3,310,"4","l"
"018",0.680005,1,"2b",2,311,"31","l"
"018",0.89396,1,"1a",2,312,"9","r"
"018",0.724485,1,"2a",2,313,"19","l"
"018",0.664425,1,"2b",3,314,"19","l"
"018",0.76788,1,"2c",2,315,"9","l"
"018",0.77697,1,"1a",2,316,"9","r"
"018",0.61139,1,"2c",3,317,"4","r"
"018",0.76196,1,"2a",3,318,"4","r"
"018",0.746065,1,"2b",2,319,"31","r"
"018",1.33295,1,"1b",2,320,"19","r"
"018",0.70924,1,"2c",3,321,"4","l"
"018",0.69617,1,"1a",1,322,"1","r"
"018",0.74689,1,"2b",1,323,"4","r"
"018",1.2096,1,"2c",3,324,"31","l"
"018",1.092925,1,"2b",3,325,"31","r"
"018",0.696305,1,"2c",1,326,"9","l"
"018",0.535,1,"2c",2,327,"31","r"
"018",0.711505,1,"2b",3,328,"19","l"
"018",0.529105,1,"2b",3,329,"4","r"
"018",1.070575,1,"2a",3,330,"43","l"
"018",0.71139,1,"2a",2,331,"1","l"
"018",1.29533,1,"1b",1,332,"19","r"
"018",0.61362,1,"2c",2,333,"1","r"
"018",1.046285,1,"2a",2,334,"19","l"
"018",1.14509,1,"1b",2,335,"43","l"
"018",0.72204,1,"2c",2,336,"9","r"
"018",0.5278,1,"2b",1,337,"1","r"
"018",0.695785,1,"2c",1,338,"43","r"
"018",2.508945,1,"1b",3,339,"43","l"
"018",0.774605,1,"2c",1,340,"31","l"
"018",0.80996,1,"1a",1,341,"19","l"
"018",0.596205,1,"1b",2,342,"1","l"
"018",0.60989,1,"2c",1,343,"1","r"
"018",0.54519,1,"2c",1,344,"31","r"
"018",0.64408,1,"2c",1,345,"9","l"
"018",0.57617,1,"2a",3,346,"4","l"
"018",0.775985,1,"1b",1,347,"4","l"
"018",0.579105,1,"1a",0,348,"0","l"
"018",1.112475,1,"2b",3,349,"31","r"
"018",1.36187,1,"1b",1,350,"43","r"
"018",0.59242,1,"2c",3,351,"43","r"
"018",0.794555,1,"1b",1,352,"1","l"
"018",0.612055,1,"2c",0,353,"0","l"
"018",0.62774,1,"2c",3,354,"19","l"
"018",1.0131,1,"1b",1,355,"31","l"
"018",1.026355,1,"2a",2,356,"1","r"
"018",0.726555,1,"1b",1,357,"19","r"
"018",0.762025,1,"1a",2,358,"31","l"
"018",0.846815,1,"1a",2,359,"9","l"
"018",0.72736,1,"1a",3,360,"9","r"
"018",0.875195,1,"1a",1,361,"19","l"
"018",0.594255,1,"1a",1,362,"19","r"
"018",0.57483,1,"1a",1,363,"4","r"
"018",0.512185,1,"2c",3,364,"1","r"
"018",0.77758,1,"1a",2,365,"9","r"
"018",0.777655,1,"1a",3,366,"4","r"
"018",1.14597,1,"1b",2,367,"43","l"
"018",0.64676,1,"1a",2,368,"31","r"
"018",1.343925,1,"1b",3,369,"43","r"
"018",1.161355,1,"2a",3,370,"9","l"
"018",0.992245,1,"1a",1,371,"19","r"
"018",0.84307,1,"1b",1,372,"4","l"
"018",0.98962,1,"2a",2,373,"31","l"
"018",0.810405,1,"1a",2,374,"4","l"
"018",0.826745,1,"1a",2,375,"31","r"
"018",0.676185,1,"2b",1,376,"1","l"
"018",1.011605,1,"1a",3,377,"31","l"
"018",0.67583,1,"2a",2,378,"43","r"
"018",NA,0,"1b",3,379,"43","r"
"018",0.70984,1,"2b",2,380,"4","l"
"018",0.595335,1,"2b",1,381,"4","l"
"018",0.57504,1,"2a",2,382,"4","r"
"018",0.773565,1,"2a",3,383,"31","l"
"018",0.828985,1,"1a",2,384,"19","l"
"018",0.694785,1,"2c",2,385,"4","l"
"018",0.676745,1,"2a",2,386,"31","r"
"018",0.69339,1,"2b",3,387,"31","l"
"018",0.829425,1,"1a",2,388,"9","l"
"018",0.75921,1,"1a",2,389,"4","l"
"018",0.53012,1,"2c",1,390,"1","l"
"018",0.61262,1,"1a",2,391,"4","l"
"018",0.62632,1,"2c",1,392,"4","l"
"018",0.65998,1,"2a",3,393,"1","r"
"018",0.66061,1,"2a",3,394,"43","r"
"018",1.026,1,"1b",1,395,"31","l"
"018",0.94085,1,"2a",1,396,"4","r"
"018",0.745755,1,"1b",2,397,"1","r"
"018",0.69232,1,"2c",1,398,"19","l"
"018",0.679275,1,"2c",2,399,"43","r"
"018",2.06124,1,"1a",3,400,"1","l"
"018",1.19284,1,"2a",0,401,"0","r"
"018",0.94461,1,"2c",3,402,"9","l"
"018",1.62977,1,"1b",3,403,"19","r"
"018",0.72619,1,"2c",1,404,"43","l"
"018",0.71536,1,"2b",1,405,"9","r"
"018",0.792475,1,"1a",0,406,"0","l"
"018",1.542455,1,"2c",3,407,"19","r"
"018",0.660265,1,"1a",2,408,"31","r"
"018",0.64548,1,"1a",1,409,"9","l"
"018",1.110145,1,"2a",1,410,"43","r"
"018",0.943775,1,"2a",2,411,"31","l"
"018",0.941845,1,"2b",1,412,"31","r"
"018",1.009875,1,"2c",3,413,"31","r"
"018",0.71111,1,"2b",1,414,"1","r"
"018",0.661005,1,"2c",2,415,"4","r"
"018",0.675465,1,"2a",1,416,"19","l"
"018",0.777835,1,"1a",3,417,"1","l"
"018",0.744245,1,"2c",3,418,"43","l"
"018",0.942245,1,"2a",3,419,"31","r"
"018",0.77741,1,"1b",2,420,"4","r"
"018",0.544415,1,"2c",1,421,"19","r"
"018",0.708665,1,"2c",2,422,"43","l"
"018",0.707205,1,"1a",3,423,"19","l"
"018",0.62665,1,"2b",3,424,"4","l"
"018",0.528005,1,"2a",3,425,"1","l"
"018",0.560775,1,"2b",2,426,"9","r"
"018",0.529125,1,"2b",0,427,"0","r"
"018",2.22583,1,"1b",3,428,"31","r"
"018",0.70957,0,"2a",3,429,"1","l"
"018",3.793605,1,"1b",3,430,"19","l"
"018",0.792955,1,"2a",1,431,"43","r"
"018",0.56048,1,"2a",2,432,"9","r"
"018",0.595565,1,"2a",3,433,"4","l"
"018",0.82766,1,"2a",1,434,"31","l"
"018",0.63028,1,"1b",1,435,"43","r"
"018",1.21229,1,"1b",3,436,"19","l"
"018",0.609995,1,"2c",3,437,"9","r"
"018",0.74369,1,"2c",1,438,"9","l"
"018",0.755915,1,"2a",1,439,"43","l"
"018",0.64417,1,"2c",2,440,"19","l"
"018",0.92581,1,"1a",1,441,"9","r"
"018",0.75977,1,"1a",3,442,"43","r"
"018",2.07681,1,"1b",3,443,"31","r"
"018",0.676975,1,"2b",1,444,"4","l"
"018",0.70954,1,"2b",1,445,"31","l"
"018",0.795915,1,"2c",2,446,"1","l"
"018",0.661545,1,"2b",3,447,"9","r"
"018",0.632715,1,"2a",1,448,"4","l"
"018",0.57603,1,"2b",2,449,"4","r"
"018",0.62283,1,"1a",1,450,"31","r"
"018",0.87696,1,"1b",1,451,"9","l"
"018",0.7774,1,"2a",1,452,"1","l"
"018",0.707535,1,"2a",3,453,"19","r"
"018",0.816475,1,"1b",1,454,"1","r"
"018",0.64513,1,"2c",3,455,"19","r"
"018",0.707655,1,"2a",3,456,"9","r"
"018",0.70823,1,"2c",1,457,"43","r"
"018",0.861785,1,"1b",2,458,"43","r"
"018",0.826515,1,"1b",2,459,"4","r"
"018",0.763125,1,"2c",2,460,"4","r"
"018",0.809045,1,"1b",2,461,"31","r"
"018",3.82609,1,"1b",3,462,"31","l"
"018",0.943155,1,"1a",1,463,"1","r"
"018",0.60959,1,"2b",2,464,"43","r"
"018",0.59529,1,"2b",3,465,"43","r"
"018",0.727885,1,"2b",3,466,"43","l"
"018",1.0461,1,"1a",1,467,"9","l"
"018",0.713255,1,"1b",1,468,"19","l"
"018",0.595015,1,"1a",1,469,"9","r"
"018",0.460545,1,"2b",2,470,"31","r"
"018",0.708135,1,"2a",2,471,"4","l"
"018",0.69209,1,"1b",1,472,"4","r"
"018",0.594705,1,"2b",2,473,"1","r"
"018",0.54222,1,"2a",3,474,"19","r"
"018",0.79243,1,"2c",0,475,"0","r"
"018",0.97533,1,"1b",3,476,"31","r"
"018",0.558255,1,"2a",2,477,"9","r"
"018",0.710215,1,"2a",1,478,"9","r"
"018",0.971435,1,"1b",3,479,"1","r"
"018",0.77814,1,"2a",3,480,"4","l"
"018",0.627535,1,"1a",2,481,"19","r"
"018",0.62286,1,"1a",3,482,"19","r"
"018",0.56238,1,"2b",2,483,"19","r"
"018",0.89103,1,"1a",2,484,"31","l"
"018",0.75986,1,"2b",3,485,"9","l"
"018",0.62371,1,"1a",1,486,"19","r"
"018",0.812665,1,"2a",1,487,"19","r"
"018",0.480685,1,"2b",0,488,"0","r"
"018",0.836025,1,"1a",1,489,"4","l"
"018",2.010305,1,"1b",3,490,"9","l"
"018",0.592695,1,"2c",1,491,"31","r"
"018",0.89436,1,"2b",3,492,"1","l"
"018",0.64001,1,"1b",0,493,"0","l"
"018",0.79365,1,"2b",2,494,"4","l"
"018",0.90928,1,"1b",1,495,"1","r"
"018",0.694075,1,"2c",3,496,"1","r"
"018",0.678455,1,"2a",0,497,"0","r"
"018",0.975525,1,"1b",2,498,"43","r"
"018",0.912905,1,"2b",3,499,"4","r"
"018",0.937805,1,"2a",1,500,"9","l"
"018",0.72452,1,"1a",3,501,"31","r"
"018",0.792225,1,"1a",0,502,"0","r"
"018",1.039595,1,"1b",3,503,"4","l"
"018",1.17707,1,"1a",1,504,"1","l"
"018",0.711565,1,"2a",1,505,"43","l"
"018",0.80737,1,"1a",3,506,"9","r"
"018",0.646,1,"1a",2,507,"43","l"
"018",0.60964,1,"2a",2,508,"43","l"
"018",0.625855,1,"2b",1,509,"9","l"
"018",1.029895,1,"1b",2,510,"1","l"
"018",0.726055,1,"2b",3,511,"1","l"
"018",0.894995,1,"2c",1,512,"1","l"
"018",1.19556,1,"2a",1,513,"1","r"
"018",1.2935,1,"1a",2,514,"43","r"
"018",0.60707,1,"2c",0,515,"0","r"
"018",0.609135,1,"2a",1,516,"31","l"
"018",0.92544,1,"2a",3,517,"31","l"
"018",0.726455,1,"2b",1,518,"31","l"
"018",0.910005,1,"2c",2,519,"1","r"
"018",0.675815,1,"2a",2,520,"9","l"
"018",0.694245,1,"1b",1,521,"43","l"
"018",0.795825,1,"1a",2,522,"1","r"
"018",0.74246,1,"2b",3,523,"1","r"
"018",0.741615,1,"1a",1,524,"31","r"
"018",0.64364,1,"2a",1,525,"31","r"
"018",0.67605,1,"1a",1,526,"31","l"
"018",0.592185,1,"2a",2,527,"4","r"
"018",0.70632,1,"1a",3,528,"9","l"
"018",0.92676,1,"2a",2,529,"1","l"
"018",1.17622,1,"2b",0,530,"0","l"
"018",0.593395,1,"2a",3,531,"1","l"
"018",0.692455,1,"2a",1,532,"19","l"
"018",0.710215,1,"2c",3,533,"19","l"
"018",0.972415,1,"2a",1,534,"1","l"
"018",0.85971,1,"1b",2,535,"19","l"
"018",0.810445,1,"2b",3,536,"9","r"
"018",0.644635,1,"2b",3,537,"4","r"
"018",0.662695,1,"2b",2,538,"43","l"
"018",0.95977,1,"2a",2,539,"19","r"
"018",0.534185,1,"2c",1,540,"4","r"
"018",0.643815,1,"2c",3,541,"43","r"
"018",0.49326,1,"2c",1,542,"1","r"
"018",0.678435,1,"2a",1,543,"4","r"
"018",0.926705,1,"1b",2,544,"4","l"
"018",0.678765,1,"2b",1,545,"31","r"
"018",0.82787,1,"2a",0,546,"0","l"
"018",1.038685,1,"1b",3,547,"4","r"
"018",0.7937,1,"2a",3,548,"19","l"
"018",0.77555,1,"2c",3,549,"1","l"
"018",0.74115,1,"2a",3,550,"43","r"
"018",0.77741,1,"2b",3,551,"4","l"
"018",0.760715,1,"2c",3,552,"43","l"
"018",1.37743,1,"1b",3,553,"9","r"
"018",0.70883,1,"2a",3,554,"1","r"
"018",0.77517,1,"2b",2,555,"19","l"
"018",0.875395,1,"2a",2,556,"4","l"
"018",0.828645,1,"2a",1,557,"19","l"
"018",1.007395,1,"2a",2,558,"19","l"
"018",0.54115,1,"2a",3,559,"43","l"
"018",0.944105,1,"1b",2,560,"19","l"
"018",0.894125,1,"1b",2,561,"31","r"
"018",1.05876,1,"2a",1,562,"19","r"
"018",0.62924,1,"2a",2,563,"1","r"
"018",0.762715,1,"2c",1,564,"4","l"
"018",0.759935,1,"2a",1,565,"9","r"
"018",0.907925,1,"2b",3,566,"9","r"
"018",0.542975,1,"2c",1,567,"4","r"
"018",1.09563,1,"2c",0,568,"0","l"
"018",0.844205,1,"2b",3,569,"9","l"
"020",0.518,1,"2c",2,21,"4","r"
"020",0.843,1,"1b",2,22,"19","r"
"020",0.545,1,"2a",1,23,"31","r"
"020",0.778,1,"2b",3,24,"19","r"
"020",0.716,1,"1b",2,25,"4","l"
"020",0.547,1,"2a",3,26,"43","l"
"020",0.61,0,"2c",2,27,"1","r"
"020",0.778,1,"1b",2,28,"9","r"
"020",0.611,1,"1a",2,29,"43","l"
"020",0.511,1,"2a",3,30,"4","r"
"020",0.645,1,"1b",2,31,"31","l"
"020",0.544,1,"2a",2,32,"1","r"
"020",0.648,1,"1a",1,33,"1","l"
"020",0.645,1,"2c",3,34,"4","r"
"020",0.744,1,"1a",1,35,"43","l"
"020",0.512,1,"2c",1,36,"1","r"
"020",0.511,1,"2c",1,37,"1","l"
"020",0.519,1,"2b",1,38,"1","r"
"020",0.646,1,"2b",3,39,"4","r"
"020",0.511,1,"1b",1,40,"1","r"
"020",0.577,1,"2a",2,41,"19","l"
"020",0.577,1,"2c",1,42,"31","r"
"020",0.577,1,"2a",1,43,"4","l"
"020",0.612,1,"1a",3,44,"43","l"
"020",0.511,1,"1a",3,45,"9","l"
"020",0.577,1,"2b",1,46,"4","r"
"020",0.579,1,"2c",2,47,"43","l"
"020",0.545,1,"1a",1,48,"31","l"
"020",0.511,1,"2a",1,49,"9","r"
"020",0.512,1,"1a",1,50,"4","l"
"020",0.511,1,"2a",2,51,"4","r"
"020",0.511,1,"2b",2,52,"31","l"
"020",0.545,1,"2b",1,53,"4","r"
